provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida
C,2020-06-01,1,1,0,0,0
CA,2020-06-01,2,2,0,0,0
CC,2020-06-01,3,3,0,0,0
CE,2020-06-01,4,4,0,0,0
CO,2020-06-01,2,2,0,0,0
CR,2020-06-01,10,10,0,0,0
CS,2020-06-01,0,0,0,0,0
CU,2020-06-01,3,3,0,0,0
GC,2020-06-01,1,1,0,0,0
GI,2020-06-01,16,16,0,0,0
GR,2020-06-01,2,2,0,0,0
GU,2020-06-01,4,4,0,0,0
H,2020-06-01,3,3,0,0,0
HU,2020-06-01,2,2,0,0,0
J,2020-06-01,2,2,0,0,0
L,2020-06-01,26,26,0,0,0
LE,2020-06-01,2,2,0,0,0
LO,2020-06-01,3,3,0,0,0
LU,2020-06-01,0,0,0,0,0
M,2020-06-01,158,154,0,4,0
MA,2020-06-01,4,4,0,0,0
ME,2020-06-01,1,1,0,0,0
MU,2020-06-01,4,4,0,0,0
NA,2020-06-01,1,1,0,0,0
O,2020-06-01,0,0,0,0,0
OR,2020-06-01,0,0,0,0,0
P,2020-06-01,2,2,0,0,0
PM,2020-06-01,4,3,1,0,0
PO,2020-06-01,1,1,0,0,0
S,2020-06-01,4,4,0,0,0
SA,2020-06-01,2,2,0,0,0
SE,2020-06-01,1,1,0,0,0
SG,2020-06-01,0,0,0,0,0
SO,2020-06-01,4,4,0,0,0
SS,2020-06-01,1,0,0,1,0
T,2020-06-01,5,3,0,2,0
TE,2020-06-01,1,1,0,0,0
TF,2020-06-01,2,2,0,0,0
TO,2020-06-01,5,5,0,0,0
V,2020-06-01,11,11,0,0,0
VA,2020-06-01,8,8,0,0,0
VI,2020-06-01,4,3,0,1,0
Z,2020-06-01,4,4,0,0,0
ZA,2020-06-01,0,0,0,0,0
A,2020-06-02,1,1,0,0,0
AB,2020-06-02,3,3,0,0,0
AL,2020-06-02,0,0,0,0,0
AV,2020-06-02,2,2,0,0,0
B,2020-06-02,72,58,0,14,0
BA,2020-06-02,0,0,0,0,0
BI,2020-06-02,10,6,0,4,0
BU,2020-06-02,4,4,0,0,0
C,2020-06-02,0,0,0,0,0
CA,2020-06-02,1,1,0,0,0
CC,2020-06-02,5,4,0,1,0
CE,2020-06-02,2,2,0,0,0
CO,2020-06-02,0,0,0,0,0
CR,2020-06-02,11,8,0,3,0
CS,2020-06-02,0,0,0,0,0
CU,2020-06-02,2,2,0,0,0
GC,2020-06-02,1,1,0,0,0
GI,2020-06-02,21,21,0,0,0
GR,2020-06-02,0,0,0,0,0
GU,2020-06-02,3,0,0,3,0
H,2020-06-02,0,0,0,0,0
HU,2020-06-02,11,11,0,0,0
J,2020-06-02,0,0,0,0,0
L,2020-06-02,23,23,0,0,0
LE,2020-06-02,2,2,0,0,0
LO,2020-06-02,1,1,0,0,0
LU,2020-06-02,0,0,0,0,0
M,2020-06-02,120,118,0,2,0
MA,2020-06-02,2,2,0,0,0
ME,2020-06-02,0,0,0,0,0
MU,2020-06-02,2,2,0,0,0
NA,2020-06-02,3,3,0,0,0
O,2020-06-02,0,0,0,0,0
OR,2020-06-02,0,0,0,0,0
P,2020-06-02,0,0,0,0,0
PM,2020-06-02,7,7,0,0,0
PO,2020-06-02,1,1,0,0,0
S,2020-06-02,2,2,0,0,0
SA,2020-06-02,7,7,0,0,0
SE,2020-06-02,2,2,0,0,0
SG,2020-06-02,0,0,0,0,0
SO,2020-06-02,0,0,0,0,0
SS,2020-06-02,0,0,0,0,0
T,2020-06-02,4,3,0,1,0
TE,2020-06-02,0,0,0,0,0
TF,2020-06-02,3,3,0,0,0
TO,2020-06-02,6,6,0,0,0
V,2020-06-02,18,18,0,0,0
VA,2020-06-02,3,3,0,0,0
VI,2020-06-02,6,4,0,2,0
Z,2020-06-02,6,6,0,0,0
ZA,2020-06-02,1,1,0,0,0
A,2020-06-03,1,1,0,0,0
AB,2020-06-03,6,5,0,1,0
AL,2020-06-03,3,3,0,0,0
AV,2020-06-03,2,2,0,0,0
B,2020-06-03,85,60,0,25,0
BA,2020-06-03,0,0,0,0,0
BI,2020-06-03,5,4,0,1,0
BU,2020-06-03,3,3,0,0,0
C,2020-06-03,0,0,0,0,0
CA,2020-06-03,3,3,0,0,0
CC,2020-06-03,0,0,0,0,0
CE,2020-06-03,4,4,0,0,0
CO,2020-06-03,1,1,0,0,0
CR,2020-06-03,15,15,0,0,0
CS,2020-06-03,2,2,0,0,0
CU,2020-06-03,6,6,0,0,0
GC,2020-06-03,3,3,0,0,0
GI,2020-06-03,24,24,0,0,0
GR,2020-06-03,3,3,0,0,0
GU,2020-06-03,6,5,0,1,0
H,2020-06-03,0,0,0,0,0
HU,2020-06-03,2,2,0,0,0
J,2020-06-03,0,0,0,0,0
L,2020-06-03,22,22,0,0,0
LE,2020-06-03,2,2,0,0,0
LO,2020-06-03,2,2,0,0,0
LU,2020-06-03,0,0,0,0,0
M,2020-06-03,147,143,0,4,0
MA,2020-06-03,2,2,0,0,0
ME,2020-06-03,0,0,0,0,0
MU,2020-06-03,2,2,0,0,0
NA,2020-06-03,6,6,0,0,0
O,2020-06-03,1,1,0,0,0
OR,2020-06-03,0,0,0,0,0
P,2020-06-03,1,1,0,0,0
PM,2020-06-03,3,3,0,0,0
PO,2020-06-03,0,0,0,0,0
S,2020-06-03,0,0,0,0,0
SA,2020-06-03,9,9,0,0,0
SE,2020-06-03,3,3,0,0,0
SG,2020-06-03,0,0,0,0,0
SO,2020-06-03,7,7,0,0,0
SS,2020-06-03,1,0,0,1,0
T,2020-06-03,4,4,0,0,0
TE,2020-06-03,0,0,0,0,0
TF,2020-06-03,1,1,0,0,0
TO,2020-06-03,9,8,0,1,0
V,2020-06-03,8,8,0,0,0
VA,2020-06-03,2,2,0,0,0
VI,2020-06-03,3,3,0,0,0
Z,2020-06-03,5,5,0,0,0
ZA,2020-06-03,1,1,0,0,0
A,2020-06-04,1,1,0,0,0
AB,2020-06-04,4,4,0,0,0
AL,2020-06-04,1,1,0,0,0
AV,2020-06-04,2,2,0,0,0
B,2020-06-04,91,61,0,30,0
BA,2020-06-04,1,1,0,0,0
BI,2020-06-04,3,3,0,0,0
BU,2020-06-04,5,4,0,1,0
C,2020-06-04,0,0,0,0,0
CA,2020-06-04,0,0,0,0,0
CC,2020-06-04,2,2,0,0,0
CE,2020-06-04,0,0,0,0,0
CO,2020-06-04,0,0,0,0,0
CR,2020-06-04,13,13,0,0,0
CS,2020-06-04,2,2,0,0,0
CU,2020-06-04,4,4,0,0,0
GC,2020-06-04,1,1,0,0,0
GI,2020-06-04,13,12,0,1,0
GR,2020-06-04,0,0,0,0,0
GU,2020-06-04,11,5,0,6,0
H,2020-06-04,0,0,0,0,0
HU,2020-06-04,4,4,0,0,0
J,2020-06-04,0,0,0,0,0
L,2020-06-04,25,25,0,0,0
LE,2020-06-04,0,0,0,0,0
LO,2020-06-04,2,2,0,0,0
LU,2020-06-04,1,1,0,0,0
M,2020-06-04,113,109,0,4,0
MA,2020-06-04,3,3,0,0,0
ME,2020-06-04,0,0,0,0,0
MU,2020-06-04,2,2,0,0,0
NA,2020-06-04,7,7,0,0,0
O,2020-06-04,0,0,0,0,0
OR,2020-06-04,0,0,0,0,0
P,2020-06-04,1,1,0,0,0
PM,2020-06-04,6,6,0,0,0
PO,2020-06-04,1,1,0,0,0
S,2020-06-04,1,1,0,0,0
SA,2020-06-04,3,3,0,0,0
SE,2020-06-04,1,1,0,0,0
SG,2020-06-04,1,0,0,1,0
SO,2020-06-04,2,2,0,0,0
SS,2020-06-04,1,0,0,1,0
T,2020-06-04,6,5,0,1,0
TE,2020-06-04,1,1,0,0,0
TF,2020-06-04,0,0,0,0,0
TO,2020-06-04,6,6,0,0,0
V,2020-06-04,6,6,0,0,0
VA,2020-06-04,11,11,0,0,0
VI,2020-06-04,3,3,0,0,0
Z,2020-06-04,4,4,0,0,0
ZA,2020-06-04,2,2,0,0,0
A,2020-06-05,1,1,0,0,0
AB,2020-06-05,2,2,0,0,0
AL,2020-06-05,4,4,0,0,0
AV,2020-06-05,6,6,0,0,0
B,2020-06-05,118,98,0,20,0
BA,2020-06-05,0,0,0,0,0
BI,2020-06-05,7,7,0,0,0
BU,2020-06-05,3,3,0,0,0
C,2020-06-05,2,2,0,0,0
CA,2020-06-05,2,2,0,0,0
CC,2020-06-05,0,0,0,0,0
CE,2020-06-05,0,0,0,0,0
CO,2020-06-05,0,0,0,0,0
CR,2020-06-05,10,10,0,0,0
CS,2020-06-05,1,1,0,0,0
CU,2020-06-05,5,5,0,0,0
GC,2020-06-05,1,1,0,0,0
GI,2020-06-05,21,18,0,3,0
GR,2020-06-05,2,2,0,0,0
GU,2020-06-05,9,9,0,0,0
H,2020-06-05,0,0,0,0,0
HU,2020-06-05,1,1,0,0,0
J,2020-06-05,0,0,0,0,0
L,2020-06-05,39,38,0,1,0
LE,2020-06-05,5,5,0,0,0
LO,2020-06-05,2,2,0,0,0
LU,2020-06-05,0,0,0,0,0
M,2020-06-05,142,141,0,1,0
MA,2020-06-05,3,3,0,0,0
ME,2020-06-05,0,0,0,0,0
MU,2020-06-05,1,1,0,0,0
NA,2020-06-05,6,6,0,0,0
O,2020-06-05,2,2,0,0,0
OR,2020-06-05,0,0,0,0,0
P,2020-06-05,0,0,0,0,0
PM,2020-06-05,2,2,0,0,0
PO,2020-06-05,2,2,0,0,0
S,2020-06-05,2,2,0,0,0
SA,2020-06-05,5,5,0,0,0
SE,2020-06-05,1,1,0,0,0
SG,2020-06-05,7,7,0,0,0
SO,2020-06-05,4,4,0,0,0
SS,2020-06-05,2,2,0,0,0
T,2020-06-05,1,1,0,0,0
TE,2020-06-05,1,1,0,0,0
TF,2020-06-05,0,0,0,0,0
TO,2020-06-05,6,6,0,0,0
V,2020-06-05,6,6,0,0,0
VA,2020-06-05,3,3,0,0,0
VI,2020-06-05,2,1,0,1,0
Z,2020-06-05,3,3,0,0,0
ZA,2020-06-05,2,2,0,0,0
A,2020-06-06,1,1,0,0,0
AB,2020-06-06,1,1,0,0,0
AL,2020-06-06,0,0,0,0,0
AV,2020-06-06,1,1,0,0,0
B,2020-06-06,46,46,0,0,0
BA,2020-06-06,0,0,0,0,0
BI,2020-06-06,6,3,0,3,0
BU,2020-06-06,2,2,0,0,0
C,2020-06-06,0,0,0,0,0
CA,2020-06-06,0,0,0,0,0
CC,2020-06-06,0,0,0,0,0
CE,2020-06-06,0,0,0,0,0
CO,2020-06-06,1,1,0,0,0
CR,2020-06-06,9,9,0,0,0
CS,2020-06-06,0,0,0,0,0
CU,2020-06-06,0,0,0,0,0
GC,2020-06-06,0,0,0,0,0
GI,2020-06-06,7,7,0,0,0
GR,2020-06-06,0,0,0,0,0
GU,2020-06-06,3,3,0,0,0
H,2020-06-06,0,0,0,0,0
HU,2020-06-06,0,0,0,0,0
J,2020-06-06,0,0,0,0,0
L,2020-06-06,16,16,0,0,0
LE,2020-06-06,1,1,0,0,0
LO,2020-06-06,2,2,0,0,0
LU,2020-06-06,0,0,0,0,0
M,2020-06-06,76,74,0,2,0
MA,2020-06-06,4,4,0,0,0
ME,2020-06-06,0,0,0,0,0
MU,2020-06-06,3,3,0,0,0
NA,2020-06-06,1,1,0,0,0
O,2020-06-06,2,2,0,0,0
OR,2020-06-06,0,0,0,0,0
P,2020-06-06,2,2,0,0,0
PM,2020-06-06,2,2,0,0,0
PO,2020-06-06,1,1,0,0,0
S,2020-06-06,0,0,0,0,0
SA,2020-06-06,2,2,0,0,0
SE,2020-06-06,1,1,0,0,0
SG,2020-06-06,1,1,0,0,0
SO,2020-06-06,1,1,0,0,0
SS,2020-06-06,2,1,0,1,0
T,2020-06-06,2,2,0,0,0
TE,2020-06-06,0,0,0,0,0
TF,2020-06-06,4,4,0,0,0
TO,2020-06-06,9,9,0,0,0
V,2020-06-06,7,7,0,0,0
VA,2020-06-06,2,2,0,0,0
VI,2020-06-06,6,4,0,2,0
Z,2020-06-06,6,6,0,0,0
ZA,2020-06-06,0,0,0,0,0
A,2020-06-07,1,1,0,0,0
AB,2020-06-07,0,0,0,0,0
AL,2020-06-07,0,0,0,0,0
AV,2020-06-07,1,1,0,0,0
B,2020-06-07,39,37,0,2,0
BA,2020-06-07,0,0,0,0,0
BI,2020-06-07,10,9,0,1,0
BU,2020-06-07,2,2,0,0,0
C,2020-06-07,0,0,0,0,0
CA,2020-06-07,0,0,0,0,0
CC,2020-06-07,1,1,0,0,0
CE,2020-06-07,0,0,0,0,0
CO,2020-06-07,0,0,0,0,0
CR,2020-06-07,2,2,0,0,0
CS,2020-06-07,0,0,0,0,0
CU,2020-06-07,1,1,0,0,0
GC,2020-06-07,0,0,0,0,0
GI,2020-06-07,6,6,0,0,0
GR,2020-06-07,1,1,0,0,0
GU,2020-06-07,2,2,0,0,0
H,2020-06-07,0,0,0,0,0
HU,2020-06-07,1,1,0,0,0
J,2020-06-07,0,0,0,0,0
L,2020-06-07,12,11,0,0,1
LE,2020-06-07,0,0,0,0,0
LO,2020-06-07,1,1,0,0,0
LU,2020-06-07,0,0,0,0,0
M,2020-06-07,64,59,0,5,0
MA,2020-06-07,1,1,0,0,0
ME,2020-06-07,0,0,0,0,0
MU,2020-06-07,0,0,0,0,0
NA,2020-06-07,2,2,0,0,0
O,2020-06-07,1,1,0,0,0
OR,2020-06-07,0,0,0,0,0
P,2020-06-07,0,0,0,0,0
PM,2020-06-07,3,3,0,0,0
PO,2020-06-07,1,1,0,0,0
S,2020-06-07,3,3,0,0,0
SA,2020-06-07,4,4,0,0,0
SE,2020-06-07,0,0,0,0,0
SG,2020-06-07,3,3,0,0,0
SO,2020-06-07,1,1,0,0,0
SS,2020-06-07,2,1,0,1,0
T,2020-06-07,3,3,0,0,0
TE,2020-06-07,1,1,0,0,0
TF,2020-06-07,1,1,0,0,0
TO,2020-06-07,6,6,0,0,0
V,2020-06-07,6,6,0,0,0
VA,2020-06-07,2,2,0,0,0
VI,2020-06-07,3,2,0,1,0
Z,2020-06-07,2,2,0,0,0
ZA,2020-06-07,0,0,0,0,0
A,2020-06-08,2,2,0,0,0
AB,2020-06-08,2,1,0,1,0
AL,2020-06-08,0,0,0,0,0
AV,2020-06-08,1,1,0,0,0
B,2020-06-08,86,72,0,14,0
BA,2020-06-08,0,0,0,0,0
BI,2020-06-08,8,8,0,0,0
BU,2020-06-08,4,4,0,0,0
C,2020-06-08,2,2,0,0,0
CA,2020-06-08,0,0,0,0,0
CC,2020-06-08,1,1,0,0,0
CE,2020-06-08,0,0,0,0,0
CO,2020-06-08,0,0,0,0,0
CR,2020-06-08,9,9,0,0,0
CS,2020-06-08,1,1,0,0,0
CU,2020-06-08,4,4,0,0,0
GC,2020-06-08,0,0,0,0,0
GI,2020-06-08,12,12,0,0,0
GR,2020-06-08,0,0,0,0,0
GU,2020-06-08,4,4,0,0,0
H,2020-06-08,0,0,0,0,0
HU,2020-06-08,2,2,0,0,0
J,2020-06-08,0,0,0,0,0
L,2020-06-08,26,25,0,1,0
LE,2020-06-08,6,6,0,0,0
LO,2020-06-08,0,0,0,0,0
LU,2020-06-08,1,1,0,0,0
M,2020-06-08,144,135,0,9,0
MA,2020-06-08,1,1,0,0,0
ME,2020-06-08,0,0,0,0,0
MU,2020-06-08,2,2,0,0,0
NA,2020-06-08,0,0,0,0,0
O,2020-06-08,0,0,0,0,0
OR,2020-06-08,0,0,0,0,0
P,2020-06-08,5,5,0,0,0
PM,2020-06-08,2,2,0,0,0
PO,2020-06-08,1,1,0,0,0
S,2020-06-08,1,1,0,0,0
SA,2020-06-08,10,10,0,0,0
SE,2020-06-08,5,5,0,0,0
SG,2020-06-08,2,2,0,0,0
SO,2020-06-08,4,4,0,0,0
SS,2020-06-08,2,1,0,1,0
T,2020-06-08,1,1,0,0,0
TE,2020-06-08,1,1,0,0,0
TF,2020-06-08,1,1,0,0,0
TO,2020-06-08,14,14,0,0,0
V,2020-06-08,2,2,0,0,0
VA,2020-06-08,2,2,0,0,0
VI,2020-06-08,5,5,0,0,0
Z,2020-06-08,2,2,0,0,0
ZA,2020-06-08,0,0,0,0,0
A,2020-06-09,2,2,0,0,0
AB,2020-06-09,0,0,0,0,0
AL,2020-06-09,1,1,0,0,0
AV,2020-06-09,1,1,0,0,0
B,2020-06-09,77,46,0,31,0
BA,2020-06-09,0,0,0,0,0
BI,2020-06-09,8,8,0,0,0
BU,2020-06-09,3,3,0,0,0
C,2020-06-09,3,3,0,0,0
CA,2020-06-09,1,1,0,0,0
CC,2020-06-09,3,2,1,0,0
CE,2020-06-09,0,0,0,0,0
CO,2020-06-09,0,0,0,0,0
CR,2020-06-09,13,13,0,0,0
CS,2020-06-09,2,2,0,0,0
CU,2020-06-09,2,1,0,1,0
GC,2020-06-09,0,0,0,0,0
GI,2020-06-09,3,3,0,0,0
GR,2020-06-09,1,1,0,0,0
GU,2020-06-09,5,5,0,0,0
H,2020-06-09,0,0,0,0,0
HU,2020-06-09,5,5,0,0,0
J,2020-06-09,2,2,0,0,0
L,2020-06-09,10,9,0,1,0
LE,2020-06-09,4,4,0,0,0
LO,2020-06-09,1,1,0,0,0
LU,2020-06-09,0,0,0,0,0
M,2020-06-09,111,107,0,4,0
MA,2020-06-09,2,2,0,0,0
ME,2020-06-09,1,1,0,0,0
MU,2020-06-09,2,2,0,0,0
NA,2020-06-09,5,5,0,0,0
O,2020-06-09,0,0,0,0,0
OR,2020-06-09,0,0,0,0,0
P,2020-06-09,2,2,0,0,0
PM,2020-06-09,1,1,0,0,0
PO,2020-06-09,0,0,0,0,0
S,2020-06-09,0,0,0,0,0
SA,2020-06-09,4,4,0,0,0
SE,2020-06-09,1,1,0,0,0
SG,2020-06-09,2,2,0,0,0
SO,2020-06-09,3,3,0,0,0
SS,2020-06-09,6,1,0,5,0
T,2020-06-09,1,1,0,0,0
TE,2020-06-09,1,1,0,0,0
TF,2020-06-09,1,1,0,0,0
TO,2020-06-09,5,5,0,0,0
V,2020-06-09,4,4,0,0,0
VA,2020-06-09,4,4,0,0,0
VI,2020-06-09,3,2,0,1,0
Z,2020-06-09,4,4,0,0,0
ZA,2020-06-09,2,2,0,0,0
A,2020-06-10,0,0,0,0,0
AB,2020-06-10,3,3,0,0,0
AL,2020-06-10,1,1,0,0,0
AV,2020-06-10,1,1,0,0,0
B,2020-06-10,100,56,0,43,1
BA,2020-06-10,0,0,0,0,0
BI,2020-06-10,10,7,0,3,0
BU,2020-06-10,2,2,0,0,0
C,2020-06-10,0,0,0,0,0
CA,2020-06-10,1,1,0,0,0
CC,2020-06-10,1,1,0,0,0
CE,2020-06-10,0,0,0,0,0
CO,2020-06-10,0,0,0,0,0
CR,2020-06-10,6,6,0,0,0
CS,2020-06-10,0,0,0,0,0
CU,2020-06-10,1,1,0,0,0
GC,2020-06-10,0,0,0,0,0
GI,2020-06-10,6,6,0,0,0
GR,2020-06-10,0,0,0,0,0
GU,2020-06-10,5,3,0,2,0
H,2020-06-10,0,0,0,0,0
HU,2020-06-10,1,1,0,0,0
J,2020-06-10,0,0,0,0,0
L,2020-06-10,24,20,0,4,0
LE,2020-06-10,0,0,0,0,0
LO,2020-06-10,0,0,0,0,0
LU,2020-06-10,0,0,0,0,0
M,2020-06-10,115,115,0,0,0
MA,2020-06-10,3,3,0,0,0
ME,2020-06-10,0,0,0,0,0
MU,2020-06-10,1,1,0,0,0
NA,2020-06-10,4,4,0,0,0
O,2020-06-10,0,0,0,0,0
OR,2020-06-10,0,0,0,0,0
P,2020-06-10,0,0,0,0,0
PM,2020-06-10,4,4,0,0,0
PO,2020-06-10,0,0,0,0,0
S,2020-06-10,1,0,1,0,0
SA,2020-06-10,1,1,0,0,0
SE,2020-06-10,1,1,0,0,0
SG,2020-06-10,3,3,0,0,0
SO,2020-06-10,8,7,0,1,0
SS,2020-06-10,2,1,0,1,0
T,2020-06-10,1,1,0,0,0
TE,2020-06-10,0,0,0,0,0
TF,2020-06-10,0,0,0,0,0
TO,2020-06-10,10,9,0,1,0
V,2020-06-10,3,3,0,0,0
VA,2020-06-10,1,1,0,0,0
VI,2020-06-10,0,0,0,0,0
Z,2020-06-10,1,1,0,0,0
ZA,2020-06-10,1,1,0,0,0
A,2020-06-11,1,1,0,0,0
AB,2020-06-11,0,0,0,0,0
AL,2020-06-11,0,0,0,0,0
AV,2020-06-11,0,0,0,0,0
B,2020-06-11,87,49,0,37,1
BA,2020-06-11,0,0,0,0,0
BI,2020-06-11,10,8,0,2,0
BU,2020-06-11,0,0,0,0,0
C,2020-06-11,0,0,0,0,0
CA,2020-06-11,1,1,0,0,0
CC,2020-06-11,0,0,0,0,0
CE,2020-06-11,0,0,0,0,0
CO,2020-06-11,0,0,0,0,0
CR,2020-06-11,4,4,0,0,0
CS,2020-06-11,1,1,0,0,0
CU,2020-06-11,0,0,0,0,0
GC,2020-06-11,2,2,0,0,0
GI,2020-06-11,8,8,0,0,0
GR,2020-06-11,1,1,0,0,0
GU,2020-06-11,4,3,0,1,0
H,2020-06-11,0,0,0,0,0
HU,2020-06-11,2,2,0,0,0
J,2020-06-11,0,0,0,0,0
L,2020-06-11,18,14,0,4,0
LE,2020-06-11,2,2,0,0,0
LO,2020-06-11,1,1,0,0,0
LU,2020-06-11,1,1,0,0,0
M,2020-06-11,103,100,0,3,0
MA,2020-06-11,2,2,0,0,0
ME,2020-06-11,0,0,0,0,0
MU,2020-06-11,0,0,0,0,0
NA,2020-06-11,1,1,0,0,0
O,2020-06-11,3,3,0,0,0
OR,2020-06-11,0,0,0,0,0
P,2020-06-11,2,2,0,0,0
PM,2020-06-11,4,4,0,0,0
PO,2020-06-11,0,0,0,0,0
S,2020-06-11,4,4,0,0,0
SA,2020-06-11,2,2,0,0,0
SE,2020-06-11,0,0,0,0,0
SG,2020-06-11,3,3,0,0,0
SO,2020-06-11,3,3,0,0,0
SS,2020-06-11,1,1,0,0,0
T,2020-06-11,2,2,0,0,0
TE,2020-06-11,0,0,0,0,0
TF,2020-06-11,0,0,0,0,0
TO,2020-06-11,1,1,0,0,0
V,2020-06-11,9,9,0,0,0
VA,2020-06-11,4,4,0,0,0
VI,2020-06-11,2,1,0,1,0
Z,2020-06-11,3,3,0,0,0
ZA,2020-06-11,1,1,0,0,0
A,2020-06-12,3,3,0,0,0
AB,2020-06-12,0,0,0,0,0
AL,2020-06-12,0,0,0,0,0
AV,2020-06-12,3,2,0,1,0
B,2020-06-12,89,68,0,21,0
BA,2020-06-12,0,0,0,0,0
BI,2020-06-12,9,8,0,1,0
BU,2020-06-12,0,0,0,0,0
C,2020-06-12,1,1,0,0,0
CA,2020-06-12,1,1,0,0,0
CC,2020-06-12,1,1,0,0,0
CE,2020-06-12,0,0,0,0,0
CO,2020-06-12,1,1,0,0,0
CR,2020-06-12,5,5,0,0,0
CS,2020-06-12,1,1,0,0,0
CU,2020-06-12,1,1,0,0,0
GC,2020-06-12,2,2,0,0,0
GI,2020-06-12,6,6,0,0,0
GR,2020-06-12,0,0,0,0,0
GU,2020-06-12,3,2,0,1,0
H,2020-06-12,0,0,0,0,0
HU,2020-06-12,2,2,0,0,0
J,2020-06-12,0,0,0,0,0
L,2020-06-12,21,15,0,6,0
LE,2020-06-12,3,3,0,0,0
LO,2020-06-12,0,0,0,0,0
LU,2020-06-12,1,1,0,0,0
M,2020-06-12,124,122,0,2,0
MA,2020-06-12,1,1,0,0,0
ME,2020-06-12,0,0,0,0,0
MU,2020-06-12,0,0,0,0,0
NA,2020-06-12,1,1,0,0,0
O,2020-06-12,0,0,0,0,0
OR,2020-06-12,0,0,0,0,0
P,2020-06-12,1,1,0,0,0
PM,2020-06-12,7,7,0,0,0
PO,2020-06-12,1,1,0,0,0
S,2020-06-12,2,2,0,0,0
SA,2020-06-12,0,0,0,0,0
SE,2020-06-12,1,1,0,0,0
SG,2020-06-12,3,3,0,0,0
SO,2020-06-12,4,4,0,0,0
SS,2020-06-12,9,8,0,1,0
T,2020-06-12,0,0,0,0,0
TE,2020-06-12,0,0,0,0,0
TF,2020-06-12,1,1,0,0,0
TO,2020-06-12,9,9,0,0,0
V,2020-06-12,7,7,0,0,0
VA,2020-06-12,4,4,0,0,0
VI,2020-06-12,2,2,0,0,0
Z,2020-06-12,1,1,0,0,0
ZA,2020-06-12,3,3,0,0,0
A,2020-06-13,0,0,0,0,0
AB,2020-06-13,0,0,0,0,0
AL,2020-06-13,0,0,0,0,0
AV,2020-06-13,2,2,0,0,0
B,2020-06-13,23,20,0,3,0
BA,2020-06-13,1,1,0,0,0
BI,2020-06-13,9,6,0,3,0
BU,2020-06-13,1,1,0,0,0
C,2020-06-13,0,0,0,0,0
CA,2020-06-13,0,0,0,0,0
CC,2020-06-13,0,0,0,0,0
CE,2020-06-13,0,0,0,0,0
CO,2020-06-13,0,0,0,0,0
CR,2020-06-13,2,2,0,0,0
CS,2020-06-13,0,0,0,0,0
CU,2020-06-13,1,1,0,0,0
GC,2020-06-13,0,0,0,0,0
GI,2020-06-13,1,1,0,0,0
GR,2020-06-13,1,1,0,0,0
GU,2020-06-13,4,4,0,0,0
H,2020-06-13,0,0,0,0,0
HU,2020-06-13,2,2,0,0,0
J,2020-06-13,2,2,0,0,0
L,2020-06-13,18,18,0,0,0
LE,2020-06-13,1,1,0,0,0
LO,2020-06-13,2,2,0,0,0
LU,2020-06-13,0,0,0,0,0
M,2020-06-13,28,27,0,1,0
MA,2020-06-13,1,1,0,0,0
ME,2020-06-13,0,0,0,0,0
MU,2020-06-13,1,1,0,0,0
NA,2020-06-13,1,1,0,0,0
O,2020-06-13,0,0,0,0,0
OR,2020-06-13,0,0,0,0,0
P,2020-06-13,1,1,0,0,0
PM,2020-06-13,2,2,0,0,0
PO,2020-06-13,0,0,0,0,0
S,2020-06-13,1,1,0,0,0
SA,2020-06-13,0,0,0,0,0
SE,2020-06-13,0,0,0,0,0
SG,2020-06-13,0,0,0,0,0
SO,2020-06-13,2,2,0,0,0
SS,2020-06-13,2,1,0,1,0
T,2020-06-13,1,1,0,0,0
TE,2020-06-13,0,0,0,0,0
TF,2020-06-13,2,2,0,0,0
TO,2020-06-13,0,0,0,0,0
V,2020-06-13,3,3,0,0,0
VA,2020-06-13,4,3,0,1,0
VI,2020-06-13,3,3,0,0,0
Z,2020-06-13,2,2,0,0,0
ZA,2020-06-13,0,0,0,0,0
A,2020-06-14,0,0,0,0,0
AB,2020-06-14,0,0,0,0,0
AL,2020-06-14,1,1,0,0,0
AV,2020-06-14,0,0,0,0,0
B,2020-06-14,26,25,0,1,0
BA,2020-06-14,0,0,0,0,0
BI,2020-06-14,7,5,0,2,0
BU,2020-06-14,2,1,0,1,0
C,2020-06-14,0,0,0,0,0
CA,2020-06-14,0,0,0,0,0
CC,2020-06-14,0,0,0,0,0
CE,2020-06-14,0,0,0,0,0
CO,2020-06-14,0,0,0,0,0
CR,2020-06-14,3,3,0,0,0
CS,2020-06-14,0,0,0,0,0
CU,2020-06-14,0,0,0,0,0
GC,2020-06-14,1,1,0,0,0
GI,2020-06-14,12,12,0,0,0
GR,2020-06-14,1,1,0,0,0
GU,2020-06-14,1,1,0,0,0
H,2020-06-14,0,0,0,0,0
HU,2020-06-14,1,1,0,0,0
J,2020-06-14,0,0,0,0,0
L,2020-06-14,11,11,0,0,0
LE,2020-06-14,0,0,0,0,0
LO,2020-06-14,1,1,0,0,0
LU,2020-06-14,0,0,0,0,0
M,2020-06-14,47,45,0,2,0
MA,2020-06-14,2,2,0,0,0
ME,2020-06-14,0,0,0,0,0
MU,2020-06-14,3,3,0,0,0
NA,2020-06-14,2,2,0,0,0
O,2020-06-14,0,0,0,0,0
OR,2020-06-14,0,0,0,0,0
P,2020-06-14,0,0,0,0,0
PM,2020-06-14,4,4,0,0,0
