provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
PO,2020-07-07,1,1,0,0,0,0
S,2020-07-07,1,1,0,0,0,0
SA,2020-07-07,1,1,0,0,0,0
SE,2020-07-07,2,2,0,0,0,0
SG,2020-07-07,2,2,0,0,0,0
SO,2020-07-07,1,0,0,0,1,0
SS,2020-07-07,24,20,0,0,0,4
T,2020-07-07,13,13,0,0,0,0
TE,2020-07-07,8,8,0,0,0,0
TF,2020-07-07,1,1,0,0,0,0
TO,2020-07-07,1,1,0,0,0,0
V,2020-07-07,19,19,0,0,0,0
VA,2020-07-07,2,2,0,0,0,0
VI,2020-07-07,7,7,0,0,0,0
Z,2020-07-07,48,48,0,0,0,0
ZA,2020-07-07,0,0,0,0,0,0
A,2020-07-08,9,9,0,0,0,0
AB,2020-07-08,0,0,0,0,0,0
AL,2020-07-08,18,18,0,0,0,0
AV,2020-07-08,0,0,0,0,0,0
B,2020-07-08,250,249,0,0,1,0
BA,2020-07-08,5,5,0,0,0,0
BI,2020-07-08,18,16,0,0,0,2
BU,2020-07-08,3,3,0,0,0,0
C,2020-07-08,2,2,0,0,0,0
CA,2020-07-08,3,3,0,0,0,0
CC,2020-07-08,1,1,0,0,0,0
CE,2020-07-08,0,0,0,0,0,0
CO,2020-07-08,1,1,0,0,0,0
CR,2020-07-08,15,15,0,0,0,0
CS,2020-07-08,3,3,0,0,0,0
CU,2020-07-08,1,1,0,0,0,0
GC,2020-07-08,8,8,0,0,0,0
GI,2020-07-08,29,29,0,0,0,0
GR,2020-07-08,25,25,0,0,0,0
GU,2020-07-08,1,1,0,0,0,0
H,2020-07-08,0,0,0,0,0,0
HU,2020-07-08,19,19,0,0,0,0
J,2020-07-08,2,2,0,0,0,0
L,2020-07-08,239,238,0,0,1,0
LE,2020-07-08,2,2,0,0,0,0
LO,2020-07-08,5,5,0,0,0,0
LU,2020-07-08,25,25,0,0,0,0
M,2020-07-08,103,95,0,0,0,8
MA,2020-07-08,7,7,0,0,0,0
ME,2020-07-08,0,0,0,0,0,0
MU,2020-07-08,16,16,0,0,0,0
NA,2020-07-08,8,8,0,0,0,0
NC,2020-07-08,3,3,0,0,0,0
O,2020-07-08,2,2,0,0,0,0
OR,2020-07-08,2,2,0,0,0,0
P,2020-07-08,1,1,0,0,0,0
PM,2020-07-08,5,4,0,1,0,0
PO,2020-07-08,2,2,0,0,0,0
S,2020-07-08,2,2,0,0,0,0
SA,2020-07-08,1,1,0,0,0,0
SE,2020-07-08,0,0,0,0,0,0
SG,2020-07-08,2,1,0,0,1,0
SO,2020-07-08,1,1,0,0,0,0
SS,2020-07-08,18,15,0,0,0,3
T,2020-07-08,11,11,0,0,0,0
TE,2020-07-08,3,3,0,0,0,0
TF,2020-07-08,0,0,0,0,0,0
TO,2020-07-08,7,6,0,0,0,1
V,2020-07-08,17,17,0,0,0,0
VA,2020-07-08,2,2,0,0,0,0
VI,2020-07-08,8,6,0,0,0,2
Z,2020-07-08,53,53,0,0,0,0
ZA,2020-07-08,0,0,0,0,0,0
A,2020-07-09,7,7,0,0,0,0
AB,2020-07-09,1,1,0,0,0,0
AL,2020-07-09,9,9,0,0,0,0
AV,2020-07-09,1,1,0,0,0,0
B,2020-07-09,262,262,0,0,0,0
BA,2020-07-09,22,22,0,0,0,0
BI,2020-07-09,14,12,0,0,0,2
BU,2020-07-09,0,0,0,0,0,0
C,2020-07-09,2,2,0,0,0,0
CA,2020-07-09,3,3,0,0,0,0
CC,2020-07-09,1,1,0,0,0,0
CE,2020-07-09,0,0,0,0,0,0
CO,2020-07-09,0,0,0,0,0,0
CR,2020-07-09,16,16,0,0,0,0
CS,2020-07-09,2,2,0,0,0,0
CU,2020-07-09,2,2,0,0,0,0
GC,2020-07-09,5,5,0,0,0,0
GI,2020-07-09,33,33,0,0,0,0
GR,2020-07-09,19,19,0,0,0,0
GU,2020-07-09,2,2,0,0,0,0
H,2020-07-09,0,0,0,0,0,0
HU,2020-07-09,20,20,0,0,0,0
J,2020-07-09,1,1,0,0,0,0
L,2020-07-09,235,235,0,0,0,0
LE,2020-07-09,0,0,0,0,0,0
LO,2020-07-09,1,1,0,0,0,0
LU,2020-07-09,16,16,0,0,0,0
M,2020-07-09,96,89,0,0,0,7
MA,2020-07-09,5,5,0,0,0,0
ME,2020-07-09,0,0,0,0,0,0
MU,2020-07-09,6,6,0,0,0,0
NA,2020-07-09,29,29,0,0,0,0
NC,2020-07-09,2,2,0,0,0,0
O,2020-07-09,0,0,0,0,0,0
OR,2020-07-09,0,0,0,0,0,0
P,2020-07-09,0,0,0,0,0,0
PM,2020-07-09,6,6,0,0,0,0
PO,2020-07-09,2,2,0,0,0,0
S,2020-07-09,1,1,0,0,0,0
SA,2020-07-09,0,0,0,0,0,0
SE,2020-07-09,0,0,0,0,0,0
SG,2020-07-09,1,1,0,0,0,0
SO,2020-07-09,2,2,0,0,0,0
SS,2020-07-09,20,17,0,0,0,3
T,2020-07-09,17,16,0,0,0,1
TE,2020-07-09,1,1,0,0,0,0
TF,2020-07-09,3,2,0,0,0,1
TO,2020-07-09,8,7,0,0,0,1
V,2020-07-09,19,19,0,0,0,0
VA,2020-07-09,4,4,0,0,0,0
VI,2020-07-09,6,6,0,0,0,0
Z,2020-07-09,68,68,0,0,0,0
ZA,2020-07-09,0,0,0,0,0,0
A,2020-07-10,4,4,0,0,0,0
AB,2020-07-10,1,1,0,0,0,0
AL,2020-07-10,29,29,0,0,0,0
AV,2020-07-10,1,1,0,0,0,0
B,2020-07-10,387,386,0,0,0,1
BA,2020-07-10,45,45,0,0,0,0
BI,2020-07-10,12,8,0,0,0,4
BU,2020-07-10,1,1,0,0,0,0
C,2020-07-10,0,0,0,0,0,0
CA,2020-07-10,1,1,0,0,0,0
CC,2020-07-10,0,0,0,0,0,0
CE,2020-07-10,0,0,0,0,0,0
CO,2020-07-10,0,0,0,0,0,0
CR,2020-07-10,16,15,0,0,0,1
CS,2020-07-10,3,3,0,0,0,0
CU,2020-07-10,0,0,0,0,0,0
GC,2020-07-10,2,2,0,0,0,0
GI,2020-07-10,42,42,0,0,0,0
GR,2020-07-10,14,14,0,0,0,0
GU,2020-07-10,4,4,0,0,0,0
H,2020-07-10,1,1,0,0,0,0
HU,2020-07-10,28,28,0,0,0,0
J,2020-07-10,1,1,0,0,0,0
L,2020-07-10,252,251,0,0,1,0
LE,2020-07-10,2,2,0,0,0,0
LO,2020-07-10,10,10,0,0,0,0
LU,2020-07-10,5,5,0,0,0,0
M,2020-07-10,84,76,0,0,0,8
MA,2020-07-10,12,12,0,0,0,0
ME,2020-07-10,0,0,0,0,0,0
MU,2020-07-10,9,9,0,0,0,0
NA,2020-07-10,20,20,0,0,0,0
NC,2020-07-10,2,2,0,0,0,0
O,2020-07-10,2,2,0,0,0,0
OR,2020-07-10,1,1,0,0,0,0
P,2020-07-10,1,1,0,0,0,0
PM,2020-07-10,8,8,0,0,0,0
PO,2020-07-10,1,1,0,0,0,0
S,2020-07-10,1,1,0,0,0,0
SA,2020-07-10,0,0,0,0,0,0
SE,2020-07-10,2,2,0,0,0,0
SG,2020-07-10,2,2,0,0,0,0
SO,2020-07-10,1,1,0,0,0,0
SS,2020-07-10,17,14,0,0,0,3
T,2020-07-10,14,14,0,0,0,0
TE,2020-07-10,2,2,0,0,0,0
TF,2020-07-10,1,1,0,0,0,0
TO,2020-07-10,6,5,0,0,0,1
V,2020-07-10,25,25,0,0,0,0
VA,2020-07-10,7,6,0,0,1,0
VI,2020-07-10,2,2,0,0,0,0
Z,2020-07-10,98,98,0,0,0,0
ZA,2020-07-10,1,1,0,0,0,0
A,2020-07-11,7,7,0,0,0,0
AB,2020-07-11,2,2,0,0,0,0
AL,2020-07-11,24,24,0,0,0,0
AV,2020-07-11,0,0,0,0,0,0
B,2020-07-11,215,215,0,0,0,0
BA,2020-07-11,18,18,0,0,0,0
BI,2020-07-11,19,12,0,0,0,7
BU,2020-07-11,2,2,0,0,0,0
C,2020-07-11,2,2,0,0,0,0
CA,2020-07-11,0,0,0,0,0,0
CC,2020-07-11,0,0,0,0,0,0
CE,2020-07-11,0,0,0,0,0,0
CO,2020-07-11,3,3,0,0,0,0
CR,2020-07-11,4,4,0,0,0,0
CS,2020-07-11,6,6,0,0,0,0
CU,2020-07-11,2,2,0,0,0,0
GC,2020-07-11,0,0,0,0,0,0
GI,2020-07-11,18,18,0,0,0,0
GR,2020-07-11,14,14,0,0,0,0
GU,2020-07-11,3,3,0,0,0,0
H,2020-07-11,1,1,0,0,0,0
HU,2020-07-11,46,46,0,0,0,0
J,2020-07-11,0,0,0,0,0,0
L,2020-07-11,177,177,0,0,0,0
LE,2020-07-11,0,0,0,0,0,0
LO,2020-07-11,3,3,0,0,0,0
LU,2020-07-11,7,7,0,0,0,0
M,2020-07-11,67,62,0,0,0,5
MA,2020-07-11,7,7,0,0,0,0
ME,2020-07-11,0,0,0,0,0,0
MU,2020-07-11,17,17,0,0,0,0
NA,2020-07-11,35,35,0,0,0,0
NC,2020-07-11,3,3,0,0,0,0
O,2020-07-11,3,3,0,0,0,0
OR,2020-07-11,2,2,0,0,0,0
P,2020-07-11,0,0,0,0,0,0
PM,2020-07-11,7,7,0,0,0,0
PO,2020-07-11,2,2,0,0,0,0
S,2020-07-11,1,1,0,0,0,0
SA,2020-07-11,0,0,0,0,0,0
SE,2020-07-11,1,1,0,0,0,0
SG,2020-07-11,1,1,0,0,0,0
SO,2020-07-11,3,3,0,0,0,0
SS,2020-07-11,26,23,0,0,0,3
T,2020-07-11,16,16,0,0,0,0
TE,2020-07-11,3,3,0,0,0,0
TF,2020-07-11,1,1,0,0,0,0
TO,2020-07-11,2,2,0,0,0,0
V,2020-07-11,22,22,0,0,0,0
VA,2020-07-11,6,6,0,0,0,0
VI,2020-07-11,6,5,0,0,0,1
Z,2020-07-11,103,103,0,0,0,0
ZA,2020-07-11,0,0,0,0,0,0
A,2020-07-12,6,6,0,0,0,0
AB,2020-07-12,0,0,0,0,0,0
AL,2020-07-12,19,19,0,0,0,0
AV,2020-07-12,1,1,0,0,0,0
B,2020-07-12,239,235,0,0,1,3
BA,2020-07-12,11,11,0,0,0,0
BI,2020-07-12,31,25,0,0,0,6
BU,2020-07-12,1,1,0,0,0,0
C,2020-07-12,3,3,0,0,0,0
CA,2020-07-12,0,0,0,0,0,0
CC,2020-07-12,1,1,0,0,0,0
CE,2020-07-12,0,0,0,0,0,0
CO,2020-07-12,2,2,0,0,0,0
CR,2020-07-12,6,6,0,0,0,0
CS,2020-07-12,1,1,0,0,0,0
CU,2020-07-12,1,1,0,0,0,0
GC,2020-07-12,0,0,0,0,0,0
GI,2020-07-12,18,18,0,0,0,0
GR,2020-07-12,5,5,0,0,0,0
GU,2020-07-12,1,1,0,0,0,0
H,2020-07-12,0,0,0,0,0,0
HU,2020-07-12,25,25,0,0,0,0
J,2020-07-12,1,1,0,0,0,0
L,2020-07-12,204,203,0,0,1,0
LE,2020-07-12,0,0,0,0,0,0
LO,2020-07-12,2,2,0,0,0,0
LU,2020-07-12,4,4,0,0,0,0
M,2020-07-12,74,67,0,0,0,7
MA,2020-07-12,6,6,0,0,0,0
ME,2020-07-12,2,2,0,0,0,0
MU,2020-07-12,12,12,0,0,0,0
NA,2020-07-12,23,23,0,0,0,0
NC,2020-07-12,2,2,0,0,0,0
O,2020-07-12,0,0,0,0,0,0
OR,2020-07-12,0,0,0,0,0,0
P,2020-07-12,1,1,0,0,0,0
PM,2020-07-12,4,4,0,0,0,0
PO,2020-07-12,0,0,0,0,0,0
S,2020-07-12,2,2,0,0,0,0
SA,2020-07-12,2,2,0,0,0,0
SE,2020-07-12,0,0,0,0,0,0
SG,2020-07-12,0,0,0,0,0,0
SO,2020-07-12,0,0,0,0,0,0
SS,2020-07-12,19,12,0,0,0,7
T,2020-07-12,22,22,0,0,0,0
TE,2020-07-12,10,10,0,0,0,0
TF,2020-07-12,2,2,0,0,0,0
TO,2020-07-12,5,5,0,0,0,0
V,2020-07-12,11,11,0,0,0,0
VA,2020-07-12,3,3,0,0,0,0
VI,2020-07-12,6,5,0,0,0,1
Z,2020-07-12,96,96,0,0,0,0
ZA,2020-07-12,0,0,0,0,0,0
A,2020-07-13,15,15,0,0,0,0
AB,2020-07-13,2,2,0,0,0,0
AL,2020-07-13,12,12,0,0,0,0
AV,2020-07-13,0,0,0,0,0,0
B,2020-07-13,459,456,0,0,3,0
BA,2020-07-13,11,11,0,0,0,0
BI,2020-07-13,29,25,0,0,0,4
BU,2020-07-13,1,1,0,0,0,0
C,2020-07-13,2,2,0,0,0,0
CA,2020-07-13,4,4,0,0,0,0
CC,2020-07-13,2,2,0,0,0,0
CE,2020-07-13,0,0,0,0,0,0
CO,2020-07-13,4,4,0,0,0,0
CR,2020-07-13,7,7,0,0,0,0
CS,2020-07-13,4,4,0,0,0,0
CU,2020-07-13,0,0,0,0,0,0
GC,2020-07-13,1,1,0,0,0,0
GI,2020-07-13,39,39,0,0,0,0
GR,2020-07-13,11,11,0,0,0,0
GU,2020-07-13,2,2,0,0,0,0
H,2020-07-13,1,1,0,0,0,0
HU,2020-07-13,41,41,0,0,0,0
J,2020-07-13,2,2,0,0,0,0
L,2020-07-13,236,235,0,0,1,0
LE,2020-07-13,0,0,0,0,0,0
LO,2020-07-13,4,4,0,0,0,0
LU,2020-07-13,4,4,0,0,0,0
M,2020-07-13,132,119,0,0,0,13
MA,2020-07-13,10,10,0,0,0,0
ME,2020-07-13,0,0,0,0,0,0
MU,2020-07-13,13,13,0,0,0,0
NA,2020-07-13,40,40,0,0,0,0
NC,2020-07-13,9,9,0,0,0,0
O,2020-07-13,0,0,0,0,0,0
OR,2020-07-13,0,0,0,0,0,0
P,2020-07-13,1,1,0,0,0,0
PM,2020-07-13,8,8,0,0,0,0
PO,2020-07-13,2,2,0,0,0,0
S,2020-07-13,1,1,0,0,0,0
SA,2020-07-13,1,1,0,0,0,0
SE,2020-07-13,4,4,0,0,0,0
SG,2020-07-13,1,1,0,0,0,0
SO,2020-07-13,4,4,0,0,0,0
SS,2020-07-13,39,26,0,0,0,13
T,2020-07-13,23,22,0,0,0,1
TE,2020-07-13,6,6,0,0,0,0
TF,2020-07-13,4,4,0,0,0,0
TO,2020-07-13,6,6,0,0,0,0
V,2020-07-13,29,29,0,0,0,0
VA,2020-07-13,7,7,0,0,0,0
VI,2020-07-13,3,2,0,0,0,1
Z,2020-07-13,184,184,0,0,0,0
ZA,2020-07-13,0,0,0,0,0,0
A,2020-07-14,12,12,0,0,0,0
AB,2020-07-14,6,5,0,0,0,1
AL,2020-07-14,54,54,0,0,0,0
AV,2020-07-14,0,0,0,0,0,0
B,2020-07-14,448,447,0,0,1,0
BA,2020-07-14,3,3,0,0,0,0
BI,2020-07-14,42,33,0,0,0,9
BU,2020-07-14,1,1,0,0,0,0
C,2020-07-14,3,3,0,0,0,0
CA,2020-07-14,2,2,0,0,0,0
CC,2020-07-14,0,0,0,0,0,0
CE,2020-07-14,1,1,0,0,0,0
CO,2020-07-14,1,1,0,0,0,0
CR,2020-07-14,11,11,0,0,0,0
CS,2020-07-14,5,5,0,0,0,0
CU,2020-07-14,3,3,0,0,0,0
GC,2020-07-14,1,1,0,0,0,0
GI,2020-07-14,40,39,0,0,0,1
GR,2020-07-14,13,13,0,0,0,0
GU,2020-07-14,2,2,0,0,0,0
H,2020-07-14,0,0,0,0,0,0
HU,2020-07-14,52,52,0,0,0,0
J,2020-07-14,2,2,0,0,0,0
L,2020-07-14,209,208,0,0,1,0
LE,2020-07-14,2,2,0,0,0,0
LO,2020-07-14,7,7,0,0,0,0
LU,2020-07-14,2,2,0,0,0,0
M,2020-07-14,133,127,0,0,0,6
MA,2020-07-14,18,18,0,0,0,0
ME,2020-07-14,0,0,0,0,0,0
MU,2020-07-14,21,21,0,0,0,0
NA,2020-07-14,52,52,0,0,0,0
NC,2020-07-14,16,15,0,0,1,0
O,2020-07-14,2,2,0,0,0,0
OR,2020-07-14,0,0,0,0,0,0
P,2020-07-14,3,3,0,0,0,0
PM,2020-07-14,11,11,0,0,0,0
PO,2020-07-14,4,4,0,0,0,0
S,2020-07-14,2,2,0,0,0,0
SA,2020-07-14,1,1,0,0,0,0
SE,2020-07-14,5,5,0,0,0,0
SG,2020-07-14,2,2,0,0,0,0
SO,2020-07-14,2,2,0,0,0,0
SS,2020-07-14,55,40,0,0,0,15
T,2020-07-14,22,22,0,0,0,0
TE,2020-07-14,14,14,0,0,0,0
TF,2020-07-14,1,1,0,0,0,0
TO,2020-07-14,8,8,0,0,0,0
V,2020-07-14,38,38,0,0,0,0
VA,2020-07-14,4,4,0,0,0,0
VI,2020-07-14,8,6,0,0,0,2
Z,2020-07-14,217,217,0,0,0,0
ZA,2020-07-14,0,0,0,0,0,0
A,2020-07-15,22,22,0,0,0,0
AB,2020-07-15,0,0,0,0,0,0
AL,2020-07-15,14,14,0,0,0,0
AV,2020-07-15,1,1,0,0,0,0
B,2020-07-15,566,564,0,0,1,1
BA,2020-07-15,6,6,0,0,0,0
BI,2020-07-15,51,47,0,0,0,4
BU,2020-07-15,1,1,0,0,0,0
C,2020-07-15,7,7,0,0,0,0
CA,2020-07-15,2,2,0,0,0,0
CC,2020-07-15,7,7,0,0,0,0
CE,2020-07-15,0,0,0,0,0,0
CO,2020-07-15,10,10,0,0,0,0
CR,2020-07-15,13,13,0,0,0,0
CS,2020-07-15,14,14,0,0,0,0
CU,2020-07-15,0,0,0,0,0,0
GC,2020-07-15,6,6,0,0,0,0
GI,2020-07-15,32,32,0,0,0,0
GR,2020-07-15,13,13,0,0,0,0
GU,2020-07-15,5,5,0,0,0,0
H,2020-07-15,0,0,0,0,0,0
HU,2020-07-15,69,68,0,0,1,0
J,2020-07-15,0,0,0,0,0,0
L,2020-07-15,300,298,0,0,1,1
LE,2020-07-15,3,3,0,0,0,0
LO,2020-07-15,2,2,0,0,0,0
LU,2020-07-15,3,3,0,0,0,0
M,2020-07-15,146,140,0,0,0,6
MA,2020-07-15,16,16,0,0,0,0
ME,2020-07-15,0,0,0,0,0,0
MU,2020-07-15,32,32,0,0,0,0
NA,2020-07-15,43,43,0,0,0,0
NC,2020-07-15,5,5,0,0,0,0
O,2020-07-15,2,2,0,0,0,0
OR,2020-07-15,1,1,0,0,0,0
P,2020-07-15,0,0,0,0,0,0
PM,2020-07-15,14,14,0,0,0,0
PO,2020-07-15,4,4,0,0,0,0
S,2020-07-15,4,4,0,0,0,0
SA,2020-07-15,1,1,0,0,0,0
SE,2020-07-15,8,8,0,0,0,0
SG,2020-07-15,0,0,0,0,0,0
SO,2020-07-15,2,2,0,0,0,0
SS,2020-07-15,77,37,0,0,0,40
T,2020-07-15,26,26,0,0,0,0
TE,2020-07-15,17,17,0,0,0,0
TF,2020-07-15,3,3,0,0,0,0
TO,2020-07-15,10,10,0,0,0,0
V,2020-07-15,46,46,0,0,0,0
VA,2020-07-15,3,3,0,0,0,0
VI,2020-07-15,10,10,0,0,0,0
Z,2020-07-15,270,269,0,1,0,0
ZA,2020-07-15,0,0,0,0,0,0
A,2020-07-16,17,17,0,0,0,0
AB,2020-07-16,2,2,0,0,0,0
AL,2020-07-16,29,29,0,0,0,0
AV,2020-07-16,0,0,0,0,0,0
B,2020-07-16,552,551,0,0,1,0
BA,2020-07-16,7,7,0,0,0,0
BI,2020-07-16,41,40,0,0,0,1
BU,2020-07-16,8,8,0,0,0,0
C,2020-07-16,9,9,0,0,0,0
CA,2020-07-16,1,1,0,0,0,0
CC,2020-07-16,15,15,0,0,0,0
CE,2020-07-16,0,0,0,0,0,0
CO,2020-07-16,11,11,0,0,0,0
CR,2020-07-16,10,10,0,0,0,0
CS,2020-07-16,7,7,0,0,0,0
CU,2020-07-16,3,3,0,0,0,0
GC,2020-07-16,2,2,0,0,0,0
GI,2020-07-16,42,41,0,0,0,1
GR,2020-07-16,24,24,0,0,0,0
GU,2020-07-16,6,6,0,0,0,0
H,2020-07-16,0,0,0,0,0,0
HU,2020-07-16,52,52,0,0,0,0
J,2020-07-16,2,2,0,0,0,0
L,2020-07-16,228,226,0,0,2,0
LE,2020-07-16,2,2,0,0,0,0
LO,2020-07-16,9,8,0,0,0,1
LU,2020-07-16,1,1,0,0,0,0
M,2020-07-16,122,115,0,0,0,7
MA,2020-07-16,21,21,0,0,0,0
ME,2020-07-16,0,0,0,0,0,0
MU,2020-07-16,24,24,0,0,0,0
NA,2020-07-16,47,47,0,0,0,0
NC,2020-07-16,3,3,0,0,0,0
O,2020-07-16,1,1,0,0,0,0
OR,2020-07-16,0,0,0,0,0,0
P,2020-07-16,2,2,0,0,0,0
PM,2020-07-16,7,7,0,0,0,0
PO,2020-07-16,5,5,0,0,0,0
S,2020-07-16,5,5,0,0,0,0
SA,2020-07-16,0,0,0,0,0,0
SE,2020-07-16,3,3,0,0,0,0
SG,2020-07-16,1,1,0,0,0,0
SO,2020-07-16,4,4,0,0,0,0
SS,2020-07-16,89,78,0,0,0,11
T,2020-07-16,28,28,0,0,0,0
TE,2020-07-16,22,22,0,0,0,0
TF,2020-07-16,1,1,0,0,0,0
TO,2020-07-16,5,5,0,0,0,0
V,2020-07-16,47,47,0,0,0,0
VA,2020-07-16,4,4,0,0,0,0
VI,2020-07-16,11,10,0,0,0,1
Z,2020-07-16,222,222,0,0,0,0
ZA,2020-07-16,0,0,0,0,0,0
A,2020-07-17,36,36,0,0,0,0
AB,2020-07-17,1,1,0,0,0,0
AL,2020-07-17,14,14,0,0,0,0
AV,2020-07-17,0,0,0,0,0,0
B,2020-07-17,709,709,0,0,0,0
BA,2020-07-17,5,5,0,0,0,0
BI,2020-07-17,57,51,0,0,0,6
BU,2020-07-17,4,4,0,0,0,0
C,2020-07-17,4,4,0,0,0,0
CA,2020-07-17,2,2,0,0,0,0
CC,2020-07-17,0,0,0,0,0,0
CE,2020-07-17,0,0,0,0,0,0
CO,2020-07-17,30,30,0,0,0,0
CR,2020-07-17,4,4,0,0,0,0
CS,2020-07-17,9,9,0,0,0,0
CU,2020-07-17,5,5,0,0,0,0
GC,2020-07-17,1,1,0,0,0,0
GI,2020-07-17,42,42,0,0,0,0
GR,2020-07-17,27,27,0,0,0,0
GU,2020-07-17,5,5,0,0,0,0
H,2020-07-17,1,1,0,0,0,0
HU,2020-07-17,90,90,0,0,0,0
J,2020-07-17,1,1,0,0,0,0
L,2020-07-17,230,230,0,0,0,0
LE,2020-07-17,2,1,0,0,1,0
LO,2020-07-17,11,5,0,0,1,5
LU,2020-07-17,4,4,0,0,0,0
M,2020-07-17,171,167,0,0,0,4
MA,2020-07-17,15,15,0,0,0,0
ME,2020-07-17,0,0,0,0,0,0
MU,2020-07-17,31,31,0,0,0,0
NA,2020-07-17,73,73,0,0,0,0
NC,2020-07-17,9,9,0,0,0,0
O,2020-07-17,1,1,0,0,0,0
OR,2020-07-17,0,0,0,0,0,0
P,2020-07-17,1,1,0,0,0,0
PM,2020-07-17,6,6,0,0,0,0
PO,2020-07-17,1,1,0,0,0,0
S,2020-07-17,3,3,0,0,0,0
SA,2020-07-17,1,1,0,0,0,0
SE,2020-07-17,6,6,0,0,0,0
SG,2020-07-17,1,1,0,0,0,0
SO,2020-07-17,3,3,0,0,0,0
SS,2020-07-17,47,40,0,0,0,7
T,2020-07-17,35,33,0,0,0,2
TE,2020-07-17,11,11,0,0,0,0
TF,2020-07-17,3,3,0,0,0,0
TO,2020-07-17,10,10,0,0,0,0
V,2020-07-17,45,45,0,0,0,0
VA,2020-07-17,2,1,0,0,1,0
VI,2020-07-17,12,10,0,0,0,2
Z,2020-07-17,297,297,0,0,0,0
ZA,2020-07-17,1,1,0,0,0,0
A,2020-07-18,26,26,0,0,0,0
AB,2020-07-18,1,1,0,0,0,0
AL,2020-07-18,31,31,0,0,0,0
AV,2020-07-18,0,0,0,0,0,0
B,2020-07-18,440,440,0,0,0,0
BA,2020-07-18,3,3,0,0,0,0
BI,2020-07-18,84,79,0,0,0,5
BU,2020-07-18,7,7,0,0,0,0
C,2020-07-18,2,2,0,0,0,0
CA,2020-07-18,3,3,0,0,0,0
CC,2020-07-18,2,2,0,0,0,0
CE,2020-07-18,0,0,0,0,0,0
CO,2020-07-18,27,27,0,0,0,0
CR,2020-07-18,6,6,0,0,0,0
CS,2020-07-18,8,8,0,0,0,0
CU,2020-07-18,1,1,0,0,0,0
GC,2020-07-18,5,5,0,0,0,0
GI,2020-07-18,28,28,0,0,0,0
GR,2020-07-18,8,8,0,0,0,0
GU,2020-07-18,0,0,0,0,0,0
H,2020-07-18,0,0,0,0,0,0
HU,2020-07-18,58,58,0,0,0,0
J,2020-07-18,1,1,0,0,0,0
L,2020-07-18,321,321,0,0,0,0
LE,2020-07-18,2,2,0,0,0,0
LO,2020-07-18,7,5,0,0,0,2
LU,2020-07-18,3,3,0,0,0,0
M,2020-07-18,128,123,0,0,0,5
MA,2020-07-18,12,12,0,0,0,0
ME,2020-07-18,0,0,0,0,0,0
MU,2020-07-18,21,21,0,0,0,0
NA,2020-07-18,78,78,0,0,0,0
NC,2020-07-18,11,10,0,0,1,0
O,2020-07-18,1,1,0,0,0,0
OR,2020-07-18,0,0,0,0,0,0
P,2020-07-18,1,1,0,0,0,0
PM,2020-07-18,7,7,0,0,0,0
PO,2020-07-18,6,6,0,0,0,0
S,2020-07-18,12,12,0,0,0,0
SA,2020-07-18,2,2,0,0,0,0
SE,2020-07-18,3,3,0,0,0,0
SG,2020-07-18,1,1,0,0,0,0
SO,2020-07-18,6,5,0,0,1,0
SS,2020-07-18,107,96,0,0,0,11
T,2020-07-18,27,26,0,0,0,1
TE,2020-07-18,9,9,0,0,0,0
TF,2020-07-18,5,5,0,0,0,0
TO,2020-07-18,7,6,0,0,0,1
V,2020-07-18,57,57,0,0,0,0
VA,2020-07-18,6,6,0,0,0,0
VI,2020-07-18,11,10,0,0,0,1
Z,2020-07-18,263,263,0,0,0,0
ZA,2020-07-18,1,0,0,0,1,0
A,2020-07-19,24,24,0,0,0,0
AB,2020-07-19,0,0,0,0,0,0
AL,2020-07-19,59,59,0,0,0,0
AV,2020-07-19,1,1,0,0,0,0
B,2020-07-19,415,415,0,0,0,0
BA,2020-07-19,2,2,0,0,0,0
BI,2020-07-19,54,50,0,0,0,4
BU,2020-07-19,3,3,0,0,0,0
C,2020-07-19,5,5,0,0,0,0
CA,2020-07-19,4,4,0,0,0,0
CC,2020-07-19,4,4,0,0,0,0
CE,2020-07-19,0,0,0,0,0,0
CO,2020-07-19,19,19,0,0,0,0
CR,2020-07-19,3,3,0,0,0,0
CS,2020-07-19,14,14,0,0,0,0
CU,2020-07-19,3,3,0,0,0,0
GC,2020-07-19,48,48,0,0,0,0
GI,2020-07-19,30,30,0,0,0,0
GR,2020-07-19,10,10,0,0,0,0
GU,2020-07-19,1,1,0,0,0,0
H,2020-07-19,1,1,0,0,0,0
HU,2020-07-19,45,45,0,0,0,0
J,2020-07-19,0,0,0,0,0,0
L,2020-07-19,159,159,0,0,0,0
LE,2020-07-19,3,3,0,0,0,0
LO,2020-07-19,0,0,0,0,0,0
LU,2020-07-19,1,1,0,0,0,0
M,2020-07-19,142,134,0,0,0,8
MA,2020-07-19,15,15,0,0,0,0
ME,2020-07-19,0,0,0,0,0,0
MU,2020-07-19,26,26,0,0,0,0
NA,2020-07-19,51,51,0,0,0,0
NC,2020-07-19,6,6,0,0,0,0
O,2020-07-19,2,2,0,0,0,0
OR,2020-07-19,1,1,0,0,0,0
P,2020-07-19,1,1,0,0,0,0
PM,2020-07-19,5,5,0,0,0,0
PO,2020-07-19,7,7,0,0,0,0
S,2020-07-19,5,5,0,0,0,0
