fecha,ccaa,unidad,total_camas,ocupadas_covid19,ocupadas_no_covid19,ingresos_covid19,altas_24h_covid19
2022-02-08,Cantabria,Hospitalización convencional,1391,147,949,11,28
2022-02-08,Cantabria,U. Críticas CON respirador,96,19,38,0,3
2022-02-08,Cantabria,U. Críticas SIN respirador,22,0,3,0,0
2022-02-08,Castilla La Mancha,Hospitalización convencional,4646,401,2891,47,84
2022-02-08,Castilla La Mancha,U. Críticas CON respirador,273,45,89,1,2
2022-02-08,Castilla La Mancha,U. Críticas SIN respirador,82,10,34,3,3
2022-02-08,Castilla y León,Hospitalización convencional,6342,658,4078,61,99
2022-02-08,Castilla y León,U. Críticas CON respirador,413,76,156,2,3
2022-02-08,Castilla y León,U. Críticas SIN respirador,24,0,6,0,0
2022-02-08,Cataluña,Hospitalización convencional,23569,3322,17029,269,426
2022-02-08,Cataluña,U. Críticas CON respirador,1048,399,456,18,21
2022-02-08,Cataluña,U. Críticas SIN respirador,273,76,142,10,11
2022-02-08,Ceuta,Hospitalización convencional,179,14,76,2,0
2022-02-08,Ceuta,U. Críticas CON respirador,17,4,5,0,0
2022-02-08,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-08,Extremadura,Hospitalización convencional,2848,146,1810,13,15
2022-02-08,Extremadura,U. Críticas CON respirador,165,17,54,0,0
2022-02-08,Extremadura,U. Críticas SIN respirador,14,0,2,0,0
2022-02-08,Galicia,Hospitalización convencional,7702,555,5229,64,79
2022-02-08,Galicia,U. Críticas CON respirador,569,34,212,5,0
2022-02-08,Galicia,U. Críticas SIN respirador,166,2,13,0,0
2022-02-08,La Rioja,Hospitalización convencional,670,36,479,3,3
2022-02-08,La Rioja,U. Críticas CON respirador,49,7,26,1,0
2022-02-08,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-08,Madrid,Hospitalización convencional,15836,1880,11593,188,303
2022-02-08,Madrid,U. Críticas CON respirador,1036,229,551,10,7
2022-02-08,Madrid,U. Críticas SIN respirador,132,0,24,0,0
2022-02-08,Melilla,Hospitalización convencional,165,33,54,4,4
2022-02-08,Melilla,U. Críticas CON respirador,15,3,2,0,1
2022-02-08,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-08,Murcia,Hospitalización convencional,3684,393,2387,44,71
2022-02-08,Murcia,U. Críticas CON respirador,288,62,67,4,6
2022-02-08,Murcia,U. Críticas SIN respirador,183,8,10,1,1
2022-02-08,Navarra,Hospitalización convencional,1671,138,1121,14,22
2022-02-08,Navarra,U. Críticas CON respirador,94,23,41,0,0
2022-02-08,Navarra,U. Críticas SIN respirador,14,0,5,0,0
2022-02-08,País Vasco,Hospitalización convencional,4678,457,3477,68,86
2022-02-08,País Vasco,U. Críticas CON respirador,421,99,163,7,5
2022-02-08,País Vasco,U. Críticas SIN respirador,18,3,13,0,0
2022-02-09,Andalucía,Hospitalización convencional,15992,1375,10170,134,246
2022-02-09,Andalucía,U. Críticas CON respirador,1384,175,395,9,14
2022-02-09,Andalucía,U. Críticas SIN respirador,435,3,86,1,2
2022-02-09,Aragón,Hospitalización convencional,3975,473,2493,40,70
2022-02-09,Aragón,U. Críticas CON respirador,209,59,79,1,2
2022-02-09,Aragón,U. Críticas SIN respirador,19,1,14,0,0
2022-02-09,Asturias,Hospitalización convencional,3204,273,2202,22,44
2022-02-09,Asturias,U. Críticas CON respirador,253,26,55,1,0
2022-02-09,Asturias,U. Críticas SIN respirador,48,0,6,0,0
2022-02-09,Baleares,Hospitalización convencional,3166,329,2073,28,56
2022-02-09,Baleares,U. Críticas CON respirador,270,55,79,1,2
2022-02-09,Baleares,U. Críticas SIN respirador,61,14,21,2,1
2022-02-09,C. Valenciana,Hospitalización convencional,10418,1140,7114,117,188
2022-02-09,C. Valenciana,U. Críticas CON respirador,694,130,296,2,11
2022-02-09,C. Valenciana,U. Críticas SIN respirador,107,9,50,0,0
2022-02-09,Canarias,Hospitalización convencional,5087,643,3375,36,75
2022-02-09,Canarias,U. Críticas CON respirador,422,93,151,6,3
2022-02-09,Canarias,U. Críticas SIN respirador,67,0,28,0,0
2022-02-09,Cantabria,Hospitalización convencional,1391,146,952,18,16
2022-02-09,Cantabria,U. Críticas CON respirador,96,14,33,0,5
2022-02-09,Cantabria,U. Críticas SIN respirador,22,0,4,0,0
2022-02-09,Castilla La Mancha,Hospitalización convencional,4643,389,2917,34,73
2022-02-09,Castilla La Mancha,U. Críticas CON respirador,273,43,80,1,2
2022-02-09,Castilla La Mancha,U. Críticas SIN respirador,82,12,31,0,2
2022-02-09,Castilla y León,Hospitalización convencional,6336,619,4100,59,105
2022-02-09,Castilla y León,U. Críticas CON respirador,414,76,167,4,2
2022-02-09,Castilla y León,U. Críticas SIN respirador,23,0,8,0,0
2022-02-09,Cataluña,Hospitalización convencional,23544,3152,17080,288,426
2022-02-09,Cataluña,U. Críticas CON respirador,1050,377,488,14,22
2022-02-09,Cataluña,U. Críticas SIN respirador,256,65,131,3,13
2022-02-09,Ceuta,Hospitalización convencional,179,12,67,0,1
2022-02-09,Ceuta,U. Críticas CON respirador,17,4,3,0,0
2022-02-09,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-09,Extremadura,Hospitalización convencional,2852,138,1851,19,19
2022-02-09,Extremadura,U. Críticas CON respirador,165,17,58,0,1
2022-02-09,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-02-09,Galicia,Hospitalización convencional,7694,549,5279,51,71
2022-02-09,Galicia,U. Críticas CON respirador,569,35,171,4,2
2022-02-09,Galicia,U. Críticas SIN respirador,176,1,14,0,0
2022-02-09,La Rioja,Hospitalización convencional,670,34,480,5,7
2022-02-09,La Rioja,U. Críticas CON respirador,49,7,20,0,0
2022-02-09,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-09,Madrid,Hospitalización convencional,15838,1739,11704,156,287
2022-02-09,Madrid,U. Críticas CON respirador,1032,223,562,10,7
2022-02-09,Madrid,U. Críticas SIN respirador,132,0,24,0,0
2022-02-09,Melilla,Hospitalización convencional,165,27,52,1,7
2022-02-09,Melilla,U. Críticas CON respirador,15,6,3,3,0
2022-02-09,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-09,Murcia,Hospitalización convencional,3684,366,2376,30,58
2022-02-09,Murcia,U. Críticas CON respirador,288,60,63,0,2
2022-02-09,Murcia,U. Críticas SIN respirador,183,8,14,1,1
2022-02-09,Navarra,Hospitalización convencional,1675,133,1160,10,17
2022-02-09,Navarra,U. Críticas CON respirador,95,23,43,0,1
2022-02-09,Navarra,U. Críticas SIN respirador,14,0,2,0,0
2022-02-09,País Vasco,Hospitalización convencional,4681,423,3447,62,67
2022-02-09,País Vasco,U. Críticas CON respirador,421,95,164,4,7
2022-02-09,País Vasco,U. Críticas SIN respirador,18,2,15,0,0
2022-02-10,Andalucía,Hospitalización convencional,15421,1272,9632,157,215
2022-02-10,Andalucía,U. Críticas CON respirador,1349,165,385,8,14
2022-02-10,Andalucía,U. Críticas SIN respirador,432,2,84,0,2
2022-02-10,Aragón,Hospitalización convencional,3972,437,2491,36,65
2022-02-10,Aragón,U. Críticas CON respirador,204,61,77,3,1
2022-02-10,Aragón,U. Críticas SIN respirador,19,0,9,0,0
2022-02-10,Asturias,Hospitalización convencional,3208,283,2194,30,29
2022-02-10,Asturias,U. Críticas CON respirador,253,27,58,2,0
2022-02-10,Asturias,U. Críticas SIN respirador,48,0,7,0,0
2022-02-10,Baleares,Hospitalización convencional,3169,318,2094,29,40
2022-02-10,Baleares,U. Críticas CON respirador,270,54,85,1,2
2022-02-10,Baleares,U. Críticas SIN respirador,61,13,20,2,1
2022-02-10,C. Valenciana,Hospitalización convencional,10416,1042,7051,111,203
2022-02-10,C. Valenciana,U. Críticas CON respirador,698,120,320,5,10
2022-02-10,C. Valenciana,U. Críticas SIN respirador,111,7,52,0,1
2022-02-10,Canarias,Hospitalización convencional,5111,612,3405,24,50
2022-02-10,Canarias,U. Críticas CON respirador,422,89,149,11,4
2022-02-10,Canarias,U. Críticas SIN respirador,67,0,30,0,0
2022-02-10,Cantabria,Hospitalización convencional,1391,137,931,16,27
2022-02-10,Cantabria,U. Críticas CON respirador,96,16,33,1,3
2022-02-10,Cantabria,U. Críticas SIN respirador,22,0,4,0,0
2022-02-10,Castilla La Mancha,Hospitalización convencional,4633,352,2850,38,81
2022-02-10,Castilla La Mancha,U. Críticas CON respirador,273,40,84,0,2
2022-02-10,Castilla La Mancha,U. Críticas SIN respirador,82,10,32,1,3
2022-02-10,Castilla y León,Hospitalización convencional,6333,602,4121,62,87
2022-02-10,Castilla y León,U. Críticas CON respirador,414,71,173,1,5
2022-02-10,Castilla y León,U. Críticas SIN respirador,24,0,8,0,0
2022-02-10,Cataluña,Hospitalización convencional,23485,2893,17464,273,443
2022-02-10,Cataluña,U. Críticas CON respirador,1051,371,491,20,24
2022-02-10,Cataluña,U. Críticas SIN respirador,256,58,132,4,11
2022-02-10,Ceuta,Hospitalización convencional,179,12,72,2,2
2022-02-10,Ceuta,U. Críticas CON respirador,17,3,2,0,1
2022-02-10,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-10,Extremadura,Hospitalización convencional,2852,115,1808,9,28
2022-02-10,Extremadura,U. Críticas CON respirador,165,17,52,0,0
2022-02-10,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-02-10,Galicia,Hospitalización convencional,7683,529,5246,51,68
2022-02-10,Galicia,U. Críticas CON respirador,569,38,205,4,0
2022-02-10,Galicia,U. Críticas SIN respirador,176,0,12,0,0
2022-02-10,La Rioja,Hospitalización convencional,670,31,478,1,5
2022-02-10,La Rioja,U. Críticas CON respirador,49,7,21,0,0
2022-02-10,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-10,Madrid,Hospitalización convencional,15811,1608,11800,149,263
2022-02-10,Madrid,U. Críticas CON respirador,1026,238,525,18,9
2022-02-10,Madrid,U. Críticas SIN respirador,132,0,22,0,0
2022-02-10,Melilla,Hospitalización convencional,165,25,54,3,5
2022-02-10,Melilla,U. Críticas CON respirador,15,3,2,0,3
2022-02-10,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-10,Murcia,Hospitalización convencional,3684,355,2378,41,53
2022-02-10,Murcia,U. Críticas CON respirador,288,50,67,3,4
2022-02-10,Murcia,U. Críticas SIN respirador,183,7,13,0,1
2022-02-10,Navarra,Hospitalización convencional,1674,128,1158,10,18
2022-02-10,Navarra,U. Críticas CON respirador,94,21,45,0,1
2022-02-10,Navarra,U. Críticas SIN respirador,14,0,2,0,0
2022-02-10,País Vasco,Hospitalización convencional,4653,410,3467,65,65
2022-02-10,País Vasco,U. Críticas CON respirador,417,93,169,4,6
2022-02-10,País Vasco,U. Críticas SIN respirador,18,2,12,0,0
2022-02-11,Andalucía,Hospitalización convencional,15421,1241,9227,150,221
2022-02-11,Andalucía,U. Críticas CON respirador,1349,159,379,6,15
2022-02-11,Andalucía,U. Críticas SIN respirador,432,2,77,0,2
2022-02-11,Aragón,Hospitalización convencional,3972,434,2444,37,64
2022-02-11,Aragón,U. Críticas CON respirador,209,61,75,3,1
2022-02-11,Aragón,U. Críticas SIN respirador,19,0,5,0,0
2022-02-11,Asturias,Hospitalización convencional,3208,282,2176,30,33
2022-02-11,Asturias,U. Críticas CON respirador,253,27,56,2,0
2022-02-11,Asturias,U. Críticas SIN respirador,48,0,6,0,0
2022-02-11,Baleares,Hospitalización convencional,3169,313,2092,28,42
2022-02-11,Baleares,U. Críticas CON respirador,270,54,86,1,2
2022-02-11,Baleares,U. Críticas SIN respirador,61,13,20,2,1
2022-02-11,C. Valenciana,Hospitalización convencional,10395,1021,6925,98,196
2022-02-11,C. Valenciana,U. Críticas CON respirador,706,120,323,5,7
2022-02-11,C. Valenciana,U. Críticas SIN respirador,103,5,46,0,1
2022-02-11,Canarias,Hospitalización convencional,5098,592,3324,31,59
2022-02-11,Canarias,U. Críticas CON respirador,422,89,138,8,4
2022-02-11,Canarias,U. Críticas SIN respirador,67,0,17,0,0
2022-02-11,Cantabria,Hospitalización convencional,1391,137,931,16,27
2022-02-11,Cantabria,U. Críticas CON respirador,96,16,33,1,3
2022-02-11,Cantabria,U. Críticas SIN respirador,22,0,4,0,0
2022-02-11,Castilla La Mancha,Hospitalización convencional,4636,346,2796,42,78
2022-02-11,Castilla La Mancha,U. Críticas CON respirador,273,40,84,0,2
2022-02-11,Castilla La Mancha,U. Críticas SIN respirador,82,10,32,1,3
2022-02-11,Castilla y León,Hospitalización convencional,6251,602,4116,62,87
2022-02-11,Castilla y León,U. Críticas CON respirador,404,71,173,1,5
2022-02-11,Castilla y León,U. Críticas SIN respirador,20,0,6,0,0
2022-02-11,Cataluña,Hospitalización convencional,23454,2856,17345,279,460
2022-02-11,Cataluña,U. Críticas CON respirador,1032,363,479,16,25
2022-02-11,Cataluña,U. Críticas SIN respirador,256,58,123,6,9
2022-02-11,Ceuta,Hospitalización convencional,179,12,72,2,2
2022-02-11,Ceuta,U. Críticas CON respirador,17,3,2,0,1
2022-02-11,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-11,Extremadura,Hospitalización convencional,2852,111,1723,14,31
2022-02-11,Extremadura,U. Críticas CON respirador,165,16,49,0,1
2022-02-11,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-02-11,Galicia,Hospitalización convencional,7683,529,5246,51,68
2022-02-11,Galicia,U. Críticas CON respirador,569,38,205,4,0
2022-02-11,Galicia,U. Críticas SIN respirador,176,0,12,0,0
2022-02-11,La Rioja,Hospitalización convencional,670,31,478,1,5
2022-02-11,La Rioja,U. Críticas CON respirador,49,7,21,0,0
2022-02-11,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-11,Madrid,Hospitalización convencional,15738,1532,11406,149,273
2022-02-11,Madrid,U. Críticas CON respirador,1025,241,531,15,6
2022-02-11,Madrid,U. Críticas SIN respirador,132,0,22,0,0
2022-02-11,Melilla,Hospitalización convencional,165,25,54,3,5
2022-02-11,Melilla,U. Críticas CON respirador,15,3,2,0,3
2022-02-11,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-11,Murcia,Hospitalización convencional,3684,356,2367,41,55
2022-02-11,Murcia,U. Críticas CON respirador,288,50,66,3,4
2022-02-11,Murcia,U. Críticas SIN respirador,183,7,13,0,1
2022-02-11,Navarra,Hospitalización convencional,1805,130,1151,11,15
2022-02-11,Navarra,U. Críticas CON respirador,106,20,41,0,1
2022-02-11,Navarra,U. Críticas SIN respirador,12,0,1,0,0
2022-02-11,País Vasco,Hospitalización convencional,4645,406,3432,66,69
2022-02-11,País Vasco,U. Críticas CON respirador,417,93,168,4,6
2022-02-11,País Vasco,U. Críticas SIN respirador,18,2,13,0,0
2022-02-12,Andalucía,Hospitalización convencional,15421,1237,9187,146,214
2022-02-12,Andalucía,U. Críticas CON respirador,1349,160,377,6,15
2022-02-12,Andalucía,U. Críticas SIN respirador,432,2,76,0,2
2022-02-12,Aragón,Hospitalización convencional,3972,435,2441,37,64
2022-02-12,Aragón,U. Críticas CON respirador,209,61,75,3,1
2022-02-12,Aragón,U. Críticas SIN respirador,19,0,5,0,0
2022-02-12,Asturias,Hospitalización convencional,3208,282,2153,30,33
2022-02-12,Asturias,U. Críticas CON respirador,253,27,56,2,0
2022-02-12,Asturias,U. Críticas SIN respirador,48,0,6,0,0
2022-02-12,Baleares,Hospitalización convencional,3127,313,2083,25,38
2022-02-12,Baleares,U. Críticas CON respirador,268,54,86,1,2
2022-02-12,Baleares,U. Críticas SIN respirador,57,12,19,1,1
2022-02-12,C. Valenciana,Hospitalización convencional,10395,1021,6925,98,196
2022-02-12,C. Valenciana,U. Críticas CON respirador,706,120,323,5,7
2022-02-12,C. Valenciana,U. Críticas SIN respirador,103,5,46,0,1
2022-02-12,Canarias,Hospitalización convencional,5111,596,3267,27,30
2022-02-12,Canarias,U. Críticas CON respirador,422,88,140,8,4
2022-02-12,Canarias,U. Críticas SIN respirador,67,0,11,0,0
2022-02-12,Cantabria,Hospitalización convencional,1391,137,931,16,27
2022-02-12,Cantabria,U. Críticas CON respirador,96,16,33,1,3
2022-02-12,Cantabria,U. Críticas SIN respirador,22,0,4,0,0
2022-02-12,Castilla La Mancha,Hospitalización convencional,4330,315,2624,43,66
2022-02-12,Castilla La Mancha,U. Críticas CON respirador,247,37,77,0,2
2022-02-12,Castilla La Mancha,U. Críticas SIN respirador,72,10,32,1,3
2022-02-12,Castilla y León,Hospitalización convencional,5827,562,3835,58,74
2022-02-12,Castilla y León,U. Críticas CON respirador,381,68,162,1,5
2022-02-12,Castilla y León,U. Críticas SIN respirador,20,0,6,0,0
2022-02-12,Cataluña,Hospitalización convencional,23406,2850,17295,277,442
2022-02-12,Cataluña,U. Críticas CON respirador,1027,363,477,16,25
2022-02-12,Cataluña,U. Críticas SIN respirador,256,58,123,6,9
2022-02-12,Ceuta,Hospitalización convencional,179,12,72,2,2
2022-02-12,Ceuta,U. Críticas CON respirador,17,3,2,0,1
2022-02-12,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-12,Extremadura,Hospitalización convencional,2852,116,1706,17,21
2022-02-12,Extremadura,U. Críticas CON respirador,165,15,51,0,0
2022-02-12,Extremadura,U. Críticas SIN respirador,17,0,0,0,0
2022-02-12,Galicia,Hospitalización convencional,7683,529,5246,51,68
2022-02-12,Galicia,U. Críticas CON respirador,569,38,205,4,0
2022-02-12,Galicia,U. Críticas SIN respirador,176,0,12,0,0
2022-02-12,La Rioja,Hospitalización convencional,670,31,478,1,5
2022-02-12,La Rioja,U. Críticas CON respirador,49,7,21,0,0
2022-02-12,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-12,Madrid,Hospitalización convencional,15721,1549,11390,138,219
2022-02-12,Madrid,U. Críticas CON respirador,1025,242,505,13,5
2022-02-12,Madrid,U. Críticas SIN respirador,132,0,22,0,0
2022-02-12,Melilla,Hospitalización convencional,165,25,54,3,5
2022-02-12,Melilla,U. Críticas CON respirador,15,3,2,0,3
2022-02-12,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-12,Murcia,Hospitalización convencional,3647,355,2352,41,53
2022-02-12,Murcia,U. Críticas CON respirador,288,50,66,3,4
2022-02-12,Murcia,U. Críticas SIN respirador,183,7,13,0,1
2022-02-12,Navarra,Hospitalización convencional,1805,130,1151,11,15
2022-02-12,Navarra,U. Críticas CON respirador,106,20,41,0,1
2022-02-12,Navarra,U. Críticas SIN respirador,12,0,1,0,0
2022-02-12,País Vasco,Hospitalización convencional,4643,404,3401,63,67
2022-02-12,País Vasco,U. Críticas CON respirador,418,94,155,6,6
2022-02-12,País Vasco,U. Críticas SIN respirador,18,2,13,0,0
2022-02-13,Andalucía,Hospitalización convencional,15971,1245,9253,189,155
2022-02-13,Andalucía,U. Críticas CON respirador,1385,155,384,9,10
2022-02-13,Andalucía,U. Críticas SIN respirador,430,3,66,1,1
2022-02-13,Aragón,Hospitalización convencional,3966,421,2303,30,16
2022-02-13,Aragón,U. Críticas CON respirador,209,60,70,2,0
2022-02-13,Aragón,U. Críticas SIN respirador,19,0,11,0,0
2022-02-13,Asturias,Hospitalización convencional,3195,280,2148,18,5
2022-02-13,Asturias,U. Críticas CON respirador,253,28,58,1,0
2022-02-13,Asturias,U. Críticas SIN respirador,48,0,7,0,0
2022-02-13,Baleares,Hospitalización convencional,3165,292,1967,13,11
2022-02-13,Baleares,U. Críticas CON respirador,270,54,68,2,0
2022-02-13,Baleares,U. Críticas SIN respirador,61,14,19,1,1
2022-02-13,C. Valenciana,Hospitalización convencional,10270,971,6777,79,80
2022-02-13,C. Valenciana,U. Críticas CON respirador,701,125,303,4,5
2022-02-13,C. Valenciana,U. Críticas SIN respirador,104,5,44,0,0
2022-02-13,Canarias,Hospitalización convencional,5110,578,3351,28,12
2022-02-13,Canarias,U. Críticas CON respirador,422,86,133,1,1
2022-02-13,Canarias,U. Críticas SIN respirador,67,0,17,0,0
2022-02-13,Cantabria,Hospitalización convencional,1391,125,926,17,5
2022-02-13,Cantabria,U. Críticas CON respirador,96,15,41,1,1
2022-02-13,Cantabria,U. Críticas SIN respirador,22,0,4,0,0
2022-02-13,Castilla La Mancha,Hospitalización convencional,4626,361,2710,40,15
2022-02-13,Castilla La Mancha,U. Críticas CON respirador,273,42,85,1,2
2022-02-13,Castilla La Mancha,U. Críticas SIN respirador,82,9,40,3,0
2022-02-13,Castilla y León,Hospitalización convencional,6344,575,4014,48,23
2022-02-13,Castilla y León,U. Críticas CON respirador,414,70,160,4,1
