PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Santa Cruz de Tenerife;23JAN2021;21;263;49;1143
Salamanca;23JAN2021;127;879;264;1221
Rioja, La;23JAN2021;13;148;177;1218
Pontevedra;23JAN2021;46;428;375;3892
Palmas, Las;23JAN2021;40;555;211;2913
Palencia;23JAN2021;185;626;57;261
Ourense;23JAN2021;52;279;191;1682
Navarra;23JAN2021;56;376;161;2275
Málaga;23JAN2021;342;1100;860;4362
Murcia;23JAN2021;329;2016;1090;5739
Melilla;23JAN2021;17;116;13;55
Madrid;23JAN2021;839;6188;3411;15048
Lugo;23JAN2021;18;135;139;1256
Lleida;23JAN2021;70;487;49;655
León;23JAN2021;175;4541;436;1542
Jaén;23JAN2021;107;348;192;949
Huesca;23JAN2021;17;75;26;222
Huelva;23JAN2021;52;213;327;1669
Guadalajara;23JAN2021;33;92;69;193
Granada;23JAN2021;103;266;270;1422
Girona;23JAN2021;97;544;47;724
Gipuzkoa;23JAN2021;133;1018;128;1567
Córdoba;23JAN2021;200;978;267;1450
Cádiz;23JAN2021;266;1052;970;3620
Cáceres;23JAN2021;55;190;211;1124
Cuenca;23JAN2021;33;73;163;1051
Coruña, A;23JAN2021;98;750;614;4772
Ciudad Real;23JAN2021;73;207;234;985
Ceuta;23JAN2021;24;253;2;18
Castellón/Castelló;23JAN2021;185;499;431;2159
Cantabria;23JAN2021;9;62;145;1857
Burgos;23JAN2021;85;4595;38;388
Bizkaia;23JAN2021;204;1255;339;4049
Barcelona;23JAN2021;608;4784;770;13997
Baleares;23JAN2021;74;1396;555;3846
Badajoz;23JAN2021;205;856;241;1993
Asturias;23JAN2021;65;246;369;3234
Araba/Álava;23JAN2021;56;337;33;1129
Almería;23JAN2021;86;351;490;2422
Alicante/Alacant;23JAN2021;572;1585;2181;7279
Albacete;23JAN2021;57;223;167;517
DESLOCALIZADOS;23JAN2021;210;1863;595;3638
Ávila;22JAN2021;120;1375;38;300
Zaragoza;22JAN2021;207;1053;412;2322
Zamora;22JAN2021;72;1030;115;724
Valladolid;22JAN2021;613;5365;195;1448
Valencia/València;22JAN2021;1013;3153;3265;13940
Toledo;22JAN2021;292;774;704;2083
Teruel;22JAN2021;66;163;153;525
Tarragona;22JAN2021;231;1808;320;5895
Soria;22JAN2021;36;228;48;477
Sevilla;22JAN2021;882;4004;857;4570
Segovia;22JAN2021;76;276;142;802
Santa Cruz de Tenerife;22JAN2021;22;477;87;1431
Salamanca;22JAN2021;219;1217;257;1282
Rioja, La;22JAN2021;50;869;393;1553
Pontevedra;22JAN2021;114;948;447;3877
Palmas, Las;22JAN2021;56;1224;186;2955
Palencia;22JAN2021;266;3769;91;342
Ourense;22JAN2021;105;822;158;1786
Navarra;22JAN2021;131;1504;215;2143
Málaga;22JAN2021;871;4624;938;4404
Murcia;22JAN2021;542;3435;1017;5625
Melilla;22JAN2021;31;232;24;115
Madrid;22JAN2021;3467;23218;3640;16345
Lugo;22JAN2021;29;297;179;1666
Lleida;22JAN2021;113;959;132;1964
León;22JAN2021;246;1228;508;1825
Jaén;22JAN2021;231;1014;326;1578
Huesca;22JAN2021;10;118;35;234
Huelva;22JAN2021;208;1532;330;2141
Guadalajara;22JAN2021;51;210;210;875
Granada;22JAN2021;227;1364;749;3336
Girona;22JAN2021;174;1592;184;4084
Gipuzkoa;22JAN2021;164;1511;153;2979
Córdoba;22JAN2021;401;2191;479;1989
Cádiz;22JAN2021;552;2764;1051;3843
Cáceres;22JAN2021;87;860;203;1172
Cuenca;22JAN2021;72;191;202;933
Coruña, A;22JAN2021;219;1442;786;4972
Ciudad Real;22JAN2021;169;616;561;2112
Ceuta;22JAN2021;36;379;8;55
Castellón/Castelló;22JAN2021;340;867;601;2670
Cantabria;22JAN2021;7;104;239;2528
Burgos;22JAN2021;215;4959;41;335
Bizkaia;22JAN2021;375;2234;236;3109
Barcelona;22JAN2021;1414;13856;2019;34476
Baleares;22JAN2021;114;996;700;5368
Badajoz;22JAN2021;355;2699;497;2619
Asturias;22JAN2021;93;427;500;5253
Araba/Álava;22JAN2021;126;806;71;883
Almería;22JAN2021;282;1625;656;3096
Alicante/Alacant;22JAN2021;1326;3687;2824;9743
Albacete;22JAN2021;137;441;254;1122
DESLOCALIZADOS;22JAN2021;493;3445;753;6119
Ávila;21JAN2021;132;940;38;185
Zaragoza;21JAN2021;173;929;433;2277
Zamora;21JAN2021;37;239;151;706
Valladolid;21JAN2021;558;4877;156;1234
Valencia/València;21JAN2021;1184;3837;3562;13349
Toledo;21JAN2021;300;844;782;2082
Teruel;21JAN2021;62;148;161;513
Tarragona;21JAN2021;250;1822;330;5383
Soria;21JAN2021;39;413;30;850
Sevilla;21JAN2021;742;3852;852;4232
Segovia;21JAN2021;121;2364;113;585
Santa Cruz de Tenerife;21JAN2021;27;459;77;1499
Salamanca;21JAN2021;193;1449;214;1227
Rioja, La;21JAN2021;51;2230;360;1570
Pontevedra;21JAN2021;76;700;509;3871
Palmas, Las;21JAN2021;62;1104;211;3031
Palencia;21JAN2021;216;2273;115;390
Ourense;21JAN2021;79;544;213;1060
Navarra;21JAN2021;100;1061;271;2777
Málaga;21JAN2021;823;4818;871;3814
Murcia;21JAN2021;687;3824;869;4594
Melilla;21JAN2021;44;230;16;79
Madrid;21JAN2021;3218;19140;4664;18834
Lugo;21JAN2021;17;279;148;1574
Lleida;21JAN2021;107;1199;131;3731
León;21JAN2021;210;2000;540;1913
Jaén;21JAN2021;220;1616;318;1357
Huesca;21JAN2021;20;144;50;362
Huelva;21JAN2021;170;1339;354;1990
Guadalajara;21JAN2021;56;181;205;787
Granada;21JAN2021;179;615;712;3052
Girona;21JAN2021;189;1687;201;4192
Gipuzkoa;21JAN2021;181;1353;146;2963
Córdoba;21JAN2021;377;2216;319;1723
Cádiz;21JAN2021;510;2818;1000;3720
Cáceres;21JAN2021;88;1032;296;1464
Cuenca;21JAN2021;92;236;310;976
Coruña, A;21JAN2021;208;1209;762;5194
Ciudad Real;21JAN2021;161;596;505;1889
Ceuta;21JAN2021;54;427;8;46
Castellón/Castelló;21JAN2021;364;909;516;2535
Cantabria;21JAN2021;7;89;214;2605
Burgos;21JAN2021;166;3365;50;469
Bizkaia;21JAN2021;319;2136;294;3678
Barcelona;21JAN2021;1548;13976;1766;36318
Baleares;21JAN2021;119;1590;729;5257
Badajoz;21JAN2021;341;2721;429;2516
Asturias;21JAN2021;69;422;501;5178
Araba/Álava;21JAN2021;112;696;59;1095
Almería;21JAN2021;229;1254;752;3574
Alicante/Alacant;21JAN2021;1248;3494;3141;9998
Albacete;21JAN2021;110;408;255;873
DESLOCALIZADOS;21JAN2021;436;3353;810;6335
Ávila;20JAN2021;138;670;31;296
Zaragoza;20JAN2021;190;1046;399;2508
Zamora;20JAN2021;49;209;156;835
Valladolid;20JAN2021;580;4763;152;1306
Valencia/València;20JAN2021;1034;3343;3827;14280
Toledo;20JAN2021;306;785;666;2111
Teruel;20JAN2021;57;170;126;456
Tarragona;20JAN2021;283;1933;315;4687
Soria;20JAN2021;30;136;59;317
Sevilla;20JAN2021;711;4377;722;3799
Segovia;20JAN2021;127;2197;166;789
Santa Cruz de Tenerife;20JAN2021;23;444;56;1594
Salamanca;20JAN2021;161;828;249;1260
Rioja, La;20JAN2021;22;265;433;1968
Pontevedra;20JAN2021;78;1019;622;4679
Palmas, Las;20JAN2021;90;1038;213;3060
Palencia;20JAN2021;185;769;103;377
Ourense;20JAN2021;64;426;195;1500
Navarra;20JAN2021;85;1049;187;2272
Málaga;20JAN2021;859;4799;838;3880
Murcia;20JAN2021;742;4114;1199;6992
Melilla;20JAN2021;32;228;39;103
Madrid;20JAN2021;3237;17121;5033;19338
Lugo;20JAN2021;20;215;148;1565
Lleida;20JAN2021;107;1306;141;2619
León;20JAN2021;214;4453;514;1923
Jaén;20JAN2021;201;1373;320;1460
Huesca;20JAN2021;17;175;49;381
Huelva;20JAN2021;167;1144;330;1817
Guadalajara;20JAN2021;41;175;211;739
Granada;20JAN2021;160;714;835;3143
Girona;20JAN2021;193;1635;187;4128
Gipuzkoa;20JAN2021;170;1335;141;3137
Córdoba;20JAN2021;348;2178;330;1690
Cádiz;20JAN2021;581;2538;858;3133
Cáceres;20JAN2021;88;1552;282;1662
Cuenca;20JAN2021;69;213;250;916
Coruña, A;20JAN2021;339;1569;635;5276
Ciudad Real;20JAN2021;190;673;706;2604
Ceuta;20JAN2021;44;371;5;45
Castellón/Castelló;20JAN2021;311;861;713;2586
Cantabria;20JAN2021;8;96;297;2479
Burgos;20JAN2021;165;1029;67;387
Bizkaia;20JAN2021;332;2267;324;3859
Barcelona;20JAN2021;1661;15100;1937;38119
Baleares;20JAN2021;122;1921;615;4416
Badajoz;20JAN2021;373;2299;548;2650
Asturias;20JAN2021;82;382;448;4852
Araba/Álava;20JAN2021;110;662;65;1032
Almería;20JAN2021;218;1018;568;3092
Alicante/Alacant;20JAN2021;1277;3517;2652;8678
Albacete;20JAN2021;108;362;371;1285
DESLOCALIZADOS;20JAN2021;502;3068;754;5993
Ávila;19JAN2021;179;684;30;274
Zaragoza;19JAN2021;195;959;481;2546
Zamora;19JAN2021;45;165;146;960
Valladolid;19JAN2021;602;3252;201;1321
Valencia/València;19JAN2021;1347;4021;3413;15034
Toledo;19JAN2021;298;764;623;1840
Teruel;19JAN2021;52;124;103;517
Tarragona;19JAN2021;338;2021;353;6039
Soria;19JAN2021;45;212;33;489
Sevilla;19JAN2021;687;4472;561;3190
Segovia;19JAN2021;105;410;174;846
Santa Cruz de Tenerife;19JAN2021;24;493;73;1740
Salamanca;19JAN2021;175;1356;297;1457
Rioja, La;19JAN2021;42;662;446;2127
Pontevedra;19JAN2021;71;611;362;4131
Palmas, Las;19JAN2021;92;982;186;3116
Palencia;19JAN2021;188;732;84;416
Ourense;19JAN2021;45;383;188;1655
Navarra;19JAN2021;92;999;174;2543
Málaga;19JAN2021;832;4905;806;3701
Murcia;19JAN2021;899;4492;1171;6628
Melilla;19JAN2021;35;211;29;85
Madrid;19JAN2021;3628;16388;3960;17471
Lugo;19JAN2021;26;308;70;907
Lleida;19JAN2021;102;1047;162;2963
León;19JAN2021;183;1369;435;1774
Jaén;19JAN2021;207;1543;431;1875
Huesca;19JAN2021;21;186;69;396
Huelva;19JAN2021;149;891;409;2127
Guadalajara;19JAN2021;42;163;286;808
Granada;19JAN2021;167;756;835;3271
Girona;19JAN2021;209;1776;241;4597
Gipuzkoa;19JAN2021;175;1387;156;2899
Córdoba;19JAN2021;362;2247;375;1869
Cádiz;19JAN2021;601;2820;941;3509
Cáceres;19JAN2021;96;1319;295;1455
Cuenca;19JAN2021;73;218;246;820
Coruña, A;19JAN2021;149;1069;571;4514
Ciudad Real;19JAN2021;216;683;596;2191
Ceuta;19JAN2021;39;310;7;46
Castellón/Castelló;19JAN2021;321;860;481;2396
Cantabria;19JAN2021;4;96;190;2464
Burgos;19JAN2021;188;856;33;418
Bizkaia;19JAN2021;327;2137;306;3908
Barcelona;19JAN2021;1780;14666;2355;37040
Baleares;19JAN2021;145;2359;726;5186
Badajoz;19JAN2021;386;2844;579;2704
Asturias;19JAN2021;88;421;355;4534
Araba/Álava;19JAN2021;68;633;49;1206
Almería;19JAN2021;272;1438;494;2935
Alicante/Alacant;19JAN2021;1522;3930;2657;8877
Albacete;19JAN2021;109;391;178;824
DESLOCALIZADOS;19JAN2021;505;2828;769;5691
Baleares;18JAN2021;162;1940;555;4183
Badajoz;18JAN2021;578;3051;600;2698
Asturias;18JAN2021;45;304;289;4483
Araba/Álava;18JAN2021;97;567;39;377
Almería;18JAN2021;277;1354;356;2047
Alicante/Alacant;18JAN2021;1546;3908;1924;6693
Albacete;18JAN2021;110;365;119;756
DESLOCALIZADOS;18JAN2021;525;3119;590;4409
Ávila;18JAN2021;152;671;43;366
Zaragoza;18JAN2021;247;866;329;2195
Zamora;18JAN2021;45;158;58;334
Valladolid;18JAN2021;583;4357;145;1334
Valencia/València;18JAN2021;1360;3942;2187;9067
Toledo;18JAN2021;219;632;276;972
Teruel;18JAN2021;53;137;143;460
Tarragona;18JAN2021;405;1882;245;3796
Soria;18JAN2021;38;271;11;172
Sevilla;18JAN2021;724;4685;411;2173
Segovia;18JAN2021;113;320;121;678
Santa Cruz de Tenerife;18JAN2021;5;304;77;1369
Salamanca;18JAN2021;190;969;70;597
Rioja, La;18JAN2021;46;395;253;1355
Pontevedra;18JAN2021;62;518;328;4172
Palmas, Las;18JAN2021;86;873;205;2192
Palencia;18JAN2021;164;625;103;628
Ourense;18JAN2021;63;507;121;1984
Navarra;18JAN2021;136;1264;154;1840
Málaga;18JAN2021;759;4606;399;2125
Murcia;18JAN2021;1044;4493;721;4555
Melilla;18JAN2021;34;242;10;66
Madrid;18JAN2021;4213;16969;1894;10984
Lugo;18JAN2021;18;403;99;771
Lleida;18JAN2021;113;943;113;1953
León;18JAN2021;181;905;256;1114
Jaén;18JAN2021;253;1672;225;1149
Huesca;18JAN2021;17;126;87;455
Huelva;18JAN2021;189;886;169;954
Guadalajara;18JAN2021;47;170;246;814
Granada;18JAN2021;208;735;668;2918
Girona;18JAN2021;272;1842;264;4893
Gipuzkoa;18JAN2021;141;1252;85;1851
Córdoba;18JAN2021;460;2517;223;986
Cádiz;18JAN2021;540;3339;598;2301
Cáceres;18JAN2021;132;806;129;552
Cuenca;18JAN2021;71;198;134;534
Coruña, A;18JAN2021;139;868;476;3804
Ciudad Real;18JAN2021;237;687;348;1438
Ceuta;18JAN2021;31;267;13;60
Castellón/Castelló;18JAN2021;357;979;482;2009
Cantabria;18JAN2021;7;89;266;2722
Burgos;18JAN2021;184;881;20;336
Bizkaia;18JAN2021;311;1938;186;3058
Barcelona;18JAN2021;2059;15995;2188;30572
Ávila;17JAN2021;90;1321;22;211
Zaragoza;17JAN2021;75;294;82;758
Zamora;17JAN2021;21;66;7;68
Valladolid;17JAN2021;348;4119;47;455
Valencia/València;17JAN2021;516;1797;1834;5945
Toledo;17JAN2021;105;250;256;857
Teruel;17JAN2021;41;100;44;243
Tarragona;17JAN2021;116;530;92;965
Soria;17JAN2021;31;75;39;323
Sevilla;17JAN2021;222;923;227;1279
Segovia;17JAN2021;51;131;198;603
Santa Cruz de Tenerife;17JAN2021;10;126;38;675
Salamanca;17JAN2021;66;168;210;1093
Rioja, La;17JAN2021;16;126;63;513
Pontevedra;17JAN2021;36;256;230;2631
Palmas, Las;17JAN2021;47;401;96;1691
Palencia;17JAN2021;103;412;115;328
Ourense;17JAN2021;20;512;117;1571
Navarra;17JAN2021;77;366;160;1463
Málaga;17JAN2021;234;611;462;2324
Murcia;17JAN2021;224;1138;884;4964
Melilla;17JAN2021;11;61;12;38
Madrid;17JAN2021;741;2438;967;4656
Lugo;17JAN2021;13;122;74;1115
Lleida;17JAN2021;90;400;32;204
León;17JAN2021;89;290;127;576
Jaén;17JAN2021;117;477;68;405
Huesca;17JAN2021;8;60;8;67
Huelva;17JAN2021;53;153;79;416
Guadalajara;17JAN2021;30;72;53;165
Granada;17JAN2021;94;229;102;464
Girona;17JAN2021;106;474;79;1594
Gipuzkoa;17JAN2021;73;714;119;1545
Córdoba;17JAN2021;169;630;267;1245
Cádiz;17JAN2021;201;912;491;2014
Cáceres;17JAN2021;62;397;114;801
Cuenca;17JAN2021;54;101;111;503
Coruña, A;17JAN2021;75;318;481;3155
Ciudad Real;17JAN2021;141;346;203;793
Ceuta;17JAN2021;16;127;4;18
Castellón/Castelló;17JAN2021;164;417;268;1225
Cantabria;17JAN2021;4;53;137;1383
Burgos;17JAN2021;74;1613;15;131
Bizkaia;17JAN2021;197;1043;148;2314
Barcelona;17JAN2021;560;2661;598;6488
Baleares;17JAN2021;88;2273;370;2656
Badajoz;17JAN2021;333;1364;335;1451
Asturias;17JAN2021;43;162;301;3355
Araba/Álava;17JAN2021;47;312;39;996
Almería;17JAN2021;77;166;453;2260
Alicante/Alacant;17JAN2021;712;2049;1959;5239
Albacete;17JAN2021;97;237;139;451
DESLOCALIZADOS;17JAN2021;198;1102;355;2038
Ávila;16JAN2021;93;1674;13;186
Zaragoza;16JAN2021;126;444;236;1549
Zamora;16JAN2021;20;250;99;603
Valladolid;16JAN2021;286;2325;77;552
Valencia/València;16JAN2021;757;2645;3125;11318
Toledo;16JAN2021;111;253;596;1639
Teruel;16JAN2021;30;81;50;226
Tarragona;16JAN2021;182;919;143;1426
Soria;16JAN2021;27;108;44;360
Sevilla;16JAN2021;211;1051;533;2780
Segovia;16JAN2021;83;1806;132;511
Santa Cruz de Tenerife;16JAN2021;11;248;42;1130
Salamanca;16JAN2021;70;192;176;1124
Rioja, La;16JAN2021;18;108;375;1670
Pontevedra;16JAN2021;45;275;364;3329
Palmas, Las;16JAN2021;43;419;194;2564
Palencia;16JAN2021;110;484;58;226
Ourense;16JAN2021;27;204;188;1608
Navarra;16JAN2021;59;324;133;1731
Málaga;16JAN2021;264;947;547;3122
Murcia;16JAN2021;512;2238;1064;5553
Melilla;16JAN2021;5;75;20;78
Madrid;16JAN2021;790;3064;2751;12228
Lugo;16JAN2021;24;118;98;988
Lleida;16JAN2021;68;306;62;1277
León;16JAN2021;156;5825;357;1414
Jaén;16JAN2021;88;364;204;1110
Huesca;16JAN2021;7;68;27;211
Huelva;16JAN2021;58;226;208;1209
Guadalajara;16JAN2021;23;57;83;254
Granada;16JAN2021;109;274;187;1033
Girona;16JAN2021;87;539;42;611
Gipuzkoa;16JAN2021;102;800;92;1988
Córdoba;16JAN2021;181;687;240;1401
Cádiz;16JAN2021;275;913;809;3140
Cáceres;16JAN2021;78;501;198;915
Cuenca;16JAN2021;38;92;252;812
Coruña, A;16JAN2021;82;307;604;3862
Ciudad Real;16JAN2021;114;254;347;1250
Ceuta;16JAN2021;38;141;4;20
Castellón/Castelló;16JAN2021;193;473;475;1813
Cantabria;16JAN2021;7;45;157;1499
Burgos;16JAN2021;71;950;39;501
Bizkaia;16JAN2021;160;976;229;2993
Barcelona;16JAN2021;712;4075;1009;13975
Baleares;16JAN2021;93;1095;521;4351
Badajoz;16JAN2021;285;1335;353;1626
Asturias;16JAN2021;20;129;275;2804
Araba/Álava;16JAN2021;30;137;69;1819
Almería;16JAN2021;116;340;465;2905
Alicante/Alacant;16JAN2021;906;2486;2189;6914
Albacete;16JAN2021;65;196;201;627
DESLOCALIZADOS;16JAN2021;243;1891;551;3427
Ávila;15JAN2021;171;1100;28;234
Zaragoza;15JAN2021;208;854;445;2478
Zamora;15JAN2021;62;366;95;598
Valladolid;15JAN2021;626;2653;150;1333
Valencia/València;15JAN2021;1273;3728;4115;14967
Toledo;15JAN2021;252;611;672;1886
Teruel;15JAN2021;47;121;132;579
Tarragona;15JAN2021;309;1705;268;4675
Soria;15JAN2021;41;126;57;340
Sevilla;15JAN2021;671;3460;696;3379
Segovia;15JAN2021;93;321;238;865
Santa Cruz de Tenerife;15JAN2021;17;428;87;1580
Salamanca;15JAN2021;170;466;254;1291
Rioja, La;15JAN2021;52;199;372;1521
Pontevedra;15JAN2021;73;514;403;3227
Palmas, Las;15JAN2021;48;956;169;2826
Palencia;15JAN2021;165;2159;79;405
Ourense;15JAN2021;42;439;136;1382
Navarra;15JAN2021;113;1181;124;2069
Málaga;15JAN2021;715;4122;816;3708
Murcia;15JAN2021;917;4365;996;5062
Melilla;15JAN2021;29;166;16;83
Madrid;15JAN2021;4299;16356;2053;10727
Lugo;15JAN2021;16;340;109;979
Lleida;15JAN2021;116;673;119;2432
León;15JAN2021;156;891;369;1457
Jaén;15JAN2021;269;1366;350;1742
Huesca;15JAN2021;28;154;54;404
Huelva;15JAN2021;132;760;303;1489
Guadalajara;15JAN2021;53;145;276;816
Granada;15JAN2021;198;916;712;2825
Girona;15JAN2021;183;1750;174;2892
Gipuzkoa;15JAN2021;136;1151;107;1396
Córdoba;15JAN2021;439;2001;284;1398
Cádiz;15JAN2021;567;2388;969;3196
Cáceres;15JAN2021;155;1269;344;1647
Cuenca;15JAN2021;91;221;224;713
Coruña, A;15JAN2021;105;706;560;3751
Ciudad Real;15JAN2021;207;609;684;2169
Ceuta;15JAN2021;11;179;3;56
Castellón/Castelló;15JAN2021;330;809;592;2393
Cantabria;15JAN2021;13;120;229;2189
Burgos;15JAN2021;185;788;40;386
Bizkaia;15JAN2021;248;1717;242;3425
Barcelona;15JAN2021;1565;12065;2129;34289
Baleares;15JAN2021;180;866;567;4847
Badajoz;15JAN2021;548;3389;533;2567
Asturias;15JAN2021;47;300;383;3930
Araba/Álava;15JAN2021;61;467;49;1359
Almería;15JAN2021;250;1378;468;2372
Alicante/Alacant;15JAN2021;1485;3673;3246;9704
Albacete;15JAN2021;112;351;270;936
DESLOCALIZADOS;15JAN2021;495;2897;776;5502
Ávila;14JAN2021;141;580;20;164
Zaragoza;14JAN2021;210;775;342;1832
Zamora;14JAN2021;21;91;104;516
Valladolid;14JAN2021;502;1909;125;1115
Valencia/València;14JAN2021;1173;3394;3604;12689
Toledo;14JAN2021;226;550;686;1750
Teruel;14JAN2021;44;112;107;400
Tarragona;14JAN2021;311;1650;285;5059
Soria;14JAN2021;30;217;14;457
Sevilla;14JAN2021;579;2965;620;2986
Segovia;14JAN2021;68;227;148;590
Santa Cruz de Tenerife;14JAN2021;9;366;104;1881
Salamanca;14JAN2021;165;789;254;1212
Rioja, La;14JAN2021;31;300;232;1026
Pontevedra;14JAN2021;40;438;334;2786
Palmas, Las;14JAN2021;84;777;212;2434
Palencia;14JAN2021;174;1630;59;282
Ourense;14JAN2021;46;540;134;1858
Navarra;14JAN2021;99;877;175;2330
Málaga;14JAN2021;631;3571;705;3349
Murcia;14JAN2021;1035;4692;930;4855
Melilla;14JAN2021;21;185;13;79
Madrid;14JAN2021;4435;16463;1599;9145
Lugo;14JAN2021;10;188;61;969
Lleida;14JAN2021;101;759;101;2673
León;14JAN2021;174;712;316;1483
Jaén;14JAN2021;230;1281;225;1183
Huesca;14JAN2021;19;119;156;476
Huelva;14JAN2021;141;724;340;1542
Guadalajara;14JAN2021;61;141;274;771
Granada;14JAN2021;124;926;593;2314
Girona;14JAN2021;215;1715;181;2671
Gipuzkoa;14JAN2021;115;1114;133;2382
Córdoba;14JAN2021;366;1510;238;1343
Cádiz;14JAN2021;549;2145;777;2928
Cáceres;14JAN2021;110;808;222;1463
Cuenca;14JAN2021;103;211;250;869
Coruña, A;14JAN2021;83;523;516;3973
Ciudad Real;14JAN2021;167;505;666;2145
Ceuta;14JAN2021;22;284;5;33
Castellón/Castelló;14JAN2021;261;698;564;2233
Cantabria;14JAN2021;11;76;241;2196
Burgos;14JAN2021;140;730;35;272
Bizkaia;14JAN2021;214;1650;218;3907
Barcelona;14JAN2021;1488;11205;2066;32701
Baleares;14JAN2021;199;800;529;4169
Badajoz;14JAN2021;496;2605;505;2714
Asturias;14JAN2021;48;324;333;4281
Araba/Álava;14JAN2021;58;467;43;2359
Almería;14JAN2021;208;1291;486;2505
Alicante/Alacant;14JAN2021;1426;3623;2819;8626
Albacete;14JAN2021;99;279;286;851
DESLOCALIZADOS;14JAN2021;455;2267;783;5402
Ávila;13JAN2021;115;611;32;308
Zaragoza;13JAN2021;214;768;567;2603
Zamora;13JAN2021;38;110;124;524
Valladolid;13JAN2021;480;1828;127;1008
Valencia/València;13JAN2021;1151;3411;3553;13211
Toledo;13JAN2021;252;616;715;1835
Teruel;13JAN2021;52;123;103;476
Tarragona;13JAN2021;336;1749;292;5187
Soria;13JAN2021;34;251;49;341
Sevilla;13JAN2021;506;3635;574;2861
Segovia;13JAN2021;97;1287;125;684
Santa Cruz de Tenerife;13JAN2021;20;387;106;2053
Salamanca;13JAN2021;117;381;134;838
Rioja, La;13JAN2021;27;255;398;1592
Pontevedra;13JAN2021;53;567;306;3588
Palmas, Las;13JAN2021;82;692;192;2973
Palencia;13JAN2021;133;555;56;365
Ourense;13JAN2021;34;200;146;1420
Navarra;13JAN2021;80;926;197;2007
Málaga;13JAN2021;595;3271;732;3208
Murcia;13JAN2021;1091;4358;888;4993
Melilla;13JAN2021;28;175;22;56
Madrid;13JAN2021;4666;16079;1469;9145
Lugo;13JAN2021;13;157;96;1172
Lleida;13JAN2021;88;742;120;2511
León;13JAN2021;214;3746;206;1117
Jaén;13JAN2021;205;1154;292;1291
Huesca;13JAN2021;24;121;48;329
Huelva;13JAN2021;124;647;271;1351
Guadalajara;13JAN2021;50;134;222;673
Granada;13JAN2021;112;1012;552;2366
Girona;13JAN2021;204;1763;223;3861
Gipuzkoa;13JAN2021;108;1161;115;2615
Córdoba;13JAN2021;367;1518;259;1231
Cádiz;13JAN2021;520;2223;814;3003
Cáceres;13JAN2021;145;771;309;1443
Cuenca;13JAN2021;80;168;213;776
Coruña, A;13JAN2021;107;628;557;4815
Ciudad Real;13JAN2021;221;554;648;2084
Ceuta;13JAN2021;43;414;13;47
Castellón/Castelló;13JAN2021;331;823;556;2414
Cantabria;13JAN2021;15;80;171;2014
Burgos;13JAN2021;131;693;50;419
Bizkaia;13JAN2021;213;1566;264;4710
Barcelona;13JAN2021;1530;12101;2526;36052
Baleares;13JAN2021;173;825;708;5074
Badajoz;13JAN2021;563;2567;484;2438
Asturias;13JAN2021;27;268;284;3557
Araba/Álava;13JAN2021;66;560;49;997
Almería;13JAN2021;218;1080;459;2832
Alicante/Alacant;13JAN2021;1514;3669;2533;7899
Albacete;13JAN2021;102;248;335;987
DESLOCALIZADOS;13JAN2021;479;2466;766;5229
Ávila;12JAN2021;149;588;14;212
Zaragoza;12JAN2021;208;839;332;1884
Zamora;12JAN2021;47;121;88;466
Valladolid;12JAN2021;431;1664;122;1237
Valencia/València;12JAN2021;1278;3453;3785;13970
Toledo;12JAN2021;226;510;549;1544
Teruel;12JAN2021;45;124;81;399
Tarragona;12JAN2021;367;1825;287;4373
Soria;12JAN2021;35;213;19;323
Sevilla;12JAN2021;465;3003;565;2903
Segovia;12JAN2021;70;241;132;635
Santa Cruz de Tenerife;12JAN2021;25;409;102;1737
Salamanca;12JAN2021;142;423;191;1153
Rioja, La;12JAN2021;30;592;315;1784
Pontevedra;12JAN2021;37;369;305;2759
Palmas, Las;12JAN2021;72;571;226;2775
Palencia;12JAN2021;145;527;51;293
Ourense;12JAN2021;22;252;149;1431
Navarra;12JAN2021;60;746;182;2006
Málaga;12JAN2021;605;3637;631;3228
Murcia;12JAN2021;1180;4553;1060;5698
Melilla;12JAN2021;29;172;15;85
Madrid;12JAN2021;3858;12584;1291;8445
Lugo;12JAN2021;11;271;102;1358
Lleida;12JAN2021;108;845;207;2857
León;12JAN2021;112;423;287;1371
Jaén;12JAN2021;215;1039;312;1564
Huesca;12JAN2021;11;105;62;408
Huelva;12JAN2021;120;859;274;1298
Guadalajara;12JAN2021;58;122;162;551
Granada;12JAN2021;134;814;606;2357
Girona;12JAN2021;248;1809;262;3666
Gipuzkoa;12JAN2021;118;1100;158;2042
Córdoba;12JAN2021;298;1408;222;1150
Cádiz;12JAN2021;493;2333;801;2889
Cáceres;12JAN2021;119;738;269;1162
Cuenca;12JAN2021;63;137;201;842
Coruña, A;12JAN2021;71;494;529;4519
Ciudad Real;12JAN2021;225;523;592;1868
Ceuta;12JAN2021;29;261;2;47
Castellón/Castelló;12JAN2021;297;855;597;2290
Cantabria;12JAN2021;8;66;145;1900
Burgos;12JAN2021;136;648;20;310
Bizkaia;12JAN2021;190;1491;213;5816
Barcelona;12JAN2021;1965;12619;2555;32333
Baleares;12JAN2021;163;730;528;4012
Badajoz;12JAN2021;510;2885;548;2688
Asturias;12JAN2021;28;270;352;4294
Araba/Álava;12JAN2021;60;530;54;909
Almería;12JAN2021;194;1019;478;2588
Alicante/Alacant;12JAN2021;1320;3250;2315;6741
