PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
DESLOCALIZADOS;18FEB2022;424;2554;355;2711
DESLOCALIZADOS;17FEB2022;454;2824;389;2329
Barcelona;17FEB2022;2307;10655;900;8466
Castellón/Castelló;17FEB2022;210;539;72;544
Cuenca;17FEB2022;70;224;8;82
Huelva;17FEB2022;125;428;82;403
Lleida;17FEB2022;235;992;85;527
Murcia;17FEB2022;649;2892;225;1400
Salamanca;17FEB2022;144;414;42;274
Soria;17FEB2022;32;113;13;80
Valencia/València;17FEB2022;689;1925;566;2897
Ávila;17FEB2022;62;287;28;130
Zaragoza;17FEB2022;211;748;183;761
Zamora;17FEB2022;51;184;25;144
Valladolid;17FEB2022;163;577;53;487
Toledo;17FEB2022;179;656;81;374
Teruel;17FEB2022;41;114;10;68
Tarragona;17FEB2022;502;1920;97;946
Sevilla;17FEB2022;499;1876;184;741
Segovia;17FEB2022;50;182;15;123
Santa Cruz de Tenerife;17FEB2022;291;1116;163;1462
Rioja, La;17FEB2022;216;788;18;79
Pontevedra;17FEB2022;169;1302;412;1461
Palmas, Las;17FEB2022;353;1500;233;1190
Palencia;17FEB2022;82;317;18;92
Ourense;17FEB2022;96;703;189;1070
Navarra;17FEB2022;227;978;134;674
Málaga;17FEB2022;354;1111;571;1962
Melilla;17FEB2022;3;129;12;63
Madrid;17FEB2022;2045;11144;1102;7698
Lugo;17FEB2022;88;528;92;484
León;17FEB2022;121;585;55;434
Jaén;17FEB2022;143;472;256;829
Huesca;17FEB2022;52;147;52;197
Guadalajara;17FEB2022;68;238;22;112
Granada;17FEB2022;109;336;302;1113
Girona;17FEB2022;341;1336;98;981
Gipuzkoa;17FEB2022;229;695;118;1148
Córdoba;17FEB2022;292;821;73;338
Cádiz;17FEB2022;261;1047;259;982
Cáceres;17FEB2022;180;678;81;440
Coruña, A;17FEB2022;278;1408;568;2072
Ciudad Real;17FEB2022;145;576;73;562
Ceuta;17FEB2022;44;106;4;28
Cantabria;17FEB2022;148;720;225;893
Burgos;17FEB2022;101;316;36;369
Bizkaia;17FEB2022;377;1145;153;954
Baleares;17FEB2022;448;1723;267;1573
Badajoz;17FEB2022;433;1713;67;384
Asturias;17FEB2022;110;704;591;2401
Araba/Álava;17FEB2022;107;354;32;299
Almería;17FEB2022;188;514;254;1091
Alicante/Alacant;17FEB2022;438;1379;427;1934
Albacete;17FEB2022;182;567;21;202
Albacete;16FEB2022;206;663;30;333
Asturias;16FEB2022;144;772;686;3169
Ceuta;16FEB2022;48;153;6;31
Cáceres;16FEB2022;175;743;121;609
Girona;16FEB2022;375;1725;98;1099
Lugo;16FEB2022;103;541;144;676
Málaga;16FEB2022;430;1188;653;2460
Palmas, Las;16FEB2022;394;1491;193;1277
Tarragona;16FEB2022;559;2122;140;1160
Valladolid;16FEB2022;168;637;71;666
Ávila;16FEB2022;73;296;15;130
Zaragoza;16FEB2022;272;876;241;1149
Zamora;16FEB2022;66;214;48;228
Valencia/València;16FEB2022;784;2034;791;4262
Toledo;16FEB2022;212;762;65;446
Teruel;16FEB2022;54;138;15;111
Soria;16FEB2022;24;112;20;121
Sevilla;16FEB2022;661;2272;176;885
Segovia;16FEB2022;52;203;15;175
Santa Cruz de Tenerife;16FEB2022;257;1058;184;1748
Salamanca;16FEB2022;143;451;32;383
Rioja, La;16FEB2022;167;773;22;94
Pontevedra;16FEB2022;213;1277;366;1339
Palencia;16FEB2022;87;318;22;156
Ourense;16FEB2022;83;784;162;1248
Navarra;16FEB2022;284;1135;195;1188
Murcia;16FEB2022;708;3096;291;1915
Melilla;16FEB2022;8;106;19;85
Madrid;16FEB2022;2407;11888;1174;9454
Lleida;16FEB2022;282;1347;71;725
León;16FEB2022;155;628;77;590
Jaén;16FEB2022;171;565;98;458
Huesca;16FEB2022;66;175;62;233
Huelva;16FEB2022;144;495;104;419
Guadalajara;16FEB2022;86;242;20;142
Granada;16FEB2022;172;508;345;1396
Gipuzkoa;16FEB2022;236;713;101;1494
Córdoba;16FEB2022;319;963;91;462
Cádiz;16FEB2022;295;1197;338;1412
Cuenca;16FEB2022;97;270;38;198
Coruña, A;16FEB2022;246;1415;477;1955
Ciudad Real;16FEB2022;171;657;52;418
Castellón/Castelló;16FEB2022;190;637;120;789
Cantabria;16FEB2022;213;860;207;1057
Burgos;16FEB2022;115;358;21;337
Bizkaia;16FEB2022;432;1151;169;1343
Barcelona;16FEB2022;2485;11267;911;8939
Baleares;16FEB2022;494;1860;281;2064
Badajoz;16FEB2022;509;1931;88;506
Araba/Álava;16FEB2022;130;399;42;581
Almería;16FEB2022;218;590;240;1114
Alicante/Alacant;16FEB2022;496;1496;593;2407
DESLOCALIZADOS;16FEB2022;474;2782;354;2342
Alicante/Alacant;15FEB2022;545;1594;569;3111
Badajoz;15FEB2022;497;1922;95;614
Burgos;15FEB2022;101;326;38;489
Cádiz;15FEB2022;315;1147;246;1204
Granada;15FEB2022;189;512;463;1836
Jaén;15FEB2022;172;565;238;876
Navarra;15FEB2022;256;1167;188;1091
Pontevedra;15FEB2022;197;1603;312;1374
Segovia;15FEB2022;48;225;16;191
Zamora;15FEB2022;57;233;34;190
Ávila;15FEB2022;71;312;21;175
Zaragoza;15FEB2022;248;815;231;1196
Valladolid;15FEB2022;186;651;93;743
Valencia/València;15FEB2022;1004;2362;820;4338
Toledo;15FEB2022;258;659;152;668
Teruel;15FEB2022;39;131;23;118
Tarragona;15FEB2022;630;2327;136;1606
Soria;15FEB2022;32;134;28;174
Sevilla;15FEB2022;693;2334;300;1347
Santa Cruz de Tenerife;15FEB2022;250;1174;156;1492
Salamanca;15FEB2022;163;485;53;511
Rioja, La;15FEB2022;239;1163;18;90
Palmas, Las;15FEB2022;417;1671;270;1569
Palencia;15FEB2022;90;302;33;172
Ourense;15FEB2022;94;694;159;1121
Málaga;15FEB2022;465;1214;651;2480
Murcia;15FEB2022;674;3124;318;2112
Melilla;15FEB2022;6;112;23;103
Madrid;15FEB2022;2744;12354;1463;10406
Lugo;15FEB2022;63;430;162;713
Lleida;15FEB2022;316;1300;111;918
León;15FEB2022;152;651;67;534
Huesca;15FEB2022;95;207;48;260
Huelva;15FEB2022;213;553;80;339
Guadalajara;15FEB2022;80;252;24;191
Girona;15FEB2022;411;1715;116;1468
Gipuzkoa;15FEB2022;280;787;102;1496
Córdoba;15FEB2022;356;971;185;811
Cáceres;15FEB2022;208;856;247;810
Cuenca;15FEB2022;78;234;26;186
Coruña, A;15FEB2022;260;1478;430;1774
Ciudad Real;15FEB2022;182;694;65;631
Ceuta;15FEB2022;52;149;4;56
Castellón/Castelló;15FEB2022;201;632;118;769
Cantabria;15FEB2022;196;802;321;1204
Bizkaia;15FEB2022;418;1217;162;1586
Barcelona;15FEB2022;2744;12666;1083;10992
Baleares;15FEB2022;471;1793;280;2125
Asturias;15FEB2022;134;734;587;2866
Araba/Álava;15FEB2022;121;441;34;640
Almería;15FEB2022;222;708;254;1212
Albacete;15FEB2022;210;610;47;357
DESLOCALIZADOS;15FEB2022;460;2621;398;2689
Baleares;14FEB2022;569;2003;420;2585
Cantabria;14FEB2022;205;909;265;1200
Coruña, A;14FEB2022;269;1506;368;1554
Guadalajara;14FEB2022;99;315;23;189
León;14FEB2022;203;750;77;645
Melilla;14FEB2022;5;144;14;69
Rioja, La;14FEB2022;231;1011;21;116
Sevilla;14FEB2022;708;2555;132;822
Toledo;14FEB2022;380;932;80;590
Ávila;14FEB2022;89;299;23;184
Zaragoza;14FEB2022;296;868;326;1344
Zamora;14FEB2022;84;243;40;258
Valladolid;14FEB2022;266;793;92;942
Valencia/València;14FEB2022;1146;2546;908;4584
Teruel;14FEB2022;82;188;28;152
Tarragona;14FEB2022;631;2209;143;1225
Soria;14FEB2022;31;154;24;167
Segovia;14FEB2022;120;322;40;321
Santa Cruz de Tenerife;14FEB2022;279;1342;141;1528
Salamanca;14FEB2022;245;647;26;120
Pontevedra;14FEB2022;279;1657;298;1315
Palmas, Las;14FEB2022;409;1836;272;1462
Palencia;14FEB2022;91;275;37;194
Ourense;14FEB2022;115;772;130;843
Navarra;14FEB2022;332;1396;238;1448
Málaga;14FEB2022;517;1175;466;1944
Murcia;14FEB2022;1003;4070;305;2075
Madrid;14FEB2022;3889;16536;1216;9646
Lugo;14FEB2022;75;556;100;650
Lleida;14FEB2022;325;1403;115;1000
Jaén;14FEB2022;188;607;187;954
Huesca;14FEB2022;99;236;74;303
Huelva;14FEB2022;145;510;152;587
Granada;14FEB2022;198;555;451;1843
Girona;14FEB2022;516;2471;172;1700
Gipuzkoa;14FEB2022;302;854;145;1280
Córdoba;14FEB2022;434;1088;141;598
Cádiz;14FEB2022;417;1468;217;1243
Cáceres;14FEB2022;268;1023;155;575
Cuenca;14FEB2022;98;294;21;143
Ciudad Real;14FEB2022;244;781;79;695
Ceuta;14FEB2022;61;209;9;100
Castellón/Castelló;14FEB2022;295;773;149;940
Burgos;14FEB2022;192;462;60;591
Bizkaia;14FEB2022;445;1124;198;1695
Barcelona;14FEB2022;3055;14496;1260;11797
Badajoz;14FEB2022;557;2093;102;886
Asturias;14FEB2022;176;934;495;2837
Araba/Álava;14FEB2022;119;403;29;516
Almería;14FEB2022;223;618;260;1308
Alicante/Alacant;14FEB2022;684;1760;521;2528
Albacete;14FEB2022;226;690;42;379
DESLOCALIZADOS;14FEB2022;523;3141;407;2582
DESLOCALIZADOS;13FEB2022;283;2031;208;1720
Araba/Álava;13FEB2022;67;158;29;386
Castellón/Castelló;13FEB2022;80;301;27;258
Cuenca;13FEB2022;48;117;14;88
Gipuzkoa;13FEB2022;203;473;112;752
Murcia;13FEB2022;180;973;184;1138
Palencia;13FEB2022;37;96;21;148
Soria;13FEB2022;21;87;8;71
Valencia/València;13FEB2022;209;671;182;1026
Ávila;13FEB2022;25;107;9;63
Zaragoza;13FEB2022;57;300;101;502
Zamora;13FEB2022;30;124;14;72
Valladolid;13FEB2022;58;224;34;388
Toledo;13FEB2022;129;327;17;205
Teruel;13FEB2022;23;87;5;76
Tarragona;13FEB2022;381;819;36;244
Sevilla;13FEB2022;107;728;55;316
Segovia;13FEB2022;30;107;8;73
Santa Cruz de Tenerife;13FEB2022;77;446;102;547
Salamanca;13FEB2022;51;168;12;226
Rioja, La;13FEB2022;43;411;8;40
Pontevedra;13FEB2022;86;670;226;965
Palmas, Las;13FEB2022;170;718;161;908
Ourense;13FEB2022;82;526;91;422
Navarra;13FEB2022;141;457;151;732
Málaga;13FEB2022;100;318;177;886
Melilla;13FEB2022;2;67;7;52
Madrid;13FEB2022;427;3141;478;4438
Lugo;13FEB2022;31;195;81;462
Lleida;13FEB2022;224;510;35;171
León;13FEB2022;47;260;36;216
Jaén;13FEB2022;76;213;39;223
Huesca;13FEB2022;47;110;21;68
Huelva;13FEB2022;27;95;21;79
Guadalajara;13FEB2022;46;132;4;52
Granada;13FEB2022;58;162;76;387
Girona;13FEB2022;276;643;45;337
Córdoba;13FEB2022;87;281;33;193
Cádiz;13FEB2022;63;327;98;582
Cáceres;13FEB2022;145;425;42;271
Coruña, A;13FEB2022;122;726;365;1526
Ciudad Real;13FEB2022;112;406;24;259
Ceuta;13FEB2022;48;119;3;15
Cantabria;13FEB2022;97;318;164;537
Burgos;13FEB2022;26;91;17;204
Bizkaia;13FEB2022;219;495;96;849
Barcelona;13FEB2022;1567;3492;295;2946
Baleares;13FEB2022;440;1253;156;998
Badajoz;13FEB2022;316;1118;48;359
Asturias;13FEB2022;73;389;542;2384
Almería;13FEB2022;91;208;170;688
Alicante/Alacant;13FEB2022;150;537;149;779
Albacete;13FEB2022;111;329;8;105
Albacete;12FEB2022;87;273;16;104
Asturias;12FEB2022;87;407;607;2177
Bizkaia;12FEB2022;239;548;87;881
Cáceres;12FEB2022;130;368;64;391
Girona;12FEB2022;225;600;39;383
Huesca;12FEB2022;50;120;10;107
Málaga;12FEB2022;80;279;302;1590
Palmas, Las;12FEB2022;124;585;232;1146
Santa Cruz de Tenerife;12FEB2022;96;513;108;1017
Valladolid;12FEB2022;91;268;27;377
Ávila;12FEB2022;26;135;13;125
Zaragoza;12FEB2022;61;335;57;465
Zamora;12FEB2022;26;102;4;77
Valencia/València;12FEB2022;511;1254;458;2467
Toledo;12FEB2022;135;325;103;387
Teruel;12FEB2022;24;72;7;76
Tarragona;12FEB2022;346;900;105;729
Soria;12FEB2022;24;82;15;72
Sevilla;12FEB2022;97;480;209;937
Segovia;12FEB2022;26;105;15;99
Salamanca;12FEB2022;51;194;27;214
Rioja, La;12FEB2022;70;363;6;37
Pontevedra;12FEB2022;108;854;284;1360
Palencia;12FEB2022;34;151;18;136
Ourense;12FEB2022;39;332;195;1208
Navarra;12FEB2022;158;445;116;630
Murcia;12FEB2022;388;1520;301;1909
Melilla;12FEB2022;3;77;7;51
Madrid;12FEB2022;352;3617;811;6361
Lugo;12FEB2022;33;251;86;504
Lleida;12FEB2022;168;430;31;314
León;12FEB2022;73;344;45;342
Jaén;12FEB2022;81;205;101;393
Huelva;12FEB2022;26;103;47;194
Guadalajara;12FEB2022;49;120;4;92
Granada;12FEB2022;79;161;131;626
Gipuzkoa;12FEB2022;200;432;100;1366
Córdoba;12FEB2022;220;419;117;450
Cádiz;12FEB2022;77;331;126;665
Cuenca;12FEB2022;44;124;12;125
Coruña, A;12FEB2022;154;859;528;2188
Ciudad Real;12FEB2022;92;355;25;242
Ceuta;12FEB2022;34;97;6;21
Castellón/Castelló;12FEB2022;141;405;59;460
Cantabria;12FEB2022;104;350;193;673
Burgos;12FEB2022;44;147;28;316
Barcelona;12FEB2022;1314;3433;485;5060
Baleares;12FEB2022;431;1288;269;1576
Badajoz;12FEB2022;250;950;58;385
Araba/Álava;12FEB2022;82;162;40;277
Almería;12FEB2022;127;224;202;932
Alicante/Alacant;12FEB2022;256;782;411;1787
DESLOCALIZADOS;12FEB2022;230;1920;327;2203
Badajoz;11FEB2022;579;2142;104;589
Burgos;11FEB2022;197;435;46;387
Ciudad Real;11FEB2022;248;761;87;570
Granada;11FEB2022;29;82;433;1517
Jaén;11FEB2022;45;80;209;771
Madrid;11FEB2022;3284;13251;1591;9567
Pontevedra;11FEB2022;287;1624;399;1652
Segovia;11FEB2022;89;245;17;214
Teruel;11FEB2022;77;186;19;154
Ávila;11FEB2022;89;313;26;115
Zaragoza;11FEB2022;312;876;301;1228
Zamora;11FEB2022;87;259;50;325
Valladolid;11FEB2022;222;770;102;540
Valencia/València;11FEB2022;1056;2589;934;4029
Toledo;11FEB2022;296;833;73;455
Tarragona;11FEB2022;541;1837;157;1421
Soria;11FEB2022;43;158;26;135
Sevilla;11FEB2022;102;379;329;1256
Santa Cruz de Tenerife;11FEB2022;245;1244;172;1584
Salamanca;11FEB2022;202;577;36;238
Rioja, La;11FEB2022;202;819;49;132
Palmas, Las;11FEB2022;336;1462;266;1388
Palencia;11FEB2022;95;309;45;195
Ourense;11FEB2022;117;836;111;838
Navarra;11FEB2022;326;1204;178;1087
Málaga;11FEB2022;87;219;759;2480
Murcia;11FEB2022;948;3649;351;1757
Melilla;11FEB2022;3;99;18;76
Lugo;11FEB2022;93;661;145;557
Lleida;11FEB2022;279;993;119;1090
León;11FEB2022;189;811;84;552
Huesca;11FEB2022;108;233;81;345
Huelva;11FEB2022;13;33;123;493
Guadalajara;11FEB2022;107;281;27;165
Girona;11FEB2022;377;1393;177;1650
Gipuzkoa;11FEB2022;356;908;167;1366
Córdoba;11FEB2022;34;141;147;576
Cádiz;11FEB2022;42;184;333;1163
Cáceres;11FEB2022;259;914;168;602
Cuenca;11FEB2022;115;297;36;166
Coruña, A;11FEB2022;252;1595;433;1730
Ceuta;11FEB2022;83;219;5;44
Castellón/Castelló;11FEB2022;299;745;165;851
Cantabria;11FEB2022;275;979;319;1297
Bizkaia;11FEB2022;495;1310;335;1619
Barcelona;11FEB2022;2574;9642;1263;10869
Baleares;11FEB2022;611;1993;360;1966
Asturias;11FEB2022;154;745;905;2933
Araba/Álava;11FEB2022;164;428;72;329
Almería;11FEB2022;30;89;360;1298
Alicante/Alacant;11FEB2022;706;1815;644;2561
Albacete;11FEB2022;261;725;35;330
DESLOCALIZADOS;11FEB2022;424;2597;411;3007
Almería;10FEB2022;232;663;427;1330
Cantabria;10FEB2022;243;854;395;1244
Coruña, A;10FEB2022;284;1683;697;2389
Córdoba;10FEB2022;385;1022;176;537
León;10FEB2022;177;680;95;457
Melilla;10FEB2022;11;122;15;67
Ourense;10FEB2022;137;887;246;1730
Sevilla;10FEB2022;717;2100;307;1007
Toledo;10FEB2022;314;804;101;487
Zaragoza;10FEB2022;334;884;284;1012
Ávila;10FEB2022;89;293;20;110
Zamora;10FEB2022;71;239;34;172
Valladolid;10FEB2022;304;822;102;635
Valencia/València;10FEB2022;1248;2751;1012;3985
Teruel;10FEB2022;77;204;23;101
Tarragona;10FEB2022;667;2110;161;1159
Soria;10FEB2022;47;164;22;99
Segovia;10FEB2022;71;197;24;116
Santa Cruz de Tenerife;10FEB2022;262;1295;176;1553
Salamanca;10FEB2022;216;549;63;365
Rioja, La;10FEB2022;323;896;22;84
Pontevedra;10FEB2022;287;1684;531;1919
Palmas, Las;10FEB2022;360;1620;225;1207
Palencia;10FEB2022;79;270;27;127
Navarra;10FEB2022;351;1274;288;1247
Málaga;10FEB2022;451;1259;874;2368
Murcia;10FEB2022;1044;3773;394;1614
Madrid;10FEB2022;3525;13324;1592;8664
Lugo;10FEB2022;106;605;136;741
Lleida;10FEB2022;363;1249;140;807
Jaén;10FEB2022;222;647;268;854
Huesca;10FEB2022;112;244;70;247
Huelva;10FEB2022;179;540;143;512
Guadalajara;10FEB2022;141;311;19;113
Granada;10FEB2022;169;491;486;1500
Girona;10FEB2022;452;1542;155;1342
Gipuzkoa;10FEB2022;381;896;228;1241
Cádiz;10FEB2022;329;1072;392;1189
Cáceres;10FEB2022;299;929;150;565
Cuenca;10FEB2022;111;318;26;187
Ciudad Real;10FEB2022;281;897;79;386
Ceuta;10FEB2022;68;197;2;30
Castellón/Castelló;10FEB2022;311;763;185;738
Burgos;10FEB2022;172;424;59;350
Bizkaia;10FEB2022;579;1363;216;1350
Barcelona;10FEB2022;3101;11540;1415;10915
Baleares;10FEB2022;779;2252;343;1686
Badajoz;10FEB2022;618;2124;121;447
Asturias;10FEB2022;169;831;894;3111
Araba/Álava;10FEB2022;172;443;59;515
Alicante/Alacant;10FEB2022;817;1883;731;2363
Albacete;10FEB2022;282;785;46;262
DESLOCALIZADOS;10FEB2022;570;2896;436;2539
DESLOCALIZADOS;09FEB2022;626;3115;440;2932
Araba/Álava;09FEB2022;211;497;48;649
Barcelona;09FEB2022;3617;14090;1556;11686
Cuenca;09FEB2022;99;301;51;169
Gipuzkoa;09FEB2022;450;1026;248;1825
Huelva;09FEB2022;264;670;115;636
Murcia;09FEB2022;1250;4195;468;2443
Palencia;09FEB2022;109;351;29;132
Salamanca;09FEB2022;229;587;39;267
Valencia/València;09FEB2022;1556;3052;1279;4997
Ávila;09FEB2022;98;292;29;161
Zaragoza;09FEB2022;378;970;282;1208
Zamora;09FEB2022;71;229;48;242
Valladolid;09FEB2022;295;789;94;864
Toledo;09FEB2022;363;854;126;531
Teruel;09FEB2022;111;254;54;167
Tarragona;09FEB2022;760;2774;167;1473
Soria;09FEB2022;57;193;58;207
Sevilla;09FEB2022;782;2471;263;1067
Segovia;09FEB2022;91;243;14;175
Santa Cruz de Tenerife;09FEB2022;304;1369;226;1967
Rioja, La;09FEB2022;256;1003;41;118
Pontevedra;09FEB2022;295;1493;498;1807
Palmas, Las;09FEB2022;386;1582;291;1370
Ourense;09FEB2022;138;920;257;1267
Navarra;09FEB2022;418;1295;208;959
Málaga;09FEB2022;592;1334;945;2729
Melilla;09FEB2022;8;128;22;93
Madrid;09FEB2022;4082;14862;1863;10222
Lugo;09FEB2022;160;732;161;779
Lleida;09FEB2022;383;1689;109;932
León;09FEB2022;202;781;103;555
Jaén;09FEB2022;292;707;205;663
Huesca;09FEB2022;151;317;86;260
Guadalajara;09FEB2022;177;401;29;181
Granada;09FEB2022;219;525;551;1599
Girona;09FEB2022;552;2191;139;1396
Córdoba;09FEB2022;508;1210;156;559
Cádiz;09FEB2022;329;1159;309;1268
Cáceres;09FEB2022;345;974;139;561
Coruña, A;09FEB2022;347;1728;677;2511
Ciudad Real;09FEB2022;300;854;91;556
Ceuta;09FEB2022;61;195;9;40
Castellón/Castelló;09FEB2022;373;856;189;961
Cantabria;09FEB2022;312;1020;499;1367
Burgos;09FEB2022;171;481;51;417
Bizkaia;09FEB2022;641;1548;272;1470
Baleares;09FEB2022;815;2420;362;2227
Badajoz;09FEB2022;769;2345;107;610
Asturias;09FEB2022;206;916;780;3144
Almería;09FEB2022;338;811;287;1218
Alicante/Alacant;09FEB2022;998;2122;835;3144
Albacete;09FEB2022;329;768;47;349
Asturias;08FEB2022;238;961;1026;3999
Bizkaia;08FEB2022;664;1647;381;2070
Ceuta;08FEB2022;70;204;8;63
Girona;08FEB2022;582;2069;187;1690
Huesca;08FEB2022;138;319;70;333
Lugo;08FEB2022;98;557;171;845
Tarragona;08FEB2022;948;3270;204;1809
Ávila;08FEB2022;110;368;50;182
Zaragoza;08FEB2022;405;1064;390;1525
Zamora;08FEB2022;72;244;46;212
Valladolid;08FEB2022;290;815;114;847
Valencia/València;08FEB2022;1558;3047;1356;5128
Toledo;08FEB2022;455;1067;203;890
Teruel;08FEB2022;105;223;18;128
Soria;08FEB2022;46;193;21;122
Sevilla;08FEB2022;909;2504;358;1568
Segovia;08FEB2022;79;230;26;215
Santa Cruz de Tenerife;08FEB2022;289;1171;218;1773
Salamanca;08FEB2022;234;610;58;435
Rioja, La;08FEB2022;338;1169;46;178
Pontevedra;08FEB2022;334;1686;589;2475
Palmas, Las;08FEB2022;407;1685;312;1786
Palencia;08FEB2022;111;399;57;204
Ourense;08FEB2022;163;868;159;1058
Navarra;08FEB2022;344;1364;334;1524
Málaga;08FEB2022;578;1353;714;2671
Murcia;08FEB2022;1164;4105;677;2951
Melilla;08FEB2022;11;151;20;100
Madrid;08FEB2022;4760;15095;2091;11787
Lleida;08FEB2022;459;1664;169;1210
León;08FEB2022;246;873;112;624
Jaén;08FEB2022;253;689;341;1210
Huelva;08FEB2022;171;495;145;635
Guadalajara;08FEB2022;195;432;42;212
Granada;08FEB2022;232;608;541;1883
Gipuzkoa;08FEB2022;510;1196;271;2033
Córdoba;08FEB2022;539;1276;169;557
Cádiz;08FEB2022;381;1243;415;1583
Cáceres;08FEB2022;353;1077;343;1287
Cuenca;08FEB2022;118;347;46;263
Coruña, A;08FEB2022;353;1829;701;2503
Ciudad Real;08FEB2022;282;895;155;752
Castellón/Castelló;08FEB2022;444;925;231;1052
Cantabria;08FEB2022;331;1083;552;1563
Burgos;08FEB2022;178;484;98;740
Barcelona;08FEB2022;4042;15250;1665;13774
Baleares;08FEB2022;747;2145;425;2483
Badajoz;08FEB2022;785;2353;150;754
Araba/Álava;08FEB2022;215;563;77;594
Almería;08FEB2022;387;893;466;1616
Alicante/Alacant;08FEB2022;1042;2218;1005;3869
Albacete;08FEB2022;370;831;100;503
DESLOCALIZADOS;08FEB2022;658;2800;491;2971
Alicante/Alacant;07FEB2022;1255;2533;1052;3585
Burgos;07FEB2022;331;677;33;247
Ciudad Real;07FEB2022;362;1041;105;776
Cádiz;07FEB2022;368;1345;331;1474
Jaén;07FEB2022;314;832;286;970
Madrid;07FEB2022;6240;20754;1948;11331
Navarra;07FEB2022;595;1824;418;1765
Segovia;07FEB2022;85;256;19;289
Teruel;07FEB2022;110;256;30;147
Zamora;07FEB2022;88;271;62;291
Ávila;07FEB2022;142;337;26;196
Zaragoza;07FEB2022;492;1129;488;1661
Valladolid;07FEB2022;404;1031;106;930
Valencia/València;07FEB2022;2056;3890;1353;5451
Toledo;07FEB2022;587;1327;142;717
Tarragona;07FEB2022;973;3245;242;1696
Soria;07FEB2022;84;241;41;193
Sevilla;07FEB2022;742;2666;182;939
Santa Cruz de Tenerife;07FEB2022;407;1648;199;1933
Salamanca;07FEB2022;420;955;46;367
Rioja, La;07FEB2022;339;1347;22;133
Pontevedra;07FEB2022;411;1992;350;1515
Palmas, Las;07FEB2022;556;2131;304;1484
Palencia;07FEB2022;125;330;39;191
Ourense;07FEB2022;155;944;190;907
Málaga;07FEB2022;461;1256;484;1940
Murcia;07FEB2022;1674;5576;441;2079
Melilla;07FEB2022;19;207;22;69
Lugo;07FEB2022;148;696;123;833
Lleida;07FEB2022;588;2234;182;1304
León;07FEB2022;328;1043;117;676
Huesca;07FEB2022;172;355;112;419
Huelva;07FEB2022;203;574;181;709
Guadalajara;07FEB2022;190;439;37;238
Granada;07FEB2022;211;555;578;2091
Girona;07FEB2022;728;2817;267;2091
Gipuzkoa;07FEB2022;626;1317;168;1287
Córdoba;07FEB2022;585;1335;185;737
Cáceres;07FEB2022;439;1285;106;590
Cuenca;07FEB2022;196;475;23;143
Coruña, A;07FEB2022;512;2148;463;1829
Ceuta;07FEB2022;86;279;6;82
Castellón/Castelló;07FEB2022;495;1099;263;1136
Cantabria;07FEB2022;444;1460;518;1551
Bizkaia;07FEB2022;810;1780;290;1859
Barcelona;07FEB2022;5309;19931;2063;15377
Baleares;07FEB2022;963;2763;551;2764
Badajoz;07FEB2022;1012;2935;145;843
Asturias;07FEB2022;241;1102;840;3270
Araba/Álava;07FEB2022;233;596;54;697
Almería;07FEB2022;368;872;388;1512
Albacete;07FEB2022;422;988;47;376
DESLOCALIZADOS;07FEB2022;790;3704;517;2942
Almería;06FEB2022;147;279;254;900
Baleares;06FEB2022;718;1841;283;1430
Coruña, A;06FEB2022;212;1167;630;2268
Córdoba;06FEB2022;119;370;26;187
Guadalajara;06FEB2022;103;197;11;56
Melilla;06FEB2022;5;68;8;49
Ourense;06FEB2022;83;569;143;909
Rioja, La;06FEB2022;64;389;7;33
Toledo;06FEB2022;245;465;18;204
Zaragoza;06FEB2022;105;315;149;614
Ávila;06FEB2022;53;143;12;67
Zamora;06FEB2022;39;113;10;64
Valladolid;06FEB2022;115;286;37;403
Valencia/València;06FEB2022;351;891;291;1371
Teruel;06FEB2022;45;99;23;91
Tarragona;06FEB2022;672;1209;46;286
Soria;06FEB2022;29;116;17;105
Sevilla;06FEB2022;166;796;64;371
Segovia;06FEB2022;45;125;9;71
Santa Cruz de Tenerife;06FEB2022;80;441;123;904
Salamanca;06FEB2022;97;216;9;225
Pontevedra;06FEB2022;165;896;327;1431
Palmas, Las;06FEB2022;185;733;155;794
Palencia;06FEB2022;32;125;26;150
Navarra;06FEB2022;245;568;107;589
Málaga;06FEB2022;131;329;207;1119
Murcia;06FEB2022;333;1525;280;1273
Madrid;06FEB2022;732;4004;673;4562
Lugo;06FEB2022;44;216;123;526
Lleida;06FEB2022;329;687;47;207
León;06FEB2022;79;300;29;167
Jaén;06FEB2022;115;317;86;346
Huesca;06FEB2022;59;137;12;56
Huelva;06FEB2022;41;103;12;108
Granada;06FEB2022;82;194;95;423
Girona;06FEB2022;441;898;40;328
Gipuzkoa;06FEB2022;371;737;210;1147
Cádiz;06FEB2022;94;367;116;644
Cáceres;06FEB2022;169;489;37;276
Cuenca;06FEB2022;103;236;23;139
Ciudad Real;06FEB2022;210;550;25;229
Ceuta;06FEB2022;57;155;5;20
Castellón/Castelló;06FEB2022;168;386;64;281
Cantabria;06FEB2022;192;474;286;694
Burgos;06FEB2022;34;111;26;185
Bizkaia;06FEB2022;504;945;204;1033
Barcelona;06FEB2022;2795;5859;554;3805
Badajoz;06FEB2022;489;1411;47;319
Asturias;06FEB2022;78;427;771;2608
Araba/Álava;06FEB2022;170;295;64;443
Alicante/Alacant;06FEB2022;247;692;316;1044
