PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Gipuzkoa;16NOV2021;101;1307;219;1576
Córdoba;16NOV2021;49;748;51;788
Cádiz;16NOV2021;21;735;93;1416
Cuenca;16NOV2021;5;52;9;186
Coruña, A;16NOV2021;12;939;65;1350
Ciudad Real;16NOV2021;5;206;14;644
Castellón/Castelló;16NOV2021;61;539;79;1002
Cantabria;16NOV2021;13;505;46;1152
Burgos;16NOV2021;6;126;53;662
Barcelona;16NOV2021;385;8068;698;15829
Baleares;16NOV2021;58;1173;175;2786
Badajoz;16NOV2021;11;983;15;795
Asturias;16NOV2021;6;589;53;2471
Araba/Álava;16NOV2021;14;382;40;418
Almería;16NOV2021;15;450;86;1274
Alicante/Alacant;16NOV2021;111;1072;149;2440
DESLOCALIZADOS;16NOV2021;82;1971;228;3066
Albacete;16NOV2021;12;190;22;428
Bizkaia;16NOV2021;64;1371;74;1405
Ceuta;16NOV2021;7;351;7;59
Cáceres;16NOV2021;8;286;25;665
Huesca;16NOV2021;25;194;28;343
Lugo;16NOV2021;5;310;22;450
Málaga;16NOV2021;43;732;135;2080
Santa Cruz de Tenerife;16NOV2021;36;1034;81;1713
Tarragona;16NOV2021;54;1116;73;1674
Valladolid;16NOV2021;31;375;67;810
Ávila;15NOV2021;21;141;22;276
Zaragoza;15NOV2021;70;649;113;1535
Valladolid;15NOV2021;22;391;58;951
Valencia/València;15NOV2021;133;1539;214;4068
Toledo;15NOV2021;16;259;19;444
Tarragona;15NOV2021;70;1239;62;1549
Soria;15NOV2021;0;75;2;143
Sevilla;15NOV2021;66;1780;43;695
Segovia;15NOV2021;1;91;15;322
Santa Cruz de Tenerife;15NOV2021;36;1117;44;1503
Salamanca;15NOV2021;8;135;17;329
Rioja, La;15NOV2021;8;504;33;585
Palmas, Las;15NOV2021;31;1335;79;1450
Palencia;15NOV2021;4;113;21;245
Ourense;15NOV2021;15;430;29;582
Málaga;15NOV2021;34;770;51;1224
Murcia;15NOV2021;40;1004;90;1844
Melilla;15NOV2021;2;160;3;66
Lugo;15NOV2021;4;262;8;326
Lleida;15NOV2021;85;846;56;1021
León;15NOV2021;16;357;43;680
Jaén;15NOV2021;14;419;23;521
Huesca;15NOV2021;26;195;35;452
Huelva;15NOV2021;21;332;36;622
Guadalajara;15NOV2021;7;107;8;296
Girona;15NOV2021;99;1159;168;1748
Gipuzkoa;15NOV2021;91;1036;132;1602
Córdoba;15NOV2021;21;716;11;278
Cáceres;15NOV2021;6;376;22;636
Cuenca;15NOV2021;2;52;8;171
Coruña, A;15NOV2021;12;956;34;991
Ceuta;15NOV2021;19;303;7;107
Castellón/Castelló;15NOV2021;76;478;84;1187
Cantabria;15NOV2021;12;483;22;1084
Burgos;15NOV2021;8;120;30;605
Bizkaia;15NOV2021;54;1030;84;1036
Barcelona;15NOV2021;491;9533;530;11533
Baleares;15NOV2021;72;1264;179;2734
Asturias;15NOV2021;18;567;41;1808
Araba/Álava;15NOV2021;9;315;35;529
Almería;15NOV2021;14;451;22;771
Albacete;15NOV2021;8;224;11;437
DESLOCALIZADOS;15NOV2021;112;2549;170;2663
Alicante/Alacant;15NOV2021;101;1015;128;2065
Badajoz;15NOV2021;12;1122;22;907
Ciudad Real;15NOV2021;6;196;18;545
Cádiz;15NOV2021;26;821;32;878
Granada;15NOV2021;16;338;37;952
Madrid;15NOV2021;531;12245;204;8531
Navarra;15NOV2021;97;1838;128;1737
Pontevedra;15NOV2021;17;970;45;724
Teruel;15NOV2021;13;128;21;252
Zamora;15NOV2021;3;114;11;262
Ávila;14NOV2021;12;64;11;113
Zamora;14NOV2021;0;64;1;51
Valladolid;14NOV2021;13;152;34;381
Valencia/València;14NOV2021;45;482;55;1183
Toledo;14NOV2021;5;94;0;60
Teruel;14NOV2021;17;99;5;63
Tarragona;14NOV2021;24;331;16;317
Soria;14NOV2021;1;32;5;72
Segovia;14NOV2021;2;54;8;194
Santa Cruz de Tenerife;14NOV2021;17;449;56;1127
Salamanca;14NOV2021;5;51;0;176
Pontevedra;14NOV2021;6;498;39;554
Palmas, Las;14NOV2021;25;578;32;888
Palencia;14NOV2021;3;67;1;144
Navarra;14NOV2021;41;556;116;929
Málaga;14NOV2021;12;217;21;787
Murcia;14NOV2021;12;337;33;937
Melilla;14NOV2021;3;68;1;45
Madrid;14NOV2021;82;2496;135;3988
Lugo;14NOV2021;2;143;11;277
Lleida;14NOV2021;26;244;12;179
Jaén;14NOV2021;15;185;8;199
Huesca;14NOV2021;11;86;2;65
Huelva;14NOV2021;5;48;0;143
Granada;14NOV2021;11;87;4;333
Girona;14NOV2021;39;311;54;770
Gipuzkoa;14NOV2021;40;461;120;1337
Cádiz;14NOV2021;10;225;4;423
Cáceres;14NOV2021;2;123;5;324
Cuenca;14NOV2021;3;37;10;130
Coruña, A;14NOV2021;15;476;38;999
Ciudad Real;14NOV2021;7;97;1;228
Ceuta;14NOV2021;10;124;2;16
Castellón/Castelló;14NOV2021;28;222;28;263
Burgos;14NOV2021;2;56;11;306
Bizkaia;14NOV2021;26;440;95;938
Barcelona;14NOV2021;145;1856;93;2948
Badajoz;14NOV2021;4;514;9;429
Asturias;14NOV2021;5;171;53;1500
Araba/Álava;14NOV2021;8;170;0;78
Alicante/Alacant;14NOV2021;42;411;44;645
Albacete;14NOV2021;9;122;7;124
DESLOCALIZADOS;14NOV2021;49;1482;70;1383
Almería;14NOV2021;16;129;16;534
Baleares;14NOV2021;22;591;84;1640
Cantabria;14NOV2021;3;157;32;609
Córdoba;14NOV2021;12;230;12;291
Guadalajara;14NOV2021;1;35;1;60
León;14NOV2021;7;128;5;154
Ourense;14NOV2021;10;236;18;331
Rioja, La;14NOV2021;3;78;5;396
Sevilla;14NOV2021;30;595;8;211
Zaragoza;14NOV2021;16;251;11;399
Ávila;13NOV2021;1;44;12;195
Zaragoza;13NOV2021;23;283;14;477
Zamora;13NOV2021;1;70;1;50
Valladolid;13NOV2021;18;180;11;368
Toledo;13NOV2021;3;98;9;127
Teruel;13NOV2021;9;71;11;64
Tarragona;13NOV2021;44;461;8;426
Sevilla;13NOV2021;25;555;10;480
Segovia;13NOV2021;1;56;1;42
Santa Cruz de Tenerife;13NOV2021;18;421;50;1125
Salamanca;13NOV2021;3;54;5;200
Rioja, La;13NOV2021;5;198;33;459
Pontevedra;13NOV2021;12;442;69;770
Palmas, Las;13NOV2021;21;545;51;1365
Palencia;13NOV2021;2;66;13;184
Ourense;13NOV2021;10;303;15;483
Navarra;13NOV2021;41;525;170;1137
Málaga;13NOV2021;16;198;55;1304
Melilla;13NOV2021;1;89;5;88
Madrid;13NOV2021;74;2723;206;7247
Lugo;13NOV2021;3;129;9;275
León;13NOV2021;6;127;9;254
Jaén;13NOV2021;11;181;18;618
Huesca;13NOV2021;11;87;3;59
Guadalajara;13NOV2021;1;26;3;136
Granada;13NOV2021;6;136;12;497
Girona;13NOV2021;31;380;36;789
Gipuzkoa;13NOV2021;51;616;159;1203
Córdoba;13NOV2021;5;197;65;531
Cádiz;13NOV2021;4;188;2;472
Cáceres;13NOV2021;3;101;17;272
Coruña, A;13NOV2021;15;482;44;1120
Ciudad Real;13NOV2021;4;101;1;214
Ceuta;13NOV2021;0;18;0;20
Cantabria;13NOV2021;4;107;21;667
Burgos;13NOV2021;4;63;32;419
Bizkaia;13NOV2021;25;445;138;1291
Baleares;13NOV2021;29;677;89;1787
Badajoz;13NOV2021;16;491;9;517
Asturias;13NOV2021;4;199;34;1442
Araba/Álava;13NOV2021;7;82;27;399
Almería;13NOV2021;9;87;20;655
Alicante/Alacant;13NOV2021;63;530;54;1053
Albacete;13NOV2021;13;109;9;168
DESLOCALIZADOS;13NOV2021;45;1511;122;2190
Barcelona;13NOV2021;158;2384;173;5815
Castellón/Castelló;13NOV2021;35;289;22;464
Cuenca;13NOV2021;3;26;2;125
Huelva;13NOV2021;7;103;0;83
Lleida;13NOV2021;28;269;46;367
Murcia;13NOV2021;13;395;72;1818
Soria;13NOV2021;0;26;2;45
Valencia/València;13NOV2021;59;681;174;2605
Ávila;12NOV2021;10;161;21;175
Zaragoza;12NOV2021;47;642;103;1205
Zamora;12NOV2021;1;83;10;220
Valencia/València;12NOV2021;97;1052;203;3519
Toledo;12NOV2021;24;210;29;260
Teruel;12NOV2021;7;91;9;176
Soria;12NOV2021;2;74;7;162
Sevilla;12NOV2021;13;227;58;862
Segovia;12NOV2021;4;117;13;308
Santa Cruz de Tenerife;12NOV2021;38;834;44;1281
Salamanca;12NOV2021;14;143;7;328
Rioja, La;12NOV2021;14;359;26;444
Pontevedra;12NOV2021;6;748;39;698
Palencia;12NOV2021;2;101;11;178
Ourense;12NOV2021;9;424;37;427
Navarra;12NOV2021;70;1354;94;1320
Murcia;12NOV2021;19;828;163;1585
Melilla;12NOV2021;3;179;1;82
Madrid;12NOV2021;374;9716;396;8978
Lleida;12NOV2021;39;542;67;1641
León;12NOV2021;13;264;43;577
Jaén;12NOV2021;3;51;30;738
Huesca;12NOV2021;16;146;18;409
Huelva;12NOV2021;2;25;36;462
Guadalajara;12NOV2021;9;115;21;231
Granada;12NOV2021;1;41;25;797
Gipuzkoa;12NOV2021;81;1063;170;1549
Córdoba;12NOV2021;8;91;65;584
Cádiz;12NOV2021;4;128;84;954
Cuenca;12NOV2021;1;45;2;132
Coruña, A;12NOV2021;12;741;45;975
Ciudad Real;12NOV2021;5;164;16;347
Castellón/Castelló;12NOV2021;64;434;100;1114
Cantabria;12NOV2021;6;364;44;985
Burgos;12NOV2021;8;114;37;639
Bizkaia;12NOV2021;52;1082;97;1186
Barcelona;12NOV2021;315;6737;601;12485
Baleares;12NOV2021;50;1038;121;2031
Badajoz;12NOV2021;12;877;23;639
Araba/Álava;12NOV2021;26;302;16;277
Almería;12NOV2021;1;60;28;773
Alicante/Alacant;12NOV2021;97;983;123;2853
DESLOCALIZADOS;12NOV2021;82;2226;224;3047
Albacete;12NOV2021;9;144;19;335
Asturias;12NOV2021;7;402;56;1332
Ceuta;12NOV2021;0;16;0;33
Cáceres;12NOV2021;4;310;20;570
Girona;12NOV2021;63;945;61;1707
Lugo;12NOV2021;5;294;16;375
Málaga;12NOV2021;8;81;78;1648
Palmas, Las;12NOV2021;19;1063;74;1373
Tarragona;12NOV2021;43;976;45;1459
Valladolid;12NOV2021;29;414;44;613
Ávila;11NOV2021;5;127;32;250
Zaragoza;11NOV2021;49;597;115;1003
Valladolid;11NOV2021;19;293;55;587
Valencia/València;11NOV2021;91;1354;214;3169
Toledo;11NOV2021;14;205;14;315
Teruel;11NOV2021;7;89;16;127
Tarragona;11NOV2021;43;879;53;1662
Soria;11NOV2021;1;61;1;94
Sevilla;11NOV2021;36;1156;45;697
Santa Cruz de Tenerife;11NOV2021;65;830;78;1492
Salamanca;11NOV2021;3;115;19;396
Rioja, La;11NOV2021;7;217;24;424
Palmas, Las;11NOV2021;33;1305;65;1266
Palencia;11NOV2021;0;115;9;173
Ourense;11NOV2021;12;320;27;599
Málaga;11NOV2021;23;722;65;1320
Murcia;11NOV2021;17;854;65;1487
Melilla;11NOV2021;2;174;5;67
Madrid;11NOV2021;350;10168;365;8355
Lugo;11NOV2021;4;367;16;363
Lleida;11NOV2021;36;618;34;1354
León;11NOV2021;5;211;34;433
Huesca;11NOV2021;18;144;29;260
Huelva;11NOV2021;5;246;21;322
Guadalajara;11NOV2021;4;96;5;190
Girona;11NOV2021;53;809;58;2079
Gipuzkoa;11NOV2021;92;1155;152;1305
Córdoba;11NOV2021;36;549;18;445
Cáceres;11NOV2021;4;446;16;328
Cuenca;11NOV2021;1;44;8;205
Coruña, A;11NOV2021;10;772;38;990
Ciudad Real;11NOV2021;8;165;10;368
Ceuta;11NOV2021;0;65;0;28
Castellón/Castelló;11NOV2021;55;432;84;1170
Cantabria;11NOV2021;9;386;40;982
Bizkaia;11NOV2021;58;1107;64;999
Barcelona;11NOV2021;266;6559;337;12071
Baleares;11NOV2021;39;1110;162;2050
Asturias;11NOV2021;8;389;43;1787
Araba/Álava;11NOV2021;15;289;23;366
Almería;11NOV2021;12;298;43;806
Albacete;11NOV2021;2;194;15;299
DESLOCALIZADOS;11NOV2021;70;1888;118;2755
Alicante/Alacant;11NOV2021;86;982;89;1984
Badajoz;11NOV2021;13;983;29;438
Burgos;11NOV2021;3;103;52;609
Cádiz;11NOV2021;12;422;26;615
Granada;11NOV2021;9;245;19;728
Jaén;11NOV2021;14;341;57;818
Navarra;11NOV2021;69;1410;93;1103
Pontevedra;11NOV2021;10;793;38;648
Segovia;11NOV2021;1;67;7;156
Zamora;11NOV2021;3;83;4;147
Ávila;10NOV2021;6;131;15;201
Zaragoza;10NOV2021;27;638;60;1100
Zamora;10NOV2021;1;106;15;184
Valladolid;10NOV2021;19;318;63;794
Valencia/València;10NOV2021;83;1347;174;3188
Teruel;10NOV2021;11;122;19;176
Tarragona;10NOV2021;31;941;40;2029
Soria;10NOV2021;1;65;3;109
Segovia;10NOV2021;2;70;10;250
Santa Cruz de Tenerife;10NOV2021;29;692;51;1799
Salamanca;10NOV2021;5;134;13;198
Pontevedra;10NOV2021;6;773;19;581
Palmas, Las;10NOV2021;34;1378;56;1353
Palencia;10NOV2021;2;82;8;190
Ourense;10NOV2021;12;408;31;588
Navarra;10NOV2021;51;1290;103;1234
Málaga;10NOV2021;30;693;101;1931
Murcia;10NOV2021;24;911;68;1678
Madrid;10NOV2021;351;11013;258;8795
Lugo;10NOV2021;7;267;10;426
Lleida;10NOV2021;40;649;43;1639
Jaén;10NOV2021;7;390;33;600
Huesca;10NOV2021;8;132;37;321
Huelva;10NOV2021;10;204;22;391
Granada;10NOV2021;3;226;31;939
Girona;10NOV2021;58;864;66;2416
Gipuzkoa;10NOV2021;94;1211;107;1625
Córdoba;10NOV2021;14;519;60;803
Cádiz;10NOV2021;16;581;25;988
Cáceres;10NOV2021;8;296;8;476
Cuenca;10NOV2021;3;62;9;162
Ciudad Real;10NOV2021;4;186;17;452
Ceuta;10NOV2021;2;29;0;28
Castellón/Castelló;10NOV2021;63;437;71;1060
Burgos;10NOV2021;6;113;63;758
Bizkaia;10NOV2021;40;1130;86;960
Barcelona;10NOV2021;224;6621;325;15774
Badajoz;10NOV2021;9;982;17;690
Asturias;10NOV2021;15;419;37;1699
Araba/Álava;10NOV2021;6;333;21;296
Almería;10NOV2021;8;305;33;881
Alicante/Alacant;10NOV2021;73;973;121;1951
Albacete;10NOV2021;10;156;10;350
DESLOCALIZADOS;10NOV2021;61;1951;130;2580
Baleares;10NOV2021;42;1131;116;2259
Cantabria;10NOV2021;6;369;33;786
Coruña, A;10NOV2021;9;843;32;998
Guadalajara;10NOV2021;5;114;13;243
León;10NOV2021;8;226;26;426
Melilla;10NOV2021;1;123;0;62
Rioja, La;10NOV2021;15;461;31;623
Sevilla;10NOV2021;26;1345;48;858
Toledo;10NOV2021;20;209;46;547
Zaragoza;09NOV2021;24;609;102;1366
Zamora;09NOV2021;4;111;6;162
Valladolid;09NOV2021;20;310;37;748
Toledo;09NOV2021;15;247;30;620
Teruel;09NOV2021;15;113;6;156
Tarragona;09NOV2021;25;873;32;1988
Sevilla;09NOV2021;22;1498;39;804
Segovia;09NOV2021;0;74;11;317
Santa Cruz de Tenerife;09NOV2021;28;847;57;1342
Salamanca;09NOV2021;6;138;18;340
Rioja, La;09NOV2021;7;246;26;670
Pontevedra;09NOV2021;10;778;28;827
Palmas, Las;09NOV2021;26;1289;63;1576
Ourense;09NOV2021;6;444;36;557
Navarra;09NOV2021;53;1392;109;1427
Málaga;09NOV2021;22;696;103;1826
Melilla;09NOV2021;1;121;1;87
Madrid;09NOV2021;180;6054;309;7544
Lugo;09NOV2021;3;263;2;419
León;09NOV2021;12;227;23;444
Jaén;09NOV2021;8;397;35;647
Huesca;09NOV2021;17;171;23;279
Huelva;09NOV2021;6;286;57;656
Guadalajara;09NOV2021;1;121;5;250
Granada;09NOV2021;14;298;24;1059
Girona;09NOV2021;48;882;38;1624
Córdoba;09NOV2021;13;564;105;842
Cádiz;09NOV2021;6;589;33;1103
Cáceres;09NOV2021;1;461;13;590
Coruña, A;09NOV2021;8;886;34;1318
Ciudad Real;09NOV2021;2;194;16;528
Ceuta;09NOV2021;0;22;0;38
Cantabria;09NOV2021;2;446;37;941
Burgos;09NOV2021;2;128;33;561
Bizkaia;09NOV2021;33;1169;71;1076
Barcelona;09NOV2021;213;6358;497;14840
Baleares;09NOV2021;32;1097;93;1989
Badajoz;09NOV2021;11;1198;29;715
Asturias;09NOV2021;7;491;42;2027
Almería;09NOV2021;8;412;33;924
Alicante/Alacant;09NOV2021;73;1021;86;2304
Albacete;09NOV2021;9;196;9;302
DESLOCALIZADOS;09NOV2021;59;2021;175;2722
Araba/Álava;09NOV2021;12;363;9;358
Castellón/Castelló;09NOV2021;56;441;56;759
Cuenca;09NOV2021;0;49;1;195
Gipuzkoa;09NOV2021;97;1210;66;1050
Lleida;09NOV2021;28;572;42;1159
Murcia;09NOV2021;12;914;102;2385
Palencia;09NOV2021;1;108;12;239
Soria;09NOV2021;1;79;3;111
Valencia/València;09NOV2021;88;1365;156;3786
Ávila;09NOV2021;3;87;19;307
Ávila;08NOV2021;5;92;20;214
Zaragoza;08NOV2021;63;667;98;1439
Zamora;08NOV2021;3;93;11;221
Valladolid;08NOV2021;12;284;49;914
Valencia/València;08NOV2021;86;1309;163;3522
Toledo;08NOV2021;14;248;34;710
Teruel;08NOV2021;9;105;10;183
Tarragona;08NOV2021;37;1052;41;1222
Soria;08NOV2021;0;75;1;127
Sevilla;08NOV2021;19;1457;26;596
Segovia;08NOV2021;0;93;29;377
Salamanca;08NOV2021;2;94;7;250
Rioja, La;08NOV2021;16;637;13;461
Pontevedra;08NOV2021;6;952;15;635
Palencia;08NOV2021;2;105;11;216
Ourense;08NOV2021;4;428;9;453
Navarra;08NOV2021;34;1445;63;1097
Murcia;08NOV2021;19;945;53;1635
Melilla;08NOV2021;0;172;1;50
Madrid;08NOV2021;374;10730;211;8471
Lugo;08NOV2021;3;301;9;379
Lleida;08NOV2021;44;740;35;767
León;08NOV2021;4;221;18;543
Jaén;08NOV2021;9;369;11;455
Huelva;08NOV2021;4;298;25;483
Guadalajara;08NOV2021;7;117;7;280
Granada;08NOV2021;8;334;29;817
Gipuzkoa;08NOV2021;60;912;119;1197
Córdoba;08NOV2021;10;547;11;384
Cádiz;08NOV2021;7;676;23;882
Cuenca;08NOV2021;1;34;3;212
Coruña, A;08NOV2021;5;880;34;1090
Ciudad Real;08NOV2021;5;159;19;541
Ceuta;08NOV2021;0;17;0;75
Castellón/Castelló;08NOV2021;54;495;71;1049
Cantabria;08NOV2021;7;438;25;892
Burgos;08NOV2021;10;138;19;451
Barcelona;08NOV2021;268;7713;279;9349
Baleares;08NOV2021;27;1386;133;2312
Badajoz;08NOV2021;8;1046;16;676
Araba/Álava;08NOV2021;9;313;26;488
Almería;08NOV2021;14;422;31;922
Alicante/Alacant;08NOV2021;72;1056;95;1950
DESLOCALIZADOS;08NOV2021;67;2202;109;2167
Albacete;08NOV2021;10;203;8;412
Asturias;08NOV2021;8;439;38;1897
Bizkaia;08NOV2021;44;867;45;631
Cáceres;08NOV2021;3;377;11;615
Girona;08NOV2021;54;947;52;1791
Huesca;08NOV2021;18;143;33;376
Málaga;08NOV2021;24;710;24;1037
Palmas, Las;08NOV2021;30;1343;55;1337
Santa Cruz de Tenerife;08NOV2021;24;777;51;1277
Ávila;07NOV2021;3;71;3;72
Zaragoza;07NOV2021;14;213;18;411
Zamora;07NOV2021;0;77;3;53
Valladolid;07NOV2021;6;84;9;307
Valencia/València;07NOV2021;29;421;33;1149
Toledo;07NOV2021;5;104;3;208
Tarragona;07NOV2021;9;286;4;206
Soria;07NOV2021;0;22;1;98
Sevilla;07NOV2021;9;534;6;202
Santa Cruz de Tenerife;07NOV2021;18;277;13;565
Salamanca;07NOV2021;1;38;0;170
Rioja, La;07NOV2021;4;91;9;304
Palmas, Las;07NOV2021;14;512;20;692
Palencia;07NOV2021;0;33;0;117
Ourense;07NOV2021;7;193;5;325
Navarra;07NOV2021;22;409;67;838
Málaga;07NOV2021;7;197;8;756
Murcia;07NOV2021;4;369;6;832
Melilla;07NOV2021;0;65;0;33
Lugo;07NOV2021;0;113;6;177
Lleida;07NOV2021;25;291;8;141
León;07NOV2021;2;80;5;177
Huesca;07NOV2021;8;54;1;46
Huelva;07NOV2021;2;49;3;86
Guadalajara;07NOV2021;1;51;4;71
Girona;07NOV2021;16;344;21;428
Gipuzkoa;07NOV2021;28;431;90;1184
Córdoba;07NOV2021;10;172;2;194
Cádiz;07NOV2021;1;158;3;388
Cáceres;07NOV2021;4;122;7;243
Cuenca;07NOV2021;2;24;2;95
Coruña, A;07NOV2021;7;477;26;883
Ceuta;07NOV2021;0;14;0;11
Castellón/Castelló;07NOV2021;18;208;10;252
Cantabria;07NOV2021;2;160;17;454
Bizkaia;07NOV2021;20;309;30;537
Barcelona;07NOV2021;74;1651;57;2675
Baleares;07NOV2021;15;582;36;1301
Asturias;07NOV2021;5;182;14;1132
Araba/Álava;07NOV2021;4;75;2;68
Almería;07NOV2021;3;92;11;493
Alicante/Alacant;07NOV2021;30;367;40;639
Albacete;07NOV2021;3;105;2;102
DESLOCALIZADOS;07NOV2021;30;1326;63;1298
Badajoz;07NOV2021;8;474;14;419
Burgos;07NOV2021;4;53;5;259
Ciudad Real;07NOV2021;4;97;0;242
Granada;07NOV2021;1;84;5;270
Jaén;07NOV2021;5;115;0;192
Madrid;07NOV2021;57;2450;80;3283
Pontevedra;07NOV2021;5;478;19;562
Segovia;07NOV2021;2;27;8;109
Teruel;07NOV2021;4;85;4;56
Ávila;06NOV2021;1;41;11;195
Zamora;06NOV2021;1;42;3;62
Valladolid;06NOV2021;13;122;8;287
Valencia/València;06NOV2021;32;598;60;1991
Teruel;06NOV2021;3;44;1;71
Tarragona;06NOV2021;24;381;19;462
Soria;06NOV2021;2;45;6;51
Segovia;06NOV2021;2;26;4;73
Santa Cruz de Tenerife;06NOV2021;20;373;34;832
Salamanca;06NOV2021;4;51;5;166
Rioja, La;06NOV2021;1;69;15;497
Pontevedra;06NOV2021;0;344;28;558
Palmas, Las;06NOV2021;12;470;34;1082
Palencia;06NOV2021;3;62;4;162
Navarra;06NOV2021;20;441;109;924
Málaga;06NOV2021;10;182;52;1154
Murcia;06NOV2021;5;424;47;1429
Madrid;06NOV2021;61;2549;203;5751
Lugo;06NOV2021;0;119;4;241
Lleida;06NOV2021;19;225;14;344
Jaén;06NOV2021;2;88;10;519
Huesca;06NOV2021;5;57;6;66
Huelva;06NOV2021;2;59;6;206
Guadalajara;06NOV2021;2;48;9;137
Granada;06NOV2021;6;119;12;470
Girona;06NOV2021;32;296;33;622
Gipuzkoa;06NOV2021;24;491;25;690
Cádiz;06NOV2021;0;135;25;482
Cáceres;06NOV2021;1;97;17;272
Cuenca;06NOV2021;3;22;11;141
Ciudad Real;06NOV2021;1;69;2;248
Ceuta;06NOV2021;1;13;0;16
Castellón/Castelló;06NOV2021;26;273;19;481
Burgos;06NOV2021;2;80;47;542
Bizkaia;06NOV2021;25;417;64;1016
Barcelona;06NOV2021;87;1981;143;5800
Baleares;06NOV2021;14;694;54;1566
Badajoz;06NOV2021;5;415;10;431
Asturias;06NOV2021;2;170;27;1315
Araba/Álava;06NOV2021;7;159;8;226
Alicante/Alacant;06NOV2021;48;447;45;1213
Albacete;06NOV2021;1;78;3;231
DESLOCALIZADOS;06NOV2021;42;1484;102;2101
Almería;06NOV2021;1;80;32;646
Cantabria;06NOV2021;5;141;14;498
Coruña, A;06NOV2021;4;412;39;1218
Córdoba;06NOV2021;5;170;30;384
León;06NOV2021;2;103;2;255
Melilla;06NOV2021;0;69;0;50
Ourense;06NOV2021;2;229;10;593
Sevilla;06NOV2021;7;432;22;607
Toledo;06NOV2021;4;98;25;278
Zaragoza;06NOV2021;22;284;17;454
Zaragoza;05NOV2021;46;581;82;1180
Zamora;05NOV2021;4;107;7;206
Valladolid;05NOV2021;8;264;18;479
Toledo;05NOV2021;5;164;26;559
Teruel;05NOV2021;11;95;7;197
Tarragona;05NOV2021;23;792;28;1476
Soria;05NOV2021;1;50;2;123
Sevilla;05NOV2021;18;966;43;705
Segovia;05NOV2021;7;93;14;306
Santa Cruz de Tenerife;05NOV2021;22;575;29;1278
Rioja, La;05NOV2021;8;239;20;348
Pontevedra;05NOV2021;7;723;14;525
Palmas, Las;05NOV2021;15;991;33;1021
Ourense;05NOV2021;5;374;18;559
Navarra;05NOV2021;39;1136;89;1038
Málaga;05NOV2021;27;637;80;1409
Melilla;05NOV2021;3;158;0;48
Madrid;05NOV2021;262;8864;283;8470
Lugo;05NOV2021;2;244;3;171
Lleida;05NOV2021;21;511;40;1156
León;05NOV2021;5;168;13;499
Jaén;05NOV2021;7;270;25;582
Huesca;05NOV2021;8;133;14;275
Guadalajara;05NOV2021;1;100;6;268
Granada;05NOV2021;10;232;16;745
Girona;05NOV2021;43;761;67;1622
Córdoba;05NOV2021;11;427;54;617
Cádiz;05NOV2021;5;460;22;666
Cáceres;05NOV2021;1;258;9;494
Coruña, A;05NOV2021;13;749;31;1039
Ciudad Real;05NOV2021;8;123;10;321
Ceuta;05NOV2021;1;28;0;41
Castellón/Castelló;05NOV2021;44;441;106;1051
Cantabria;05NOV2021;10;292;27;770
Burgos;05NOV2021;8;136;20;422
Bizkaia;05NOV2021;46;948;47;859
Baleares;05NOV2021;17;1094;80;1920
Badajoz;05NOV2021;10;831;9;611
Asturias;05NOV2021;9;399;43;1280
Almería;05NOV2021;5;278;22;633
Alicante/Alacant;05NOV2021;64;890;76;2375
Albacete;05NOV2021;2;147;5;196
DESLOCALIZADOS;05NOV2021;70;2207;132;2449
Araba/Álava;05NOV2021;7;339;9;136
Barcelona;05NOV2021;180;5693;305;10152
Cuenca;05NOV2021;3;37;11;168
Gipuzkoa;05NOV2021;41;806;68;892
Huelva;05NOV2021;9;174;21;394
Murcia;05NOV2021;14;782;71;1303
Palencia;05NOV2021;0;71;15;213
Salamanca;05NOV2021;4;113;13;190
Valencia/València;05NOV2021;83;1262;171;3247
Ávila;05NOV2021;2;60;25;275
Ávila;04NOV2021;2;92;31;229
Zaragoza;04NOV2021;37;612;70;948
Zamora;04NOV2021;2;115;7;136
Valladolid;04NOV2021;7;263;33;639
Valencia/València;04NOV2021;112;2690;153;2608
Toledo;04NOV2021;10;213;27;501
Teruel;04NOV2021;2;96;5;106
Soria;04NOV2021;1;59;6;92
Sevilla;04NOV2021;19;1111;37;520
Segovia;04NOV2021;0;64;13;178
Salamanca;04NOV2021;3;106;17;286
Rioja, La;04NOV2021;10;287;22;446
Pontevedra;04NOV2021;12;723;18;469
Palencia;04NOV2021;3;114;9;166
Ourense;04NOV2021;6;385;19;457
Navarra;04NOV2021;40;1280;61;921
Málaga;04NOV2021;28;657;53;1368
Murcia;04NOV2021;17;827;60;1325
Melilla;04NOV2021;0;95;1;58
Madrid;04NOV2021;232;9076;342;7537
Lleida;04NOV2021;22;551;32;1215
León;04NOV2021;2;195;8;354
Jaén;04NOV2021;9;293;22;362
Huelva;04NOV2021;11;200;47;492
Guadalajara;04NOV2021;5;93;11;167
Granada;04NOV2021;4;290;20;871
Gipuzkoa;04NOV2021;57;903;121;979
Córdoba;04NOV2021;11;461;11;347
Cádiz;04NOV2021;12;466;30;719
Cáceres;04NOV2021;4;276;20;294
Cuenca;04NOV2021;6;35;5;136
Coruña, A;04NOV2021;12;704;37;836
Ciudad Real;04NOV2021;9;147;3;332
Castellón/Castelló;04NOV2021;63;480;71;905
Cantabria;04NOV2021;7;304;26;702
Burgos;04NOV2021;7;118;47;568
