PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Madrid;12SEP2021;72;2784;87;3339
Navarra;12SEP2021;11;316;40;603
Pontevedra;12SEP2021;5;604;21;637
Teruel;12SEP2021;1;37;2;52
Zamora;12SEP2021;0;66;6;53
Ávila;11SEP2021;0;22;11;237
Zaragoza;11SEP2021;19;255;22;431
Zamora;11SEP2021;2;52;0;38
Valladolid;11SEP2021;3;81;6;302
Valencia/València;11SEP2021;35;625;48;1950
Toledo;11SEP2021;4;75;21;262
Teruel;11SEP2021;1;28;9;54
Tarragona;11SEP2021;12;200;13;276
Soria;11SEP2021;4;25;8;116
Segovia;11SEP2021;0;31;2;110
Santa Cruz de Tenerife;11SEP2021;4;419;19;709
Salamanca;11SEP2021;5;62;16;230
Pontevedra;11SEP2021;3;465;42;866
Palmas, Las;11SEP2021;10;468;46;1086
Palencia;11SEP2021;1;38;20;131
Navarra;11SEP2021;5;249;65;745
Málaga;11SEP2021;17;245;38;792
Murcia;11SEP2021;6;593;37;856
Melilla;11SEP2021;3;93;5;65
Madrid;11SEP2021;65;3458;290;6591
Lugo;11SEP2021;1;101;22;369
Lleida;11SEP2021;9;156;15;276
Jaén;11SEP2021;10;135;5;304
Huesca;11SEP2021;6;46;2;93
Huelva;11SEP2021;7;79;11;142
Granada;11SEP2021;4;109;22;538
Girona;11SEP2021;16;302;15;685
Gipuzkoa;11SEP2021;16;241;43;1095
Cádiz;11SEP2021;10;224;17;658
Cáceres;11SEP2021;2;182;10;264
Cuenca;11SEP2021;2;20;6;141
Coruña, A;11SEP2021;5;540;77;1452
Ciudad Real;11SEP2021;6;97;4;221
Ceuta;11SEP2021;15;126;4;35
Castellón/Castelló;11SEP2021;19;170;10;328
Burgos;11SEP2021;0;48;38;398
Bizkaia;11SEP2021;17;245;72;1418
Barcelona;11SEP2021;88;1365;94;4405
Badajoz;11SEP2021;16;451;20;424
Asturias;11SEP2021;4;101;23;1391
Araba/Álava;11SEP2021;7;66;18;357
Alicante/Alacant;11SEP2021;36;1322;69;1526
Albacete;11SEP2021;0;72;11;185
DESLOCALIZADOS;11SEP2021;43;2305;100;2598
Almería;11SEP2021;12;113;24;642
Baleares;11SEP2021;42;3358;208;4741
Cantabria;11SEP2021;4;97;34;702
Córdoba;11SEP2021;23;197;22;446
Guadalajara;11SEP2021;0;32;3;126
León;11SEP2021;2;97;7;266
Ourense;11SEP2021;3;237;5;397
Rioja, La;11SEP2021;4;210;14;454
Sevilla;11SEP2021;29;585;87;839
Ávila;10SEP2021;3;77;35;171
Zaragoza;10SEP2021;31;405;71;1063
Zamora;10SEP2021;1;33;13;238
Valladolid;10SEP2021;6;226;34;591
Toledo;10SEP2021;29;166;76;669
Teruel;10SEP2021;4;61;11;95
Tarragona;10SEP2021;24;414;39;1121
Sevilla;10SEP2021;67;974;186;1628
Segovia;10SEP2021;0;61;5;137
Santa Cruz de Tenerife;10SEP2021;16;665;32;1238
Rioja, La;10SEP2021;3;445;31;399
Pontevedra;10SEP2021;11;651;58;1109
Palmas, Las;10SEP2021;16;852;54;1252
Palencia;10SEP2021;2;46;18;174
Ourense;10SEP2021;3;372;12;419
Navarra;10SEP2021;23;631;63;897
Málaga;10SEP2021;20;537;150;1716
Melilla;10SEP2021;8;150;9;97
Madrid;10SEP2021;339;9017;437;7955
Lugo;10SEP2021;4;155;26;425
León;10SEP2021;4;179;14;459
Jaén;10SEP2021;6;249;26;524
Huesca;10SEP2021;9;75;22;294
Guadalajara;10SEP2021;6;104;25;307
Granada;10SEP2021;2;226;36;892
Girona;10SEP2021;47;652;66;1415
Gipuzkoa;10SEP2021;22;387;63;817
Córdoba;10SEP2021;13;472;22;462
Cádiz;10SEP2021;14;482;46;797
Cáceres;10SEP2021;9;348;57;807
Coruña, A;10SEP2021;18;575;52;917
Ciudad Real;10SEP2021;14;152;27;547
Ceuta;10SEP2021;17;122;9;68
Cantabria;10SEP2021;6;129;62;933
Burgos;10SEP2021;5;86;22;522
Bizkaia;10SEP2021;27;477;92;1547
Baleares;10SEP2021;72;3965;277;4932
Badajoz;10SEP2021;15;773;30;712
Asturias;10SEP2021;2;140;34;1486
Araba/Álava;10SEP2021;11;136;13;328
Almería;10SEP2021;13;205;71;960
Alicante/Alacant;10SEP2021;94;1920;114;1826
Albacete;10SEP2021;10;108;34;429
DESLOCALIZADOS;10SEP2021;80;3630;225;3812
Barcelona;10SEP2021;141;3838;406;11296
Castellón/Castelló;10SEP2021;12;257;35;420
Cuenca;10SEP2021;6;36;13;179
Huelva;10SEP2021;15;191;35;427
Lleida;10SEP2021;16;339;40;971
Murcia;10SEP2021;13;393;88;1380
Salamanca;10SEP2021;4;94;20;280
Soria;10SEP2021;2;30;1;86
Valencia/València;10SEP2021;43;879;146;2696
Ávila;09SEP2021;8;85;9;116
Zaragoza;09SEP2021;36;408;71;811
Zamora;09SEP2021;0;59;11;286
Valencia/València;09SEP2021;38;893;124;2061
Toledo;09SEP2021;21;197;53;490
Teruel;09SEP2021;4;36;9;69
Soria;09SEP2021;2;40;2;67
Sevilla;09SEP2021;76;1141;129;817
Segovia;09SEP2021;0;75;8;115
Santa Cruz de Tenerife;09SEP2021;12;601;42;1222
Salamanca;09SEP2021;4;97;23;373
Rioja, La;09SEP2021;12;563;25;322
Pontevedra;09SEP2021;4;685;27;839
Palencia;09SEP2021;2;47;15;154
Ourense;09SEP2021;4;293;25;600
Navarra;09SEP2021;16;576;63;976
Murcia;09SEP2021;19;383;109;1348
Melilla;09SEP2021;6;177;2;37
Madrid;09SEP2021;291;9352;521;7377
Lleida;09SEP2021;18;249;26;1704
León;09SEP2021;2;130;36;331
Jaén;09SEP2021;6;243;35;540
Huesca;09SEP2021;5;81;27;213
Huelva;09SEP2021;7;222;76;615
Guadalajara;09SEP2021;13;76;17;180
Granada;09SEP2021;14;266;89;917
Gipuzkoa;09SEP2021;16;346;63;653
Córdoba;09SEP2021;17;319;30;386
Cádiz;09SEP2021;12;586;70;805
Cuenca;09SEP2021;6;38;13;143
Coruña, A;09SEP2021;11;591;90;1338
Ciudad Real;09SEP2021;9;148;44;565
Castellón/Castelló;09SEP2021;14;247;17;346
Cantabria;09SEP2021;4;126;68;941
Burgos;09SEP2021;4;102;30;506
Bizkaia;09SEP2021;31;420;94;1501
Barcelona;09SEP2021;197;3638;352;12702
Baleares;09SEP2021;102;4140;460;5361
Badajoz;09SEP2021;21;961;48;642
Araba/Álava;09SEP2021;6;98;19;225
Almería;09SEP2021;11;190;93;806
Alicante/Alacant;09SEP2021;63;1874;101;1382
DESLOCALIZADOS;09SEP2021;89;3481;199;3531
Albacete;09SEP2021;8;94;30;405
Asturias;09SEP2021;4;160;41;1656
Ceuta;09SEP2021;15;174;6;61
Cáceres;09SEP2021;6;428;39;668
Girona;09SEP2021;29;520;61;2319
Lugo;09SEP2021;3;122;39;702
Málaga;09SEP2021;24;545;130;1291
Palmas, Las;09SEP2021;14;821;56;954
Tarragona;09SEP2021;25;407;69;2309
Valladolid;09SEP2021;6;230;43;648
Ávila;08SEP2021;0;25;19;190
Zaragoza;08SEP2021;32;431;88;1042
Valladolid;08SEP2021;4;105;17;285
Valencia/València;08SEP2021;51;902;129;2832
Toledo;08SEP2021;16;139;60;555
Teruel;08SEP2021;6;58;7;101
Tarragona;08SEP2021;38;564;40;1818
Soria;08SEP2021;2;35;1;116
Sevilla;08SEP2021;76;1141;171;1333
Santa Cruz de Tenerife;08SEP2021;13;559;62;1358
Salamanca;08SEP2021;3;89;3;251
Rioja, La;08SEP2021;5;217;15;512
Palmas, Las;08SEP2021;27;845;55;1038
Palencia;08SEP2021;3;49;16;151
Ourense;08SEP2021;4;257;12;608
Málaga;08SEP2021;38;359;92;1199
Murcia;08SEP2021;24;384;109;1464
Melilla;08SEP2021;3;98;6;70
Madrid;08SEP2021;327;7952;608;8666
Lugo;08SEP2021;5;184;29;490
Lleida;08SEP2021;28;309;31;1531
León;08SEP2021;2;150;22;452
Huesca;08SEP2021;4;81;20;165
Huelva;08SEP2021;10;321;19;173
Guadalajara;08SEP2021;7;66;7;94
Girona;08SEP2021;41;490;49;1535
Gipuzkoa;08SEP2021;22;336;67;1087
Córdoba;08SEP2021;7;254;36;442
Cáceres;08SEP2021;8;155;35;328
Cuenca;08SEP2021;5;28;7;172
Coruña, A;08SEP2021;20;801;100;1360
Ciudad Real;08SEP2021;11;130;42;331
Ceuta;08SEP2021;21;199;5;60
Castellón/Castelló;08SEP2021;20;265;40;473
Cantabria;08SEP2021;8;109;68;845
Bizkaia;08SEP2021;29;447;88;2094
Barcelona;08SEP2021;204;4258;356;16870
Baleares;08SEP2021;92;3862;341;6238
Asturias;08SEP2021;0;130;33;1628
Araba/Álava;08SEP2021;11;130;16;498
Almería;08SEP2021;13;328;50;704
Albacete;08SEP2021;4;107;12;202
DESLOCALIZADOS;08SEP2021;70;2724;158;3489
Alicante/Alacant;08SEP2021;67;1603;93;1857
Badajoz;08SEP2021;13;477;22;283
Burgos;08SEP2021;4;96;27;373
Cádiz;08SEP2021;11;547;53;878
Granada;08SEP2021;13;241;52;991
Jaén;08SEP2021;10;219;26;476
Navarra;08SEP2021;40;570;70;1017
Pontevedra;08SEP2021;5;642;42;814
Segovia;08SEP2021;2;68;4;189
Zamora;08SEP2021;0;43;9;197
Ávila;07SEP2021;2;44;23;212
Zaragoza;07SEP2021;32;417;85;1077
Zamora;07SEP2021;3;77;17;206
Valladolid;07SEP2021;15;279;72;766
Valencia/València;07SEP2021;50;988;175;3102
Teruel;07SEP2021;3;49;3;142
Tarragona;07SEP2021;37;470;56;2105
Soria;07SEP2021;1;22;4;117
Segovia;07SEP2021;1;73;10;194
Santa Cruz de Tenerife;07SEP2021;15;633;52;1366
Salamanca;07SEP2021;11;112;36;325
Pontevedra;07SEP2021;3;652;63;988
Palmas, Las;07SEP2021;20;938;61;1227
Palencia;07SEP2021;3;45;12;209
Ourense;07SEP2021;8;348;20;635
Navarra;07SEP2021;22;672;63;869
Málaga;07SEP2021;35;548;168;1670
Murcia;07SEP2021;21;375;142;1886
Madrid;07SEP2021;445;9490;667;9916
Lugo;07SEP2021;6;115;26;456
Lleida;07SEP2021;22;302;29;1117
Jaén;07SEP2021;11;271;48;886
Huesca;07SEP2021;18;124;18;275
Huelva;07SEP2021;9;229;52;705
Granada;07SEP2021;10;352;101;1249
Girona;07SEP2021;45;524;46;1620
Gipuzkoa;07SEP2021;28;364;81;1392
Córdoba;07SEP2021;9;353;70;813
Cádiz;07SEP2021;9;614;86;1128
Cáceres;07SEP2021;19;446;64;904
Cuenca;07SEP2021;2;25;16;207
Ciudad Real;07SEP2021;22;169;34;676
Ceuta;07SEP2021;25;213;6;62
Castellón/Castelló;07SEP2021;20;273;42;529
Cantabria;07SEP2021;4;134;69;1034
Burgos;07SEP2021;3;102;51;613
Bizkaia;07SEP2021;40;540;95;1898
Barcelona;07SEP2021;226;4289;459;14062
Baleares;07SEP2021;77;3528;292;5655
Badajoz;07SEP2021;21;1068;59;904
Asturias;07SEP2021;2;174;46;1909
Araba/Álava;07SEP2021;10;154;25;914
Almería;07SEP2021;7;297;86;1209
Alicante/Alacant;07SEP2021;84;1673;151;2526
Albacete;07SEP2021;11;91;34;442
DESLOCALIZADOS;07SEP2021;92;3160;212;3348
Coruña, A;07SEP2021;11;671;90;1577
Guadalajara;07SEP2021;14;90;12;191
León;07SEP2021;7;173;29;504
Melilla;07SEP2021;11;160;19;110
Rioja, La;07SEP2021;7;373;25;633
Sevilla;07SEP2021;66;1263;203;1552
Toledo;07SEP2021;31;203;83;778
Zaragoza;06SEP2021;45;422;103;1279
Zamora;06SEP2021;1;66;18;336
Valladolid;06SEP2021;18;285;46;830
Toledo;06SEP2021;46;232;73;640
Teruel;06SEP2021;8;57;25;153
Tarragona;06SEP2021;49;545;39;1388
Sevilla;06SEP2021;80;1642;125;1164
Segovia;06SEP2021;5;66;9;199
Santa Cruz de Tenerife;06SEP2021;15;704;50;1488
Salamanca;06SEP2021;9;127;33;458
Rioja, La;06SEP2021;6;604;16;413
Pontevedra;06SEP2021;11;715;51;830
Palmas, Las;06SEP2021;14;797;58;980
Ourense;06SEP2021;5;466;13;276
Navarra;06SEP2021;35;730;52;1050
Málaga;06SEP2021;28;535;138;1370
Melilla;06SEP2021;4;200;9;52
Madrid;06SEP2021;539;11788;400;8408
Lugo;06SEP2021;5;187;20;642
León;06SEP2021;6;215;30;500
Jaén;06SEP2021;6;288;39;543
Huesca;06SEP2021;14;93;38;292
Huelva;06SEP2021;9;214;58;485
Guadalajara;06SEP2021;18;105;18;178
Granada;06SEP2021;16;360;73;1209
Girona;06SEP2021;46;754;59;1432
Córdoba;06SEP2021;18;571;32;431
Cádiz;06SEP2021;23;748;71;1080
Cáceres;06SEP2021;14;458;52;846
Coruña, A;06SEP2021;13;649;93;1424
Ciudad Real;06SEP2021;24;181;36;585
Ceuta;06SEP2021;12;245;4;68
Cantabria;06SEP2021;5;180;77;1099
Burgos;06SEP2021;12;118;20;386
Bizkaia;06SEP2021;33;430;104;2015
Barcelona;06SEP2021;310;5198;467;10394
Baleares;06SEP2021;127;4324;306;4389
Badajoz;06SEP2021;32;984;68;929
Asturias;06SEP2021;1;171;32;1618
Almería;06SEP2021;17;388;83;1083
Alicante/Alacant;06SEP2021;103;1975;122;1855
Albacete;06SEP2021;16;116;26;424
DESLOCALIZADOS;06SEP2021;117;3658;215;3287
Araba/Álava;06SEP2021;11;140;17;453
Castellón/Castelló;06SEP2021;16;287;45;691
Cuenca;06SEP2021;7;38;2;169
Gipuzkoa;06SEP2021;26;405;63;1337
Lleida;06SEP2021;26;394;26;651
Murcia;06SEP2021;37;436;111;1828
Palencia;06SEP2021;0;38;10;213
Soria;06SEP2021;1;31;4;115
Valencia/València;06SEP2021;60;1051;176;3126
Ávila;06SEP2021;3;54;6;238
Ávila;05SEP2021;1;28;3;74
Zaragoza;05SEP2021;19;190;42;559
Zamora;05SEP2021;0;54;6;48
Valencia/València;05SEP2021;22;521;23;973
Toledo;05SEP2021;10;100;4;146
Teruel;05SEP2021;4;36;1;46
Tarragona;05SEP2021;24;232;12;213
Soria;05SEP2021;2;24;4;77
Sevilla;05SEP2021;34;580;56;416
Segovia;05SEP2021;2;37;6;144
Salamanca;05SEP2021;6;52;14;276
Rioja, La;05SEP2021;6;119;25;314
Pontevedra;05SEP2021;5;525;24;549
Palencia;05SEP2021;0;34;6;127
Ourense;05SEP2021;0;51;21;431
Navarra;05SEP2021;11;314;39;578
Murcia;05SEP2021;14;229;44;597
Melilla;05SEP2021;3;84;6;29
Madrid;05SEP2021;128;3015;150;3675
Lugo;05SEP2021;1;113;71;837
Lleida;05SEP2021;18;171;8;127
León;05SEP2021;7;105;3;157
Jaén;05SEP2021;4;130;8;199
Huelva;05SEP2021;4;65;7;94
Guadalajara;05SEP2021;8;50;0;46
Granada;05SEP2021;7;126;17;298
Gipuzkoa;05SEP2021;17;168;41;574
Córdoba;05SEP2021;13;186;10;265
Cádiz;05SEP2021;7;240;27;495
Cuenca;05SEP2021;2;35;4;88
Coruña, A;05SEP2021;13;512;71;1389
Ciudad Real;05SEP2021;9;109;6;159
Ceuta;05SEP2021;10;121;0;35
Castellón/Castelló;05SEP2021;17;138;2;170
Cantabria;05SEP2021;1;68;58;573
Burgos;05SEP2021;4;47;18;303
Barcelona;05SEP2021;87;1383;88;2241
Baleares;05SEP2021;54;3257;184;2895
Badajoz;05SEP2021;24;445;29;439
Araba/Álava;05SEP2021;5;64;17;431
Almería;05SEP2021;6;101;16;373
Alicante/Alacant;05SEP2021;30;1217;30;748
DESLOCALIZADOS;05SEP2021;43;2032;117;1733
Albacete;05SEP2021;3;86;9;133
Asturias;05SEP2021;1;83;45;1151
Bizkaia;05SEP2021;32;227;86;1383
Cáceres;05SEP2021;11;203;20;323
Girona;05SEP2021;31;249;14;237
Huesca;05SEP2021;8;39;17;58
Málaga;05SEP2021;23;200;28;491
Palmas, Las;05SEP2021;20;386;40;715
Santa Cruz de Tenerife;05SEP2021;8;315;31;775
Valladolid;05SEP2021;11;118;21;390
Ávila;04SEP2021;6;33;7;245
Zaragoza;04SEP2021;21;217;27;428
Zamora;04SEP2021;2;69;2;33
Valladolid;04SEP2021;6;107;7;318
Valencia/València;04SEP2021;44;778;93;1923
Toledo;04SEP2021;9;85;39;321
Tarragona;04SEP2021;18;298;22;403
Soria;04SEP2021;0;14;5;160
Sevilla;04SEP2021;34;555;100;992
Santa Cruz de Tenerife;04SEP2021;5;343;40;905
Salamanca;04SEP2021;9;68;9;172
Rioja, La;04SEP2021;6;188;9;380
Palmas, Las;04SEP2021;10;462;59;892
Palencia;04SEP2021;0;32;11;159
Ourense;04SEP2021;5;312;16;365
Navarra;04SEP2021;20;254;68;658
Málaga;04SEP2021;28;302;69;1131
Murcia;04SEP2021;20;717;78;1459
Melilla;04SEP2021;3;103;15;90
Lugo;04SEP2021;6;128;21;414
Lleida;04SEP2021;15;184;16;383
León;04SEP2021;8;95;14;278
Huesca;04SEP2021;13;56;33;157
Huelva;04SEP2021;6;66;33;299
Guadalajara;04SEP2021;4;35;17;123
Girona;04SEP2021;25;351;33;578
Gipuzkoa;04SEP2021;27;234;76;1273
Córdoba;04SEP2021;10;185;33;571
Cádiz;04SEP2021;12;309;39;765
Cáceres;04SEP2021;7;168;56;548
Cuenca;04SEP2021;3;27;34;283
Coruña, A;04SEP2021;15;558;95;1527
Ceuta;04SEP2021;15;148;4;35
Castellón/Castelló;04SEP2021;24;224;9;372
Cantabria;04SEP2021;11;114;66;673
Bizkaia;04SEP2021;24;294;85;1473
Barcelona;04SEP2021;122;1851;139;4785
Baleares;04SEP2021;40;3890;239;4615
Asturias;04SEP2021;4;98;33;1605
Araba/Álava;04SEP2021;10;68;16;329
Almería;04SEP2021;19;95;63;743
Alicante/Alacant;04SEP2021;47;1688;116;1682
Albacete;04SEP2021;7;58;9;285
DESLOCALIZADOS;04SEP2021;53;2644;163;3209
Badajoz;04SEP2021;20;477;32;527
Burgos;04SEP2021;1;43;14;292
Ciudad Real;04SEP2021;4;100;11;287
Granada;04SEP2021;14;128;19;401
Jaén;04SEP2021;11;145;27;424
Madrid;04SEP2021;124;3473;414;6952
Pontevedra;04SEP2021;12;539;42;1338
Segovia;04SEP2021;0;19;5;129
Teruel;04SEP2021;2;35;2;39
Ávila;03SEP2021;6;73;9;139
Zamora;03SEP2021;5;72;22;279
Valladolid;03SEP2021;16;251;47;743
Valencia/València;03SEP2021;65;1046;197;2805
Teruel;03SEP2021;8;65;7;155
Tarragona;03SEP2021;33;724;36;1156
Soria;03SEP2021;2;35;3;115
Segovia;03SEP2021;4;62;12;165
Santa Cruz de Tenerife;03SEP2021;13;774;42;1374
Salamanca;03SEP2021;4;90;47;561
Rioja, La;03SEP2021;8;269;33;504
Pontevedra;03SEP2021;10;756;65;1279
Palmas, Las;03SEP2021;24;783;72;1159
Palencia;03SEP2021;3;55;18;206
Navarra;03SEP2021;30;589;76;989
Málaga;03SEP2021;39;605;179;1612
Murcia;03SEP2021;30;457;119;1332
Madrid;03SEP2021;475;10023;642;9047
Lugo;03SEP2021;14;278;41;480
Lleida;03SEP2021;38;371;40;846
Jaén;03SEP2021;11;242;44;771
Huesca;03SEP2021;17;74;33;291
Huelva;03SEP2021;15;288;54;544
Guadalajara;03SEP2021;7;68;16;214
Granada;03SEP2021;24;273;84;1089
Girona;03SEP2021;59;836;50;1411
Gipuzkoa;03SEP2021;35;410;56;624
Cádiz;03SEP2021;22;622;81;980
Cáceres;03SEP2021;19;496;53;967
Cuenca;03SEP2021;11;44;20;229
Ciudad Real;03SEP2021;20;149;43;546
Ceuta;03SEP2021;31;239;3;84
Castellón/Castelló;03SEP2021;29;301;38;743
Burgos;03SEP2021;11;108;30;513
Bizkaia;03SEP2021;40;492;120;1828
Barcelona;03SEP2021;236;4706;446;10645
Baleares;03SEP2021;74;4603;427;6081
Badajoz;03SEP2021;34;981;72;1016
Asturias;03SEP2021;7;150;52;1579
Araba/Álava;03SEP2021;14;180;23;294
Alicante/Alacant;03SEP2021;120;2300;189;2374
Albacete;03SEP2021;12;119;49;602
DESLOCALIZADOS;03SEP2021;131;4213;254;4021
Almería;03SEP2021;17;210;87;884
Cantabria;03SEP2021;7;143;67;961
Coruña, A;03SEP2021;12;734;118;1450
Córdoba;03SEP2021;16;366;46;543
León;03SEP2021;7;182;24;454
Melilla;03SEP2021;9;200;8;92
Ourense;03SEP2021;7;392;44;686
Sevilla;03SEP2021;89;1206;189;1684
Toledo;03SEP2021;30;162;80;743
Zaragoza;03SEP2021;47;423;120;989
Zaragoza;02SEP2021;45;354;93;936
Zamora;02SEP2021;3;70;31;404
Valladolid;02SEP2021;7;212;49;733
Toledo;02SEP2021;38;183;105;735
Teruel;02SEP2021;11;59;5;134
Tarragona;02SEP2021;34;479;36;1847
Soria;02SEP2021;5;49;4;113
Sevilla;02SEP2021;70;1049;210;1073
Segovia;02SEP2021;3;63;5;142
Santa Cruz de Tenerife;02SEP2021;24;771;74;1365
Rioja, La;02SEP2021;15;475;23;375
Pontevedra;02SEP2021;5;790;92;1139
Palmas, Las;02SEP2021;27;716;59;1084
Ourense;02SEP2021;10;385;22;500
Navarra;02SEP2021;29;649;116;1078
Málaga;02SEP2021;41;497;187;1408
Melilla;02SEP2021;12;127;9;77
Madrid;02SEP2021;430;10044;810;8484
Lugo;02SEP2021;11;251;61;683
Lleida;02SEP2021;29;357;35;2072
León;02SEP2021;5;164;40;360
Jaén;02SEP2021;10;200;72;656
Huesca;02SEP2021;16;95;24;262
Guadalajara;02SEP2021;6;70;21;183
Granada;02SEP2021;16;280;102;1055
Girona;02SEP2021;48;632;57;2490
Córdoba;02SEP2021;21;347;66;648
Cádiz;02SEP2021;20;531;108;1033
Cáceres;02SEP2021;11;811;79;783
Cuenca;02SEP2021;7;41;18;248
Coruña, A;02SEP2021;14;627;126;1448
Ciudad Real;02SEP2021;23;194;21;453
Ceuta;02SEP2021;22;153;2;31
Castellón/Castelló;02SEP2021;24;328;36;548
Cantabria;02SEP2021;7;144;104;1215
Burgos;02SEP2021;11;105;70;607
Bizkaia;02SEP2021;50;520;144;1780
Baleares;02SEP2021;95;5071;414;4951
Badajoz;02SEP2021;37;1012;95;1101
Asturias;02SEP2021;9;206;75;2005
Almería;02SEP2021;13;195;63;779
Alicante/Alacant;02SEP2021;98;1982;173;2332
Albacete;02SEP2021;24;129;30;291
DESLOCALIZADOS;02SEP2021;121;3757;272;3901
Araba/Álava;02SEP2021;8;140;24;523
Barcelona;02SEP2021;235;4744;401;14234
Gipuzkoa;02SEP2021;37;439;79;1222
Huelva;02SEP2021;10;268;60;455
Murcia;02SEP2021;40;499;110;1347
Palencia;02SEP2021;1;49;11;131
Salamanca;02SEP2021;5;122;31;415
Valencia/València;02SEP2021;69;1054;188;2696
Ávila;02SEP2021;5;52;28;253
Ávila;01SEP2021;3;49;17;209
Zaragoza;01SEP2021;62;386;102;1096
Zamora;01SEP2021;1;84;12;365
Valladolid;01SEP2021;19;235;53;814
Valencia/València;01SEP2021;85;1066;262;3130
Toledo;01SEP2021;31;201;85;660
Teruel;01SEP2021;8;56;13;153
Soria;01SEP2021;5;38;0;157
Sevilla;01SEP2021;92;1637;266;1660
Segovia;01SEP2021;2;51;5;213
Salamanca;01SEP2021;7;119;31;335
Rioja, La;01SEP2021;10;400;44;548
Pontevedra;01SEP2021;15;607;75;1530
Palencia;01SEP2021;0;46;13;195
Ourense;01SEP2021;8;414;23;776
Navarra;01SEP2021;37;628;95;1244
Málaga;01SEP2021;54;566;170;1578
Murcia;01SEP2021;47;533;170;1663
Melilla;01SEP2021;8;158;22;122
Madrid;01SEP2021;559;10468;798;10176
Lleida;01SEP2021;33;380;27;1730
León;01SEP2021;10;196;33;505
Jaén;01SEP2021;14;417;72;755
Huelva;01SEP2021;19;414;81;885
Guadalajara;01SEP2021;5;87;25;244
Granada;01SEP2021;16;359;114;1363
Gipuzkoa;01SEP2021;39;433;103;861
Córdoba;01SEP2021;22;471;45;764
Cádiz;01SEP2021;13;907;101;1380
Cáceres;01SEP2021;11;629;77;968
Cuenca;01SEP2021;8;45;16;211
Coruña, A;01SEP2021;26;598;173;1945
Ciudad Real;01SEP2021;19;183;38;504
Castellón/Castelló;01SEP2021;18;325;69;715
Cantabria;01SEP2021;7;145;98;1257
Burgos;01SEP2021;13;106;70;813
Barcelona;01SEP2021;252;4858;451;17937
Baleares;01SEP2021;110;4270;352;6653
Badajoz;01SEP2021;38;1066;67;1366
Araba/Álava;01SEP2021;16;159;34;570
Almería;01SEP2021;17;186;109;1140
Alicante/Alacant;01SEP2021;117;2024;239;2371
Albacete;01SEP2021;26;127;26;395
DESLOCALIZADOS;01SEP2021;116;3711;277;3863
Asturias;01SEP2021;4;170;69;2251
Bizkaia;01SEP2021;58;571;143;2066
Ceuta;01SEP2021;17;279;12;116
Girona;01SEP2021;48;696;71;1535
Huesca;01SEP2021;14;91;27;230
Lugo;01SEP2021;5;215;31;728
Palmas, Las;01SEP2021;20;1259;67;1254
Santa Cruz de Tenerife;01SEP2021;21;711;86;1759
Tarragona;01SEP2021;24;493;38;1982
Ávila;31AUG2021;12;78;10;259
Zaragoza;31AUG2021;45;432;103;1064
Valladolid;31AUG2021;7;259;118;898
Valencia/València;31AUG2021;81;1184;224;3290
Toledo;31AUG2021;41;237;194;1059
Tarragona;31AUG2021;36;673;51;1950
Soria;31AUG2021;2;42;6;199
Sevilla;31AUG2021;133;1560;291;2041
Santa Cruz de Tenerife;31AUG2021;22;609;71;1859
Salamanca;31AUG2021;12;150;46;568
Rioja, La;31AUG2021;14;432;32;663
Pontevedra;31AUG2021;4;748;93;1948
Palmas, Las;31AUG2021;31;965;72;1431
Palencia;31AUG2021;0;59;23;224
Ourense;31AUG2021;9;464;47;698
Málaga;31AUG2021;44;616;282;2212
Murcia;31AUG2021;54;553;259;2173
Melilla;31AUG2021;8;208;16;118
Lugo;31AUG2021;13;212;60;759
Lleida;31AUG2021;29;527;39;1053
León;31AUG2021;5;165;42;597
Huesca;31AUG2021;14;83;22;238
Huelva;31AUG2021;21;208;115;1159
Guadalajara;31AUG2021;10;96;31;293
Granada;31AUG2021;17;449;164;1518
Girona;31AUG2021;61;830;65;1725
Gipuzkoa;31AUG2021;44;452;83;1483
Córdoba;31AUG2021;33;586;75;755
Cáceres;31AUG2021;12;866;114;1517
Cuenca;31AUG2021;5;47;25;303
Coruña, A;31AUG2021;23;745;155;2194
Ceuta;31AUG2021;31;247;7;69
Castellón/Castelló;31AUG2021;30;347;28;622
Cantabria;31AUG2021;10;205;87;1213
Bizkaia;31AUG2021;59;590;165;2157
Barcelona;31AUG2021;319;6326;541;13636
Baleares;31AUG2021;107;4481;488;6723
Badajoz;31AUG2021;64;1477;112;1485
Asturias;31AUG2021;10;218;79;2126
Araba/Álava;31AUG2021;12;170;42;571
Almería;31AUG2021;14;342;104;1033
Albacete;31AUG2021;17;99;30;487
DESLOCALIZADOS;31AUG2021;137;3572;361;4079
Alicante/Alacant;31AUG2021;125;1968;208;2541
Burgos;31AUG2021;7;118;61;592
Ciudad Real;31AUG2021;31;202;49;658
Cádiz;31AUG2021;30;824;129;1389
Jaén;31AUG2021;20;367;98;1054
Madrid;31AUG2021;668;11753;966;11247
Navarra;31AUG2021;40;699;132;1352
Segovia;31AUG2021;1;59;11;298
Teruel;31AUG2021;12;61;20;138
Zamora;31AUG2021;0;83;14;291
Ávila;30AUG2021;4;78;19;298
Zamora;30AUG2021;3;68;43;419
Valladolid;30AUG2021;49;398;94;1125
Valencia/València;30AUG2021;109;1115;216;3030
Teruel;30AUG2021;10;64;24;155
