provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
AB,2020-12-16,115,110,0,5,0,0
AL,2020-12-16,123,92,0,31,0,0
AV,2020-12-16,12,3,0,9,0,0
B,2020-12-16,1320,1295,0,16,7,2
BA,2020-12-16,177,65,1,111,0,0
BI,2020-12-16,138,79,0,59,0,0
BU,2020-12-16,70,26,0,43,1,0
C,2020-12-16,176,159,0,17,0,0
CA,2020-12-16,149,104,0,45,0,0
CC,2020-12-16,137,102,0,35,0,0
CE,2020-12-16,5,2,0,3,0,0
CO,2020-12-16,61,35,0,26,0,0
CR,2020-12-16,152,98,0,53,1,0
CS,2020-12-16,228,62,0,15,0,151
CU,2020-12-16,51,35,0,16,0,0
GC,2020-12-16,46,35,0,11,0,0
GI,2020-12-16,370,363,0,4,3,0
GR,2020-12-16,109,88,0,21,0,0
GU,2020-12-16,103,87,0,16,0,0
H,2020-12-16,75,60,0,15,0,0
HU,2020-12-16,15,14,0,1,0,0
J,2020-12-16,124,72,0,52,0,0
L,2020-12-16,127,119,0,5,3,0
LE,2020-12-16,58,46,0,12,0,0
LO,2020-12-16,50,49,0,1,0,0
LU,2020-12-16,22,18,0,4,0,0
M,2020-12-16,1956,1175,0,781,0,0
MA,2020-12-16,171,84,0,87,0,0
ML,2020-12-16,13,3,0,10,0,0
MU,2020-12-16,199,137,0,62,0,0
NA,2020-12-16,102,77,0,25,0,0
NC,2020-12-16,24,19,0,0,0,5
O,2020-12-16,61,56,0,5,0,0
OR,2020-12-16,47,46,0,1,0,0
P,2020-12-16,64,53,0,11,0,0
PM,2020-12-16,531,405,5,121,0,0
PO,2020-12-16,161,144,0,17,0,0
S,2020-12-16,74,74,0,0,0,0
SA,2020-12-16,35,31,0,4,0,0
SE,2020-12-16,153,105,0,48,0,0
SG,2020-12-16,16,14,0,2,0,0
SO,2020-12-16,6,3,0,3,0,0
SS,2020-12-16,131,69,0,62,0,0
T,2020-12-16,180,177,0,1,1,1
TE,2020-12-16,18,18,0,0,0,0
TF,2020-12-16,166,120,0,45,0,1
TO,2020-12-16,147,122,0,25,0,0
V,2020-12-16,1188,291,0,81,0,816
VA,2020-12-16,47,26,0,20,1,0
VI,2020-12-16,84,44,0,40,0,0
Z,2020-12-16,162,157,0,5,0,0
ZA,2020-12-16,15,14,0,1,0,0
A,2020-12-17,656,190,0,75,0,391
AB,2020-12-17,111,95,0,16,0,0
AL,2020-12-17,118,83,0,35,0,0
AV,2020-12-17,10,3,0,7,0,0
B,2020-12-17,1387,1363,0,20,4,0
BA,2020-12-17,141,61,0,80,0,0
BI,2020-12-17,132,63,0,69,0,0
BU,2020-12-17,42,15,0,27,0,0
C,2020-12-17,164,151,0,12,1,0
CA,2020-12-17,159,111,0,48,0,0
CC,2020-12-17,128,107,0,20,0,1
CE,2020-12-17,3,0,0,3,0,0
CO,2020-12-17,87,66,0,21,0,0
CR,2020-12-17,203,163,0,40,0,0
CS,2020-12-17,210,62,0,24,0,124
CU,2020-12-17,42,25,0,17,0,0
GC,2020-12-17,39,30,0,9,0,0
GI,2020-12-17,330,322,0,4,3,1
GR,2020-12-17,98,83,0,15,0,0
GU,2020-12-17,50,35,0,15,0,0
H,2020-12-17,38,29,0,9,0,0
HU,2020-12-17,19,18,0,1,0,0
J,2020-12-17,104,61,0,43,0,0
L,2020-12-17,102,99,0,1,2,0
LE,2020-12-17,60,53,0,7,0,0
LO,2020-12-17,46,46,0,0,0,0
LU,2020-12-17,25,22,0,3,0,0
M,2020-12-17,1672,1000,0,672,0,0
MA,2020-12-17,156,86,0,70,0,0
ML,2020-12-17,18,5,0,13,0,0
MU,2020-12-17,180,111,0,69,0,0
NA,2020-12-17,73,54,0,19,0,0
NC,2020-12-17,33,18,0,8,0,7
O,2020-12-17,82,75,0,7,0,0
OR,2020-12-17,31,27,0,4,0,0
P,2020-12-17,35,25,0,10,0,0
PM,2020-12-17,520,403,1,116,0,0
PO,2020-12-17,142,132,0,10,0,0
S,2020-12-17,70,63,0,7,0,0
SA,2020-12-17,15,7,0,8,0,0
SE,2020-12-17,138,95,0,43,0,0
SG,2020-12-17,19,11,0,8,0,0
SO,2020-12-17,6,3,0,3,0,0
SS,2020-12-17,115,74,0,41,0,0
T,2020-12-17,163,160,0,2,1,0
TE,2020-12-17,14,13,0,1,0,0
TF,2020-12-17,176,128,0,47,0,1
TO,2020-12-17,155,122,0,33,0,0
V,2020-12-17,1077,282,0,68,0,727
VA,2020-12-17,44,21,0,23,0,0
VI,2020-12-17,75,38,0,37,0,0
Z,2020-12-17,152,148,0,4,0,0
ZA,2020-12-17,12,10,0,2,0,0
A,2020-12-18,753,227,0,104,0,422
AB,2020-12-18,113,101,0,11,1,0
AL,2020-12-18,127,96,0,31,0,0
AV,2020-12-18,8,3,0,5,0,0
B,2020-12-18,1512,1492,0,17,2,1
BA,2020-12-18,212,107,0,104,0,1
BI,2020-12-18,162,100,0,62,0,0
BU,2020-12-18,55,24,0,31,0,0
C,2020-12-18,159,150,0,9,0,0
CA,2020-12-18,197,136,0,61,0,0
CC,2020-12-18,145,108,0,37,0,0
CE,2020-12-18,1,0,0,1,0,0
CO,2020-12-18,71,39,0,32,0,0
CR,2020-12-18,198,144,0,54,0,0
CS,2020-12-18,239,72,0,32,0,135
CU,2020-12-18,43,33,0,9,0,1
GC,2020-12-18,43,34,0,9,0,0
GI,2020-12-18,290,285,0,3,1,1
GR,2020-12-18,171,156,0,15,0,0
GU,2020-12-18,71,49,0,22,0,0
H,2020-12-18,53,44,0,9,0,0
HU,2020-12-18,32,32,0,0,0,0
J,2020-12-18,120,77,0,43,0,0
L,2020-12-18,113,112,0,1,0,0
LE,2020-12-18,54,42,0,12,0,0
LO,2020-12-18,56,54,0,2,0,0
LU,2020-12-18,27,26,0,1,0,0
M,2020-12-18,2082,1199,0,883,0,0
MA,2020-12-18,179,75,0,104,0,0
ML,2020-12-18,5,1,0,4,0,0
MU,2020-12-18,162,103,0,58,1,0
NA,2020-12-18,86,57,0,29,0,0
NC,2020-12-18,36,15,0,11,0,10
O,2020-12-18,72,65,0,7,0,0
OR,2020-12-18,23,21,0,2,0,0
P,2020-12-18,49,40,0,9,0,0
PM,2020-12-18,512,413,0,99,0,0
PO,2020-12-18,136,127,0,9,0,0
S,2020-12-18,66,62,0,4,0,0
SA,2020-12-18,15,4,0,11,0,0
SE,2020-12-18,140,90,0,50,0,0
SG,2020-12-18,16,12,0,4,0,0
SO,2020-12-18,1,1,0,0,0,0
SS,2020-12-18,108,48,0,60,0,0
T,2020-12-18,195,192,0,0,2,1
TE,2020-12-18,26,26,0,0,0,0
TF,2020-12-18,146,97,0,48,0,1
TO,2020-12-18,176,141,0,35,0,0
V,2020-12-18,1305,352,0,94,0,859
VA,2020-12-18,42,21,0,21,0,0
VI,2020-12-18,72,32,0,40,0,0
Z,2020-12-18,128,125,0,3,0,0
ZA,2020-12-18,14,10,0,4,0,0
A,2020-12-19,644,176,0,90,0,378
AB,2020-12-19,101,90,0,11,0,0
AL,2020-12-19,89,68,0,21,0,0
AV,2020-12-19,10,4,0,6,0,0
B,2020-12-19,1101,1084,0,15,2,0
BA,2020-12-19,163,93,0,70,0,0
BI,2020-12-19,150,94,0,56,0,0
BU,2020-12-19,36,8,0,28,0,0
C,2020-12-19,147,133,0,14,0,0
CA,2020-12-19,149,106,0,43,0,0
CC,2020-12-19,143,107,0,36,0,0
CE,2020-12-19,6,1,0,5,0,0
CO,2020-12-19,46,20,0,26,0,0
CR,2020-12-19,139,104,0,35,0,0
CS,2020-12-19,193,51,0,24,0,118
CU,2020-12-19,30,21,0,9,0,0
GC,2020-12-19,52,43,0,9,0,0
GI,2020-12-19,211,205,0,5,1,0
GR,2020-12-19,49,39,0,10,0,0
GU,2020-12-19,42,26,0,16,0,0
H,2020-12-19,35,26,0,9,0,0
HU,2020-12-19,15,14,0,1,0,0
J,2020-12-19,70,46,0,24,0,0
L,2020-12-19,75,71,0,4,0,0
LE,2020-12-19,43,39,0,4,0,0
LO,2020-12-19,74,72,0,2,0,0
LU,2020-12-19,25,24,0,1,0,0
M,2020-12-19,1503,828,0,675,0,0
MA,2020-12-19,133,69,0,64,0,0
ML,2020-12-19,10,5,0,5,0,0
MU,2020-12-19,162,109,0,51,1,1
NA,2020-12-19,70,40,0,30,0,0
NC,2020-12-19,26,12,0,8,0,6
O,2020-12-19,102,97,0,5,0,0
OR,2020-12-19,20,17,0,3,0,0
P,2020-12-19,29,19,0,10,0,0
PM,2020-12-19,490,371,2,117,0,0
PO,2020-12-19,132,113,0,19,0,0
S,2020-12-19,39,38,0,1,0,0
SA,2020-12-19,14,10,0,4,0,0
SE,2020-12-19,103,59,0,44,0,0
SG,2020-12-19,21,16,0,5,0,0
SO,2020-12-19,5,5,0,0,0,0
SS,2020-12-19,155,96,0,59,0,0
T,2020-12-19,149,147,0,2,0,0
TE,2020-12-19,16,15,0,1,0,0
TF,2020-12-19,177,131,0,46,0,0
TO,2020-12-19,119,88,0,31,0,0
V,2020-12-19,1045,327,0,75,0,643
VA,2020-12-19,38,13,0,25,0,0
VI,2020-12-19,70,45,0,25,0,0
Z,2020-12-19,139,124,0,15,0,0
ZA,2020-12-19,11,7,0,4,0,0
A,2020-12-20,528,158,0,67,0,303
AB,2020-12-20,87,82,0,5,0,0
AL,2020-12-20,72,47,0,25,0,0
AV,2020-12-20,7,3,0,4,0,0
B,2020-12-20,1011,1002,0,9,0,0
BA,2020-12-20,175,89,0,86,0,0
BI,2020-12-20,144,83,0,61,0,0
BU,2020-12-20,26,13,0,13,0,0
C,2020-12-20,117,101,0,16,0,0
CA,2020-12-20,141,100,0,41,0,0
CC,2020-12-20,93,74,0,19,0,0
CE,2020-12-20,4,1,0,3,0,0
CO,2020-12-20,47,17,0,30,0,0
CR,2020-12-20,121,75,0,46,0,0
CS,2020-12-20,148,37,0,20,0,91
CU,2020-12-20,27,17,0,10,0,0
GC,2020-12-20,48,35,0,13,0,0
GI,2020-12-20,162,160,0,2,0,0
GR,2020-12-20,55,39,0,16,0,0
GU,2020-12-20,46,28,0,18,0,0
H,2020-12-20,25,16,0,9,0,0
HU,2020-12-20,19,19,0,0,0,0
J,2020-12-20,45,14,0,31,0,0
L,2020-12-20,80,77,0,2,1,0
LE,2020-12-20,27,22,0,5,0,0
LO,2020-12-20,42,39,0,3,0,0
LU,2020-12-20,12,12,0,0,0,0
M,2020-12-20,1386,707,0,679,0,0
MA,2020-12-20,117,41,0,76,0,0
ML,2020-12-20,7,0,0,7,0,0
MU,2020-12-20,132,76,0,55,0,1
NA,2020-12-20,70,42,0,28,0,0
NC,2020-12-20,26,15,0,9,0,2
O,2020-12-20,95,89,0,6,0,0
OR,2020-12-20,41,35,0,6,0,0
P,2020-12-20,23,17,0,6,0,0
PM,2020-12-20,423,313,1,109,0,0
PO,2020-12-20,108,97,0,11,0,0
S,2020-12-20,55,53,0,2,0,0
SA,2020-12-20,18,9,0,9,0,0
SE,2020-12-20,72,32,0,40,0,0
SG,2020-12-20,10,8,0,2,0,0
SO,2020-12-20,2,1,0,1,0,0
SS,2020-12-20,139,84,0,55,0,0
T,2020-12-20,130,129,0,1,0,0
TE,2020-12-20,21,21,0,0,0,0
TF,2020-12-20,125,87,0,38,0,0
TO,2020-12-20,115,75,0,40,0,0
V,2020-12-20,836,262,0,80,0,494
VA,2020-12-20,32,16,0,16,0,0
VI,2020-12-20,70,28,0,42,0,0
Z,2020-12-20,111,106,0,5,0,0
ZA,2020-12-20,4,4,0,0,0,0
A,2020-12-21,818,288,0,122,0,408
AB,2020-12-21,133,117,0,16,0,0
AL,2020-12-21,123,96,0,27,0,0
AV,2020-12-21,11,7,0,4,0,0
B,2020-12-21,1793,1771,0,18,4,0
BA,2020-12-21,211,106,0,105,0,0
BI,2020-12-21,194,100,0,94,0,0
BU,2020-12-21,41,11,0,30,0,0
C,2020-12-21,140,123,0,17,0,0
CA,2020-12-21,175,121,0,54,0,0
CC,2020-12-21,143,95,0,46,0,2
CE,2020-12-21,4,0,0,4,0,0
CO,2020-12-21,104,37,0,67,0,0
CR,2020-12-21,191,127,0,64,0,0
CS,2020-12-21,214,68,0,24,0,122
CU,2020-12-21,47,28,0,19,0,0
GC,2020-12-21,36,23,0,13,0,0
GI,2020-12-21,325,321,0,3,1,0
GR,2020-12-21,108,77,0,31,0,0
GU,2020-12-21,56,38,0,18,0,0
H,2020-12-21,33,19,0,14,0,0
HU,2020-12-21,40,40,0,0,0,0
J,2020-12-21,101,44,0,57,0,0
L,2020-12-21,138,136,0,2,0,0
LE,2020-12-21,52,47,0,5,0,0
LO,2020-12-21,58,55,0,3,0,0
LU,2020-12-21,21,19,0,2,0,0
M,2020-12-21,1944,982,0,962,0,0
MA,2020-12-21,183,74,0,109,0,0
ML,2020-12-21,17,1,0,16,0,0
MU,2020-12-21,242,151,0,91,0,0
NA,2020-12-21,94,59,0,35,0,0
NC,2020-12-21,33,14,0,15,0,4
O,2020-12-21,60,55,0,5,0,0
OR,2020-12-21,36,27,0,9,0,0
P,2020-12-21,32,21,0,11,0,0
PM,2020-12-21,507,389,0,118,0,0
PO,2020-12-21,139,126,0,13,0,0
S,2020-12-21,66,64,0,2,0,0
SA,2020-12-21,24,17,0,7,0,0
SE,2020-12-21,130,66,0,64,0,0
SG,2020-12-21,23,19,0,4,0,0
SO,2020-12-21,5,3,0,2,0,0
SS,2020-12-21,116,68,0,48,0,0
T,2020-12-21,180,179,0,1,0,0
TE,2020-12-21,27,26,0,0,0,1
TF,2020-12-21,102,74,0,28,0,0
TO,2020-12-21,199,137,0,62,0,0
V,2020-12-21,1291,407,0,89,0,795
VA,2020-12-21,47,25,0,22,0,0
VI,2020-12-21,53,27,0,26,0,0
Z,2020-12-21,146,141,0,5,0,0
ZA,2020-12-21,15,11,0,4,0,0
A,2020-12-22,826,256,0,115,0,455
AB,2020-12-22,117,103,0,14,0,0
AL,2020-12-22,94,78,0,16,0,0
AV,2020-12-22,8,4,0,4,0,0
B,2020-12-22,1787,1767,0,18,2,0
BA,2020-12-22,213,88,0,125,0,0
BI,2020-12-22,174,98,0,76,0,0
BU,2020-12-22,51,22,0,29,0,0
C,2020-12-22,156,140,0,16,0,0
CA,2020-12-22,186,138,0,48,0,0
CC,2020-12-22,161,118,0,43,0,0
CE,2020-12-22,7,1,0,6,0,0
CO,2020-12-22,98,28,0,70,0,0
CR,2020-12-22,226,164,0,62,0,0
CS,2020-12-22,242,97,0,26,0,119
CU,2020-12-22,53,39,0,14,0,0
GC,2020-12-22,85,65,0,20,0,0
GI,2020-12-22,308,303,0,4,1,0
GR,2020-12-22,127,97,0,30,0,0
GU,2020-12-22,105,87,0,18,0,0
H,2020-12-22,62,44,0,18,0,0
HU,2020-12-22,25,24,0,1,0,0
J,2020-12-22,113,68,0,45,0,0
L,2020-12-22,127,118,0,6,3,0
LE,2020-12-22,57,49,0,8,0,0
LO,2020-12-22,60,58,0,2,0,0
LU,2020-12-22,29,28,0,1,0,0
M,2020-12-22,1999,1196,0,803,0,0
MA,2020-12-22,201,99,0,102,0,0
ML,2020-12-22,13,1,0,12,0,0
MU,2020-12-22,268,154,0,114,0,0
NA,2020-12-22,92,60,0,32,0,0
NC,2020-12-22,35,20,0,13,0,2
O,2020-12-22,59,55,0,4,0,0
OR,2020-12-22,48,39,0,9,0,0
P,2020-12-22,33,20,0,13,0,0
PM,2020-12-22,480,377,0,103,0,0
PO,2020-12-22,137,118,0,19,0,0
S,2020-12-22,66,59,0,7,0,0
SA,2020-12-22,27,18,0,9,0,0
SE,2020-12-22,197,115,0,82,0,0
SG,2020-12-22,12,7,0,5,0,0
SO,2020-12-22,7,4,0,3,0,0
SS,2020-12-22,89,40,0,49,0,0
T,2020-12-22,247,245,0,1,0,1
TE,2020-12-22,24,24,0,0,0,0
TF,2020-12-22,122,90,0,32,0,0
TO,2020-12-22,211,157,0,54,0,0
V,2020-12-22,1400,444,0,91,0,865
VA,2020-12-22,74,41,0,32,1,0
VI,2020-12-22,52,26,0,26,0,0
Z,2020-12-22,158,152,0,6,0,0
ZA,2020-12-22,7,5,0,2,0,0
A,2020-12-23,938,356,0,118,0,464
AB,2020-12-23,121,101,0,20,0,0
AL,2020-12-23,99,81,0,18,0,0
AV,2020-12-23,11,1,0,10,0,0
B,2020-12-23,1645,1613,0,25,7,0
BA,2020-12-23,261,135,0,126,0,0
BI,2020-12-23,114,57,0,57,0,0
BU,2020-12-23,40,16,0,24,0,0
C,2020-12-23,170,159,0,11,0,0
CA,2020-12-23,224,157,0,67,0,0
CC,2020-12-23,247,189,0,58,0,0
CE,2020-12-23,5,1,0,4,0,0
CO,2020-12-23,101,51,0,50,0,0
CR,2020-12-23,239,178,0,61,0,0
CS,2020-12-23,234,98,0,31,0,105
CU,2020-12-23,51,38,0,13,0,0
GC,2020-12-23,50,32,0,18,0,0
GI,2020-12-23,302,296,0,5,1,0
GR,2020-12-23,151,132,0,19,0,0
GU,2020-12-23,80,61,0,19,0,0
H,2020-12-23,61,45,0,16,0,0
HU,2020-12-23,23,23,0,0,0,0
J,2020-12-23,88,50,0,38,0,0
L,2020-12-23,124,121,0,1,1,1
LE,2020-12-23,61,55,0,6,0,0
LO,2020-12-23,73,71,0,2,0,0
LU,2020-12-23,36,35,0,1,0,0
M,2020-12-23,2127,1403,0,724,0,0
MA,2020-12-23,235,119,0,116,0,0
ML,2020-12-23,22,8,0,14,0,0
MU,2020-12-23,244,156,0,87,0,1
NA,2020-12-23,103,78,0,25,0,0
NC,2020-12-23,49,30,0,16,0,3
O,2020-12-23,57,53,0,4,0,0
OR,2020-12-23,41,35,0,6,0,0
P,2020-12-23,27,21,0,6,0,0
PM,2020-12-23,416,332,1,83,0,0
PO,2020-12-23,162,152,0,10,0,0
S,2020-12-23,87,82,0,5,0,0
SA,2020-12-23,20,10,0,10,0,0
SE,2020-12-23,208,100,0,108,0,0
SG,2020-12-23,20,17,0,3,0,0
SO,2020-12-23,7,5,0,2,0,0
SS,2020-12-23,97,42,0,55,0,0
T,2020-12-23,219,217,0,1,1,0
TE,2020-12-23,12,12,0,0,0,0
TF,2020-12-23,103,73,0,30,0,0
TO,2020-12-23,218,165,0,53,0,0
V,2020-12-23,1534,573,0,109,0,852
VA,2020-12-23,59,23,0,36,0,0
VI,2020-12-23,57,24,0,33,0,0
Z,2020-12-23,176,172,0,4,0,0
ZA,2020-12-23,10,1,0,9,0,0
A,2020-12-24,801,312,0,131,0,358
AB,2020-12-24,118,104,0,14,0,0
AL,2020-12-24,91,78,0,13,0,0
AV,2020-12-24,15,5,0,10,0,0
B,2020-12-24,1780,1756,0,21,3,0
BA,2020-12-24,236,95,0,141,0,0
BI,2020-12-24,177,108,0,69,0,0
BU,2020-12-24,34,11,0,23,0,0
C,2020-12-24,171,149,0,22,0,0
CA,2020-12-24,194,137,0,57,0,0
CC,2020-12-24,119,73,0,46,0,0
CE,2020-12-24,8,1,0,7,0,0
CO,2020-12-24,93,53,0,40,0,0
CR,2020-12-24,187,134,0,53,0,0
CS,2020-12-24,260,98,0,44,0,118
CU,2020-12-24,37,18,0,19,0,0
GC,2020-12-24,65,50,0,15,0,0
GI,2020-12-24,328,314,0,13,0,1
GR,2020-12-24,94,69,0,25,0,0
GU,2020-12-24,69,55,0,14,0,0
H,2020-12-24,42,25,0,17,0,0
HU,2020-12-24,30,30,0,0,0,0
J,2020-12-24,97,54,0,43,0,0
L,2020-12-24,129,123,0,4,2,0
LE,2020-12-24,34,29,0,5,0,0
LO,2020-12-24,56,54,0,2,0,0
LU,2020-12-24,30,30,0,0,0,0
M,2020-12-24,1327,790,0,537,0,0
MA,2020-12-24,214,130,0,84,0,0
ML,2020-12-24,5,0,0,5,0,0
MU,2020-12-24,267,165,0,101,1,0
NA,2020-12-24,94,66,0,28,0,0
NC,2020-12-24,28,12,0,13,0,3
O,2020-12-24,80,73,0,7,0,0
OR,2020-12-24,48,42,0,6,0,0
P,2020-12-24,24,11,0,13,0,0
PM,2020-12-24,415,334,0,81,0,0
PO,2020-12-24,122,107,0,15,0,0
S,2020-12-24,56,55,0,1,0,0
SA,2020-12-24,25,14,0,11,0,0
SE,2020-12-24,192,120,0,72,0,0
SG,2020-12-24,27,20,0,7,0,0
SO,2020-12-24,14,9,0,5,0,0
SS,2020-12-24,102,57,0,45,0,0
T,2020-12-24,209,204,0,5,0,0
TE,2020-12-24,32,32,0,0,0,0
TF,2020-12-24,130,95,0,35,0,0
TO,2020-12-24,163,131,0,32,0,0
V,2020-12-24,1403,640,0,116,0,647
VA,2020-12-24,41,14,0,27,0,0
VI,2020-12-24,49,24,0,25,0,0
Z,2020-12-24,196,190,0,6,0,0
ZA,2020-12-24,9,2,0,7,0,0
A,2020-12-25,647,276,0,119,0,252
AB,2020-12-25,98,86,0,12,0,0
AL,2020-12-25,103,80,0,23,0,0
AV,2020-12-25,8,1,0,7,0,0
B,2020-12-25,1029,1021,0,8,0,0
BA,2020-12-25,177,61,0,116,0,0
BI,2020-12-25,125,63,0,62,0,0
BU,2020-12-25,32,14,0,18,0,0
C,2020-12-25,165,157,0,8,0,0
CA,2020-12-25,183,101,0,82,0,0
CC,2020-12-25,75,48,0,27,0,0
CE,2020-12-25,12,1,0,11,0,0
CO,2020-12-25,63,32,0,31,0,0
CR,2020-12-25,134,81,0,53,0,0
CS,2020-12-25,176,68,0,37,0,71
CU,2020-12-25,45,23,0,22,0,0
GC,2020-12-25,79,63,0,16,0,0
GI,2020-12-25,174,172,0,2,0,0
GR,2020-12-25,73,53,0,20,0,0
GU,2020-12-25,54,40,0,14,0,0
H,2020-12-25,52,40,0,12,0,0
HU,2020-12-25,35,32,0,3,0,0
J,2020-12-25,82,45,0,37,0,0
L,2020-12-25,87,82,0,4,1,0
LE,2020-12-25,21,16,0,5,0,0
LO,2020-12-25,62,59,0,3,0,0
LU,2020-12-25,27,23,0,4,0,0
M,2020-12-25,1283,627,0,656,0,0
MA,2020-12-25,158,80,0,78,0,0
ML,2020-12-25,9,0,0,9,0,0
MU,2020-12-25,231,143,0,88,0,0
NA,2020-12-25,83,56,0,27,0,0
NC,2020-12-25,38,21,0,13,0,4
O,2020-12-25,66,56,0,10,0,0
OR,2020-12-25,33,31,0,2,0,0
P,2020-12-25,21,11,0,10,0,0
PM,2020-12-25,362,288,0,74,0,0
PO,2020-12-25,123,117,0,6,0,0
S,2020-12-25,69,66,0,3,0,0
SA,2020-12-25,28,16,0,12,0,0
SE,2020-12-25,116,52,0,64,0,0
SG,2020-12-25,21,13,0,8,0,0
SO,2020-12-25,4,1,0,3,0,0
SS,2020-12-25,104,56,0,48,0,0
T,2020-12-25,160,155,0,4,1,0
TE,2020-12-25,23,23,0,0,0,0
TF,2020-12-25,124,90,0,34,0,0
TO,2020-12-25,111,79,0,32,0,0
V,2020-12-25,1018,425,0,119,0,474
VA,2020-12-25,30,9,0,21,0,0
VI,2020-12-25,55,29,0,26,0,0
Z,2020-12-25,196,189,0,7,0,0
ZA,2020-12-25,14,6,0,8,0,0
A,2020-12-26,837,362,0,167,0,308
AB,2020-12-26,114,100,0,14,0,0
AL,2020-12-26,75,61,0,14,0,0
AV,2020-12-26,17,3,0,14,0,0
B,2020-12-26,1306,1292,0,14,0,0
BA,2020-12-26,319,149,0,170,0,0
BI,2020-12-26,197,116,0,81,0,0
BU,2020-12-26,36,12,0,24,0,0
C,2020-12-26,184,161,0,23,0,0
CA,2020-12-26,216,130,0,86,0,0
CC,2020-12-26,115,76,0,39,0,0
CE,2020-12-26,18,1,0,17,0,0
CO,2020-12-26,58,23,0,35,0,0
CR,2020-12-26,173,117,0,56,0,0
CS,2020-12-26,180,82,0,41,0,57
CU,2020-12-26,33,19,0,14,0,0
GC,2020-12-26,53,39,0,14,0,0
GI,2020-12-26,227,223,0,3,1,0
GR,2020-12-26,107,71,0,36,0,0
GU,2020-12-26,57,37,0,20,0,0
H,2020-12-26,47,32,0,15,0,0
HU,2020-12-26,26,26,0,0,0,0
J,2020-12-26,80,42,0,38,0,0
L,2020-12-26,104,103,0,1,0,0
LE,2020-12-26,37,27,0,10,0,0
LO,2020-12-26,68,67,0,1,0,0
LU,2020-12-26,36,32,0,4,0,0
M,2020-12-26,1816,882,0,933,0,1
MA,2020-12-26,199,80,0,119,0,0
ML,2020-12-26,16,7,0,9,0,0
MU,2020-12-26,315,182,0,133,0,0
NA,2020-12-26,109,80,0,29,0,0
NC,2020-12-26,48,30,0,16,0,2
O,2020-12-26,131,125,0,6,0,0
OR,2020-12-26,40,35,0,5,0,0
P,2020-12-26,31,19,0,12,0,0
PM,2020-12-26,355,268,0,87,0,0
PO,2020-12-26,142,127,0,15,0,0
S,2020-12-26,74,70,0,4,0,0
SA,2020-12-26,28,19,0,9,0,0
SE,2020-12-26,135,63,0,72,0,0
SG,2020-12-26,34,25,0,9,0,0
SO,2020-12-26,4,2,0,2,0,0
SS,2020-12-26,141,85,0,56,0,0
T,2020-12-26,172,171,0,1,0,0
TE,2020-12-26,28,28,0,0,0,0
TF,2020-12-26,112,80,0,32,0,0
TO,2020-12-26,112,72,0,40,0,0
V,2020-12-26,1232,539,0,164,0,529
VA,2020-12-26,38,14,0,24,0,0
VI,2020-12-26,64,44,0,20,0,0
Z,2020-12-26,181,170,0,11,0,0
ZA,2020-12-26,9,4,0,5,0,0
A,2020-12-27,838,367,0,214,0,257
AB,2020-12-27,179,146,0,33,0,0
AL,2020-12-27,87,72,0,15,0,0
AV,2020-12-27,26,9,0,17,0,0
B,2020-12-27,1351,1344,0,7,0,0
BA,2020-12-27,316,109,0,207,0,0
BI,2020-12-27,199,138,0,61,0,0
BU,2020-12-27,46,17,0,29,0,0
C,2020-12-27,169,147,0,22,0,0
CA,2020-12-27,267,146,0,121,0,0
CC,2020-12-27,143,84,0,59,0,0
CE,2020-12-27,12,0,0,12,0,0
CO,2020-12-27,63,20,0,43,0,0
CR,2020-12-27,196,120,0,76,0,0
CS,2020-12-27,201,95,0,57,0,49
CU,2020-12-27,56,26,0,30,0,0
GC,2020-12-27,74,51,0,23,0,0
GI,2020-12-27,203,199,0,4,0,0
GR,2020-12-27,90,75,0,15,0,0
GU,2020-12-27,67,39,0,28,0,0
H,2020-12-27,48,29,0,19,0,0
HU,2020-12-27,26,26,0,0,0,0
J,2020-12-27,91,61,0,30,0,0
L,2020-12-27,106,104,0,2,0,0
LE,2020-12-27,30,23,0,7,0,0
LO,2020-12-27,90,86,0,4,0,0
LU,2020-12-27,26,25,0,1,0,0
M,2020-12-27,1759,848,0,911,0,0
MA,2020-12-27,188,78,0,110,0,0
ML,2020-12-27,10,2,0,8,0,0
MU,2020-12-27,312,155,0,157,0,0
NA,2020-12-27,106,68,0,38,0,0
NC,2020-12-27,43,18,0,24,0,1
O,2020-12-27,125,105,0,20,0,0
OR,2020-12-27,37,33,0,4,0,0
P,2020-12-27,32,18,0,14,0,0
PM,2020-12-27,391,287,0,104,0,0
PO,2020-12-27,117,102,0,15,0,0
S,2020-12-27,90,82,0,8,0,0
SA,2020-12-27,35,18,0,17,0,0
SE,2020-12-27,164,62,0,102,0,0
SG,2020-12-27,38,24,0,14,0,0
SO,2020-12-27,12,2,0,10,0,0
SS,2020-12-27,141,89,0,52,0,0
T,2020-12-27,212,209,0,2,1,0
TE,2020-12-27,23,23,0,0,0,0
TF,2020-12-27,121,78,0,43,0,0
TO,2020-12-27,173,111,0,62,0,0
V,2020-12-27,1179,577,0,218,0,384
VA,2020-12-27,66,19,0,47,0,0
VI,2020-12-27,55,32,0,23,0,0
Z,2020-12-27,178,163,0,15,0,0
ZA,2020-12-27,14,11,0,3,0,0
A,2020-12-28,1412,653,0,302,0,457
